from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5846322;5916632;398;27881;107;68;28384;150;123;33703;150;116;31388;46;28796;40;28814;27
5846323;5916632;406;28420;107;68;28540;150;122;38924;143;113;31370;46;29023;41;29023;27
5846324;5916632;406;28408;107;68;28579;150;125;35520;137;109;31079;48;29046;42;29046;28
5846325;5916632;410;28671;108;68;28745;150;125;35061;137;110;31466;47;29436;41;29436;27
5846326;5916632;407;28459;107;68;28746;150;126;35123;143;113;31968;46;29388;41;29388;27
5846327;5916632;403;28222;105;67;28533;150;124;34630;143;113;31985;45;28942;40;28942;26
5846328;5916632;404;28280;106;67;28637;153;129;34680;150;116;32596;45;29001;40;29001;26
5846329;5916632;407;28476;107;68;28982;153;132;34876;150;119;32792;46;29170;40;29170;27
5846330;5916632;410;28725;107;68;28982;157;135;35125;163;124;33785;46;29588;41;29588;27
5846331;5916632;415;29043;108;68;29178;157;140;35444;163;128;34104;47;29774;41;29774;27
5846332;5916632;418;29247;109;69;29548;160;143;35647;163;131;34307;48;30038;42;30038;28
5846333;5916632;421;29484;111;70;29762;164;125;35093;168;134;34545;48;30351;42;30351;28
5846334;5916632;424;29672;111;70;29762;164;128;35281;172;137;34732;48;36543;43;34767;29
5846335;5916632;430;30085;111;70;29762;168;150;50240;172;140;42603;48;36386;43;34609;29
5846336;5916632;426;29838;114;72;30527;164;147;49992;172;137;42356;47;29161;42;29161;27
5846337;5916632;424;29713;114;72;30527;164;145;49868;168;135;36844;47;30393;42;30393;27
5846338;5916632;435;30450;114;72;30527;157;138;50594;163;130;34098;47;30164;42;30164;27
5846339;5916632;431;30201;113;72;30183;157;135;50345;163;127;33850;46;29906;42;29906;27
5846340;5916632;429;30038;113;72;30173;153;133;50220;163;125;33725;46;30371;41;29875;27
5846341;5916632;433;30309;113;72;30189;157;137;50491;163;129;33996;47;30540;42;30540;27
5846342;5916632;437;30599;113;72;30189;157;141;50781;163;133;34286;48;30511;43;30511;28
5846343;5916632;441;30892;120;76;32403;164;138;41117;168;135;38051;49;30835;44;30835;29
5846344;5916632;446;31214;120;76;32403;164;143;41440;172;140;38373;-1;-1;-1;-1;-1
5846345;5916632;450;31510;120;76;32403;164;147;41736;172;144;38669;-1;-1;-1;-1;-1
5846346;5916632;468;32760;135;86;34043;180;162;43285;189;173;51880;54;33706;49;33706;34
5846347;5916632;470;32877;135;86;34043;188;164;43402;189;175;51997;55;-1;49;-1;33
5846348;5916632;476;33313;135;86;34043;173;152;42603;181;156;38468;55;33502;49;33502;33
5846349;5916632;480;33598;140;88;34598;173;151;42536;181;162;51130;54;33392;49;33392;33
5846350;5916632;486;34001;140;88;34598;160;139;41705;176;150;50300;56;33776;50;39093;34
5846351;5916632;491;34403;140;88;34598;164;143;41932;176;154;50527;57;34423;51;39470;35
5846352;5916632;502;35131;154;97;37939;157;133;41254;172;144;49849;57;38559;51;38563;33
5846353;5916632;500;34978;154;97;37939;157;134;47819;172;142;49696;57;37084;52;37087;33
5846354;5916632;499;34960;142;90;35501;157;134;47801;172;142;49677;57;38489;52;38493;33
5846355;5916632;512;35831;142;90;35501;150;125;41408;150;119;39550;54;35734;48;35738;29
5846356;5916632;512;35858;139;88;36141;150;126;41435;150;116;38553;54;35678;48;35682;29
5846357;5916632;514;35990;139;88;36141;150;120;41124;137;106;38672;58;36812;51;36816;31
5846358;5916632;513;35922;140;88;36130;150;122;44550;137;108;38763;58;36683;52;37051;31
5846359;5916632;520;36426;141;89;36427;150;124;47411;143;113;39142;59;37130;52;37134;32
5846360;5916632;517;36203;141;89;36300;150;122;46931;150;117;39395;59;37023;52;37026;32
5846361;5916632;520;36417;142;90;36623;150;121;46711;163;128;39734;60;37185;53;37189;33
5846362;5916632;524;36662;143;90;36696;150;118;45824;163;132;40984;60;37729;53;37733;32
5846363;5916632;527;36900;-1;-1;-1;150;119;45900;163;133;41046;60;37613;53;37616;33
5846364;5916632;528;36981;147;93;37469;150;121;45982;163;133;46203;60;37972;53;37976;33
5846365;5916632;532;37232;147;93;37331;150;126;45708;163;133;46164;61;38299;53;38302;33
5846366;5916632;534;37371;148;93;37610;150;126;45306;163;131;45310;61;38392;53;38395;33
5846367;5916632;538;37653;156;99;38837;150;124;45366;163;132;45371;66;39333;58;39167;36
5846368;5916632;545;38176;153;97;38465;150;125;45283;150;119;42504;64;39555;57;39389;35
5846369;5916632;547;38281;155;98;38706;150;122;46097;150;116;43318;65;39984;57;39988;35
5846370;5916632;548;38354;156;99;38751;150;121;46020;143;115;43241;-1;39917;-1;39921;-1
5846371;5916632;549;38411;155;98;38669;146;113;45489;137;107;42710;65;39997;57;40001;35
5846372;5916632;556;38919;157;99;39142;146;114;45560;137;108;42782;67;40468;59;40471;36
5846373;5916632;558;39033;160;101;39461;150;117;45749;137;111;42970;67;40584;58;40646;36
5846374;5916632;561;39301;160;101;39643;150;119;45873;143;113;43094;68;40803;59;40865;37
5846375;5916632;565;39580;161;102;39886;150;122;46132;150;116;43353;69;46443;60;46717;37
5846376;5916632;569;39820;162;102;40119;153;126;46420;157;120;43642;70;46473;61;46747;38
5846377;5916632;574;40146;163;103;40493;153;131;46752;163;132;46752;70;46526;62;46801;38
5846378;5916632;577;40386;165;105;40786;157;137;47773;172;140;47293;70;46715;62;46989;38
5846379;5916632;580;40590;166;105;41087;157;137;48043;172;143;47497;70;46980;62;48095;39
5846380;5916632;583;40820;167;106;41310;157;140;48227;172;146;47742;71;47156;63;47894;39
5846381;5916632;587;41107;168;106;41437;157;139;47788;176;150;48029;71;47199;63;48058;39
5848124;5916632;206;14390;72;46;15696;113;79;17497;130;95;17497;37;18141;34;18141;26
5848125;5916632;204;14261;72;46;15696;113;78;17368;123;94;17368;37;18232;34;18232;26
5848126;5916632;194;13578;67;42;15675;105;68;16685;117;84;16685;37;17455;34;17455;26
5848127;5916632;190;13318;67;42;15675;98;64;16425;110;80;16425;35;17163;32;17163;24
5848128;5916632;185;12978;65;42;15448;98;60;16138;110;76;16138;35;16881;31;16881;24
5848129;5916632;190;13277;64;40;15132;91;56;15877;110;72;15877;34;16648;31;16648;23
5848130;5916632;194;13584;64;40;15132;91;54;15712;110;70;15712;34;16458;31;16458;23
5848131;5916632;216;15140;63;40;15096;98;60;15874;110;76;15874;34;16553;30;16553;23
5848141;5916632;-1;-1;117;74;27313;-1;-1;-1;-1;-1;-1;52;24631;48;24562;36
5848142;5916632;-1;-1;92;58;22893;-1;-1;-1;-1;-1;-1;46;24588;42;24518;31
5848143;5916632;-1;-1;93;59;20502;-1;-1;-1;-1;-1;-1;46;24571;42;24501;31
5848144;5916632;-1;-1;93;59;20502;-1;-1;-1;-1;-1;-1;46;24448;42;24379;32
5848145;5916632;-1;-1;93;59;20039;-1;-1;-1;-1;-1;-1;46;21853;42;21677;31
5848146;5916632;-1;-1;93;59;20039;-1;-1;-1;-1;-1;-1;46;21620;42;21445;31
5848147;5916632;265;18578;93;59;20039;168;150;40047;176;150;34197;46;22155;42;22085;31
5848148;5916632;264;18447;93;59;20039;164;148;39916;176;148;34065;46;22050;42;21980;31
5848149;5916632;262;18326;93;59;20039;164;146;39795;172;146;33945;46;21968;42;21899;31
5848150;5916632;256;17924;87;55;19633;164;141;39393;172;141;33543;45;21458;41;21388;30
5848151;5916632;249;17432;87;55;19633;160;139;39288;172;139;33437;45;21219;41;21149;30
5848152;5916632;257;17969;87;55;19610;160;139;39257;172;139;33407;45;21478;41;21409;30
5848153;5916632;258;18092;87;55;19610;164;141;39380;172;141;33530;45;21652;41;21583;30
5848154;5916632;246;17189;77;49;18744;153;129;32400;163;124;32400;41;20516;37;20447;28
5848155;5916632;241;16903;77;49;18744;153;126;32195;163;121;32195;41;19272;37;19203;28
5848156;5916632;246;17230;78;49;19113;153;130;32444;163;125;32444;41;19644;38;19574;28
5848157;5916632;250;17483;78;49;19113;157;134;32696;163;129;32696;41;20377;38;20308;28
5848158;5916632;270;18931;81;51;19789;153;128;31527;163;123;31527;42;20601;37;20532;27
5848159;5916632;266;18646;85;54;20259;150;124;31243;163;119;31243;42;20828;37;20758;27
5848160;5916632;269;18816;88;56;20288;153;127;31485;163;122;31485;42;26243;38;26243;27
5848161;5916632;272;19069;88;56;20112;150;123;30466;163;118;30466;42;25728;38;25728;27
5848162;5916632;269;18797;86;54;20213;150;119;30186;150;114;30186;41;25325;36;25325;26
5848163;5916632;266;18611;84;53;19861;150;118;30118;150;113;30118;41;25054;36;25054;26
5848164;5916632;264;18453;84;53;19861;150;122;30434;163;117;30434;41;24882;36;24882;26
5848165;5916632;265;18539;82;52;19295;150;124;29522;163;119;29522;40;24747;36;24747;26
5848166;5916632;264;18484;84;53;20133;150;124;29466;163;119;29466;42;24662;37;24662;27
5848167;5916632;264;18491;84;53;20133;150;124;29473;163;119;29473;42;25251;37;25251;27
5848168;5916632;267;18694;83;53;20071;139;114;29486;150;116;29486;42;25270;37;25270;27
5848169;5916632;270;18898;81;52;20621;139;114;29448;150;116;29448;42;24504;37;24504;27
5848170;5916632;273;19084;80;50;20373;133;106;28931;137;110;26204;40;24162;36;24162;26
5848171;5916632;270;18914;79;50;20225;133;105;28817;137;109;26090;40;24028;35;24028;25
5848172;5916632;272;19071;80;51;20413;133;107;28973;137;108;28704;40;24291;36;24291;26
5848173;5916632;276;19296;81;51;20555;133;106;29914;137;110;27188;41;24318;36;24318;26
5848174;5916632;281;19645;83;52;20925;133;105;29855;137;109;27128;41;24732;37;24732;26
5848175;5916632;284;19873;84;53;21114;133;106;30396;137;110;27669;42;24953;37;24953;27
5848176;5916632;282;19742;84;53;21238;136;111;30755;143;113;30755;-1;25265;-1;25265;-1
5848177;5916632;286;19986;86;55;21540;145;115;30998;150;117;30998;44;26271;39;26271;28
5848178;5916632;298;20842;86;55;21540;150;127;31854;163;129;31854;-1;26475;-1;26475;-1
5848179;5916632;297;20757;130;82;32260;150;126;31770;163;128;31770;-1;38061;-1;37722;-1
5848180;5916632;300;21023;127;80;31785;153;130;32036;163;132;32036;-1;37911;-1;37572;-1
5848181;5916632;304;21277;127;80;31785;153;133;32289;163;111;29562;-1;37341;-1;37002;-1
5848182;5916632;307;21511;126;80;31523;157;128;34596;163;115;29797;-1;37295;-1;36956;-1
5848183;5916632;312;21859;126;80;31523;157;132;34944;163;119;30144;52;37124;46;36785;31
5848184;5916632;317;22217;126;80;31523;164;138;35302;163;125;30503;52;37288;46;36950;31
5848185;5916632;-1;-1;126;80;31523;-1;-1;-1;-1;-1;-1;42;36113;38;36113;27
5848186;5916632;-1;-1;116;74;28976;-1;-1;-1;-1;-1;-1;49;31575;43;31575;30
5848187;5916632;411;28772;116;74;28976;171;142;38389;181;139;38389;49;31434;43;31434;30
5848188;5916632;409;28637;116;74;28976;171;140;38254;181;137;38254;49;31175;43;31175;30
5848189;5916632;399;27955;116;74;28976;164;130;37572;172;146;40298;48;30565;43;30565;29
5848190;5916632;396;27690;112;71;27849;164;126;37306;172;142;40033;47;30408;42;30408;28
5848191;5916632;393;27479;112;71;27849;164;123;37096;172;139;39823;47;29995;41;29995;28
5848192;5916632;388;27191;112;71;27849;164;121;36931;172;137;39658;47;29840;41;29840;28
5848193;5916632;387;27057;106;67;26495;157;133;36717;163;129;31788;46;29788;41;29788;27
5848194;5916632;383;26783;106;67;26495;157;129;36442;163;133;32755;45;28903;40;28903;26
5848195;5916632;380;26614;107;68;26981;150;126;38592;150;120;30956;45;28405;39;28405;26
5848196;5916632;400;28006;106;67;28218;150;126;33889;150;118;30956;45;28766;40;28766;26
5848197;5916632;395;27654;106;67;28114;150;120;33536;143;115;30770;45;28648;39;28648;26
5848198;5916632;395;27662;105;67;28127;150;117;33299;137;111;30504;45;28349;39;28349;26
5848199;5916632;400;27997;105;67;28151;150;123;33725;143;113;30648;45;28460;39;28357;26
5848200;5916632;401;28105;106;67;28338;150;124;33458;137;111;30990;46;28870;40;28543;27
5848201;5916632;402;28170;107;68;28371;150;119;38446;137;109;30892;47;28811;41;28811;27
5848202;5916632;406;28408;106;67;28306;150;129;35311;143;115;31820;47;29132;41;29132;27
5848203;5916632;404;28299;107;68;28584;150;129;35340;150;116;32586;45;29021;40;29021;26
5848204;5916632;401;28092;108;68;28944;150;125;34708;143;112;32325;45;28840;40;28840;26
5848205;5916632;402;28129;105;67;28482;153;127;34529;143;114;32445;45;28866;40;28866;26
5848206;5916632;405;28350;108;68;29172;153;130;34750;150;117;32666;46;29075;40;29075;27
5848207;5916632;409;28611;107;68;28992;157;134;35011;157;121;32927;46;29315;41;29315;27
5848208;5916632;412;28849;108;68;29261;157;137;35250;163;125;33910;47;29567;41;29567;27
5848209;5916632;416;29108;109;69;29490;157;141;35508;163;129;34169;48;29805;42;29805;28
5848210;5916632;420;29390;111;70;29762;164;124;34999;163;133;34450;48;30217;43;30217;29
5848211;5916632;424;29662;111;70;29762;164;128;35271;172;137;34723;48;30485;43;30485;29
5848212;5916632;430;30097;111;70;29762;168;151;50251;172;141;42615;48;28819;43;28819;29
5848213;5916632;426;29824;114;72;30527;164;147;49978;172;137;42342;-1;29131;-1;29131;-1
5848214;5916632;421;29463;114;72;30527;160;142;49617;163;133;33122;-1;29132;-1;29132;-1
5848215;5916632;424;29688;111;71;29692;153;129;49922;163;121;33426;46;29523;41;29523;26
5848216;5916632;424;29651;111;71;29692;153;127;49795;163;119;33300;45;29530;41;29530;26
5848217;5916632;430;30112;113;72;30173;157;134;50295;163;126;33799;47;29933;42;29933;27
5848218;5916632;435;30423;113;72;30173;157;139;50606;163;131;34110;47;30768;42;30272;28
5848219;5916632;436;30493;113;72;30173;157;139;50675;163;131;34180;48;30548;43;30548;28
5848220;5916632;450;31474;113;72;30189;164;147;41699;172;144;38633;-1;-1;-1;-1;-1
5848221;5916632;446;31217;120;76;32403;164;143;41443;172;140;38376;-1;-1;-1;-1;-1
5848222;5916632;461;32295;120;76;32403;191;168;43694;181;159;37765;54;31837;49;33456;33
5848223;5916632;467;32656;135;86;34043;180;161;43181;185;165;39046;54;-1;49;-1;33
5848224;5916632;465;32520;135;86;34043;176;157;42962;181;162;38827;54;-1;49;-1;34
5848225;5916632;469;32853;135;86;34043;180;162;43296;189;173;51890;55;-1;50;-1;34
5848226;5916632;493;34531;140;88;34598;164;145;42060;181;156;50655;57;34278;51;39326;35
5848227;5916632;491;34374;140;88;34598;164;142;41903;176;153;50498;57;34308;51;39355;35
5848228;5916632;492;34441;144;91;36038;164;143;41970;176;154;50565;57;34307;51;39354;35
5848229;5916632;511;35765;144;91;36038;157;135;39692;172;144;48287;57;36548;51;36552;32
5848230;5916632;504;35248;144;91;36038;157;134;46275;172;142;48152;57;37038;50;37042;31
5848231;5916632;509;35650;142;90;35501;150;123;41228;163;131;47371;55;35860;49;35864;30
5848232;5916632;508;35562;142;90;35501;150;121;41139;150;118;38724;55;35710;49;35714;30
5848233;5916632;512;35846;142;90;35501;150;125;41424;150;116;38555;54;35438;47;35442;29
5848234;5916632;507;35487;140;88;35953;150;123;44676;137;109;38890;58;36290;51;36294;31
5848235;5916632;510;35681;139;88;35929;150;123;44658;137;109;38871;58;36275;51;36279;31
5848236;5916632;512;35845;140;89;36083;153;129;44317;143;115;38530;58;36512;51;36516;31
5848237;5916632;514;35974;140;89;36068;153;131;44446;150;117;38660;58;36919;51;36922;32
5848238;5916632;522;36514;143;90;36614;150;124;46893;163;132;39199;61;37473;54;38157;33
5848239;5916632;520;36414;143;91;36618;150;118;45466;163;134;45504;59;37240;52;37244;32
5848240;5916632;522;36548;144;91;36817;150;118;45823;163;131;46052;59;37443;52;37446;32
5848241;5916632;525;36778;145;92;37054;150;126;45290;163;131;45295;60;37779;53;37783;32
5848242;5916632;530;37122;145;92;37060;150;126;46349;163;131;46054;60;38127;53;38131;33
5848243;5916632;536;37507;148;94;37582;150;126;45022;150;120;42243;61;38272;53;38276;33
5848244;5916632;541;37854;152;96;38202;150;124;45364;163;132;45369;63;39216;56;39091;34
5848245;5916632;543;37996;152;96;38297;150;126;45174;150;120;42395;64;39416;56;39291;35
5848246;5916632;544;38075;152;96;38251;150;120;44943;143;114;42164;64;39343;56;39218;34
5848247;5916632;544;38061;153;97;38325;150;119;45911;143;113;43132;64;39575;56;39579;34
5848248;5916632;547;38270;153;97;38407;150;125;45619;137;109;42840;65;39731;57;39735;35
5848249;5916632;552;38639;155;98;38725;150;119;45909;143;113;43130;67;40083;59;40087;36
5848250;5916632;555;38881;158;100;39199;150;120;45961;143;114;43182;67;40381;58;40442;36
5848251;5916632;560;39200;159;100;39472;150;125;46299;150;119;43520;68;40667;59;40728;36
5848252;5916632;564;39447;160;101;39707;150;125;46308;150;119;43530;68;46207;60;46431;37
5848253;5916632;568;39731;161;102;40041;153;129;51056;163;129;46513;69;46035;61;46309;37
5848254;5916632;572;40063;162;103;40233;153;133;47451;168;135;46970;69;46294;61;46568;37
5848255;5916632;576;40329;164;104;40567;153;133;47736;172;139;47251;70;46528;62;47643;38
5848256;5916632;578;40476;165;104;40899;153;129;47118;172;141;47397;70;46796;62;47438;38
5848257;5916632;581;40684;166;105;41176;153;131;47240;172;144;47605;70;46663;62;47541;38
5848258;5916632;585;40971;167;106;41419;157;141;50483;176;148;47892;70;46650;63;47528;39
5848259;5916632;588;41175;168;106;41564;157;136;47554;176;151;48096;70;46651;62;47529;38
5849999;5916632;181;12667;72;46;15696;134;104;17485;131;110;17485;37;18408;34;18408;26
5850000;5916632;179;12497;72;46;15696;119;86;16985;129;102;16985;37;18446;34;18446;26
5850001;5916632;179;12508;67;42;15675;105;69;16793;117;85;16793;37;17645;34;17645;26
5850002;5916632;181;12640;67;42;15675;98;66;16583;117;82;16583;35;17401;32;17401;24
5850003;5916632;177;12388;65;42;15448;98;64;16389;110;80;16389;35;17124;32;17124;24
5850004;5916632;193;13514;64;40;15132;91;58;16017;110;74;16017;34;16772;31;16772;23
5850005;5916632;196;13701;64;40;15132;91;54;15680;110;70;15680;34;16397;31;16397;23
5850006;5916632;198;13856;60;38;14396;77;49;15330;96;65;15330;32;16090;29;16090;22
5850007;5916632;201;14097;60;38;14396;77;48;15310;96;64;15310;32;16365;29;16365;22
5850008;5916632;208;14543;60;38;14349;83;52;15277;103;68;15277;32;16067;29;16067;22
5850009;5916632;208;14578;60;38;14472;83;52;15312;103;68;15312;33;16217;29;16217;22
5850014;5916632;-1;-1;117;74;27313;-1;-1;-1;-1;-1;-1;52;28626;48;28557;36
5850015;5916632;-1;-1;117;74;27313;-1;-1;-1;-1;-1;-1;52;25456;48;25387;36
5850016;5916632;-1;-1;117;74;27313;-1;-1;-1;-1;-1;-1;52;24536;48;24467;36
5850017;5916632;-1;-1;93;59;20502;-1;-1;-1;-1;-1;-1;46;24379;42;24310;32
5850018;5916632;-1;-1;93;59;20502;-1;-1;-1;-1;-1;-1;46;21978;42;21803;32
5850019;5916632;-1;-1;93;59;20502;-1;-1;-1;-1;-1;-1;46;21927;42;21752;32
5850020;5916632;-1;-1;93;59;20502;-1;-1;-1;-1;-1;-1;46;21951;42;21775;32
5850021;5916632;-1;-1;93;59;20039;-1;-1;-1;-1;-1;-1;46;21533;42;21358;31
5850022;5916632;-1;-1;93;59;20039;-1;-1;-1;-1;-1;-1;46;20903;42;20727;31
5850023;5916632;267;18672;93;59;20039;173;156;34290;176;151;34290;46;22299;42;22229;31
5850024;5916632;267;18668;93;59;20039;173;156;34287;176;151;34287;42;22123;39;22053;29
5850025;5916632;259;18099;87;55;19633;164;143;39568;172;143;33718;45;21684;41;21615;30
5850026;5916632;246;17195;83;53;19099;164;144;39598;172;144;33748;45;21551;41;21482;30
5850027;5916632;246;17197;84;53;19140;164;143;39565;172;143;33714;45;21734;41;21664;30
5850028;5916632;248;17335;80;51;18652;164;148;39918;176;148;34067;45;21674;41;21605;30
5850029;5916632;242;16938;76;48;18451;157;134;32700;163;129;32700;40;18746;37;18676;27
5850030;5916632;238;16670;76;48;18451;153;130;32470;163;125;32470;40;19089;37;19019;27
5850031;5916632;240;16818;77;49;18786;153;133;32645;163;128;32645;41;19556;37;19486;28
5850032;5916632;251;17579;77;49;18786;157;135;32792;163;130;32792;41;20043;38;19974;28
5850033;5916632;275;19225;93;59;20777;153;132;31822;163;127;31822;43;20485;39;20416;29
5850034;5916632;270;18893;93;59;20777;153;127;31490;163;122;31490;43;26276;39;26276;29
5850035;5916632;266;18635;90;57;20414;153;130;31705;163;125;31705;42;26186;39;26186;28
5850036;5916632;262;18334;89;56;20036;150;125;30617;163;120;30617;42;25903;38;25903;28
5850037;5916632;266;18596;88;56;19892;153;130;30956;163;125;30956;42;25586;37;25586;27
5850038;5916632;259;18150;84;53;19861;150;118;24948;163;127;30051;41;25168;36;25168;26
5850039;5916632;257;17969;81;51;18986;150;116;24767;163;124;29870;41;24810;37;24810;27
5850040;5916632;258;18063;82;52;19295;150;122;29351;163;117;29351;40;24488;36;24488;26
5850041;5916632;259;18135;80;51;19572;145;119;29118;150;114;29118;40;24652;35;24652;26
5850042;5916632;262;18365;81;51;19708;150;122;29347;163;117;29347;41;25035;36;25035;26
5850043;5916632;269;18857;83;53;20096;145;117;29706;157;119;29706;42;25575;37;25575;27
5850044;5916632;271;18991;81;52;20398;136;110;29230;143;112;29230;41;25550;37;24431;26
5850045;5916632;273;19084;81;51;20379;133;107;28997;137;109;28721;41;24173;36;24173;26
5850046;5916632;267;18721;78;49;19937;133;101;28358;137;105;25631;39;23841;35;23841;25
5850047;5916632;270;18920;79;50;20180;133;105;28822;137;109;26095;40;24119;36;24119;25
5850048;5916632;274;19201;80;51;20435;133;109;30096;143;111;30096;40;24570;36;24570;26
5850049;5916632;275;19275;81;51;20463;139;113;30900;150;115;30900;41;24290;37;24290;27
5850050;5916632;277;19386;82;52;20655;133;108;30558;143;110;30558;42;24598;37;24598;27
5850051;5916632;287;20106;82;52;20655;145;116;31119;157;118;31119;-1;25454;-1;25454;-1
5850052;5916632;288;20162;85;54;21376;145;117;31174;157;119;31174;-1;26543;-1;26543;-1
5850053;5916632;292;20415;86;55;21540;150;121;31428;163;123;31428;-1;26493;-1;26493;-1
5850054;5916632;297;20803;97;61;22887;150;126;31816;163;128;31816;-1;37917;-1;37578;-1
5850055;5916632;302;21154;97;61;22887;153;131;32166;163;109;29439;-1;24429;-1;26425;-1
5850056;5916632;305;21339;97;61;22887;157;134;32352;163;112;29625;-1;24530;-1;26526;-1
5850057;5916632;310;21725;97;61;22887;157;131;34810;163;118;30010;-1;37542;-1;37203;-1
5850058;5916632;312;21835;126;80;31523;157;132;34920;163;119;30120;-1;37337;-1;36998;-1
5850059;5916632;317;22187;126;80;31523;164;137;35272;163;124;30473;42;37442;38;37103;27
5850060;5916632;322;22574;126;80;31523;164;143;35659;163;130;30859;42;26516;38;26506;27
5850061;5916632;409;28633;116;74;28976;171;140;38250;181;137;38250;49;31386;43;31386;30
5850062;5916632;411;28770;116;74;28976;171;142;38387;181;139;38387;49;31233;43;31233;30
5850063;5916632;406;28419;116;74;28976;168;137;38035;176;134;38035;49;31002;43;31002;30
5850064;5916632;402;28108;116;74;28976;164;132;37724;176;148;40451;48;30811;43;30811;29
5850065;5916632;401;28058;116;74;28473;164;132;37675;176;148;40402;48;30634;42;30634;29
5850066;5916632;395;27658;114;72;28160;160;118;36706;168;134;39433;48;30219;42;30219;28
5850067;5916632;394;27603;114;72;28121;160;118;36693;168;134;39420;48;30364;42;30364;28
5850068;5916632;371;25972;106;67;26495;157;135;36802;163;130;31873;46;29845;41;29845;27
5850069;5916632;385;26934;108;68;26754;157;132;36594;163;127;31665;46;29093;40;29093;27
5850070;5916632;377;26355;108;68;26754;153;133;38665;163;129;32524;46;28150;40;28150;27
5850071;5916632;391;27356;105;66;27555;153;129;35334;163;130;32548;42;27405;37;27405;25
5850072;5916632;395;27651;105;66;27857;150;123;33716;137;110;30281;45;28459;39;28459;26
5850073;5916632;395;27636;104;66;27851;150;119;33049;137;109;30322;44;28226;39;28226;25
5850074;5916632;397;27771;104;66;27938;150;120;33124;137;110;30397;44;28286;39;28244;26
5850075;5916632;397;27805;105;66;28036;150;122;33281;137;107;30486;45;28620;39;28352;26
5850076;5916632;399;27958;106;67;28139;150;128;44199;137;111;31006;45;28318;40;28318;26
5850077;5916632;405;28362;106;67;28041;150;123;38736;143;113;31182;45;28483;39;28483;26
5850078;5916632;409;28602;105;67;28000;150;126;38799;150;118;32048;45;28807;40;28807;26
5850079;5916632;399;27925;104;66;28244;153;127;34531;150;117;32946;45;28765;40;28765;26
5850080;5916632;396;27729;106;67;28742;153;126;34507;143;114;32745;44;28421;39;28421;25
5850081;5916632;407;28475;106;67;28877;153;132;34875;150;119;32791;44;28786;39;28786;26
5850082;5916632;413;28892;107;68;29115;157;138;35292;163;126;33953;47;29585;42;29585;27
5850083;5916632;415;29023;108;69;29344;157;140;35423;163;128;34084;48;30023;43;30023;28
5850084;5916632;419;29300;109;69;29574;160;143;35700;163;132;34360;49;30185;43;30185;29
5850085;5916632;421;29459;110;70;29697;164;125;35068;168;134;34520;48;30344;43;30344;29
5850086;5916632;424;29697;111;70;29762;164;128;35306;172;137;34757;48;30465;43;30465;29
5850087;5916632;427;29893;111;70;29762;164;131;35502;172;140;34954;-1;28631;-1;28631;-1
5850088;5916632;417;29204;110;70;29248;157;138;49359;163;129;32864;-1;28894;-1;28894;-1
5850089;5916632;418;29236;110;70;29248;157;138;49390;163;129;32895;-1;29025;-1;29025;-1
5850090;5916632;421;29470;111;70;29665;153;129;49953;163;121;33458;46;29310;41;29310;26
5850091;5916632;422;29555;111;70;29665;150;126;49738;163;118;33242;45;29792;41;29380;26
5850092;5916632;427;29883;111;71;29692;153;131;50065;163;123;33570;46;29979;42;29979;27
5850093;5916632;433;30310;111;71;29692;157;137;50492;163;129;33997;47;30343;42;30343;27
5850094;5916632;454;31800;111;71;29692;176;151;41281;176;148;38959;-1;30399;-1;30399;-1
5850095;5916632;451;31596;113;72;30173;168;148;41821;172;145;38755;-1;-1;-1;-1;-1
5850096;5916632;458;32082;120;76;32403;187;162;40259;181;156;37552;55;31321;50;32939;35
5850097;5916632;459;32120;120;76;32403;191;169;38451;181;157;37590;53;31657;48;33276;33
5850098;5916632;461;32270;135;86;34043;180;162;43289;181;159;37740;53;-1;48;-1;33
5850099;5916632;472;33015;135;86;34043;191;164;43457;189;175;52052;55;-1;50;-1;34
5850100;5916632;470;32923;-1;-1;-1;184;163;43365;189;174;51960;55;-1;50;-1;35
5850101;5916632;474;33186;-1;-1;-1;191;167;43628;189;178;52223;56;-1;51;-1;35
5850102;5916632;507;35499;144;91;36038;157;135;39710;172;144;48304;57;36056;51;36788;32
5850103;5916632;506;35422;144;91;36038;153;131;41800;172;139;47944;57;36577;51;36580;32
5850104;5916632;509;35597;144;91;36038;150;126;45735;168;134;47611;57;36239;50;36243;31
5850105;5916632;510;35683;144;91;36038;150;124;45562;163;132;47439;57;36062;50;36065;31
5850106;5916632;509;35621;141;90;35559;150;123;45499;163;131;47376;55;35708;49;35712;30
5850107;5916632;504;35259;142;90;35501;150;117;40836;150;120;38861;55;35619;49;35623;30
5850108;5916632;507;35507;140;88;35484;150;121;41084;150;119;38803;54;35500;47;35504;29
5850109;5916632;503;35218;136;86;35232;150;120;43690;137;106;37903;57;36074;51;36077;31
5850110;5916632;506;35406;137;87;35517;150;123;43877;137;109;38091;57;36100;50;36103;31
5850111;5916632;508;35588;138;87;35708;150;126;44060;143;112;38273;57;36244;50;36247;31
5850112;5916632;513;35938;140;89;36105;150;125;45946;150;117;38636;58;36634;51;36638;32
5850113;5916632;513;35902;141;89;36418;150;118;45499;157;121;38937;58;36713;51;36717;31
