from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5823655;5916688;263;18385;74;47;18689;83;70;20328;97;63;20328;38;19669;33;19902;23
5823656;5916688;263;18424;72;46;18392;77;65;20360;97;58;20360;38;19830;33;20130;23
5823657;5916688;260;18235;72;46;18392;73;59;20005;97;52;20005;40;19681;34;19981;24
5823658;5916688;269;18809;75;47;18848;77;63;20593;97;56;20593;41;20246;35;20546;25
5823659;5916688;262;18309;75;47;18874;104;84;22396;110;77;22396;41;19388;35;19739;25
5823660;5916688;248;17364;71;45;18000;105;85;22446;110;78;22446;41;19658;35;20009;25
5823661;5916688;258;18047;71;45;18000;103;84;22408;110;77;22408;41;19291;36;19642;25
5823662;5916688;261;18269;76;48;18615;104;88;22630;110;81;22630;43;19814;37;20166;26
5823663;5916688;266;18622;75;48;18505;105;93;22983;117;86;22983;42;18164;37;18515;26
5823664;5916688;231;16188;64;41;16092;109;84;23820;112;83;23508;38;17596;33;17947;23
5823665;5916688;226;15847;63;40;15742;109;83;23753;110;83;23444;37;17080;32;17431;22
5823666;5916688;224;15662;63;40;15848;105;80;18775;109;83;23508;38;16959;32;17310;23
5823667;5916688;223;15595;63;40;15848;112;79;18708;110;87;19734;38;16855;33;17206;23
5823668;5916688;222;15559;62;40;15718;112;78;18672;110;86;19698;38;16943;33;17294;23
5823669;5916688;226;15828;63;40;15791;116;82;18942;110;90;19967;39;17074;33;17425;23
5823681;5916688;273;19130;77;49;19240;144;122;24185;136;120;23521;47;23660;40;24011;28
5823682;5916688;277;19379;77;49;19240;148;126;24435;138;123;23770;47;20602;40;20953;28
5823683;5916688;-1;-1;77;49;19240;-1;-1;-1;-1;-1;-1;39;20433;34;20784;22
5823684;5916688;220;15394;70;44;14841;92;81;19973;105;86;19999;39;19724;34;20076;23
5823685;5916688;217;15158;70;44;14841;87;74;20130;102;82;19763;39;19533;34;19884;23
5823686;5916688;216;15099;70;44;14841;87;73;20071;102;81;19704;37;19434;32;19785;21
5823687;5916688;211;14764;68;43;14652;76;63;18418;78;63;18418;36;17968;32;18319;21
5823688;5916688;211;14790;69;44;15040;76;61;18290;78;61;18290;36;17904;31;18255;20
5823689;5916688;206;14418;69;44;14666;76;62;18307;78;62;18307;36;18042;31;18393;20
5823690;5916688;204;14308;68;43;14587;71;57;17490;76;57;17490;34;17167;30;17518;20
5823691;5916688;210;14700;-1;-1;-1;74;62;17844;78;62;17844;36;16884;32;17235;20
5823692;5916688;210;14695;-1;-1;-1;87;76;17863;101;82;19231;35;16855;30;17207;20
5823693;5916688;211;14764;-1;-1;-1;89;77;17932;101;83;19300;38;19064;33;19415;22
5823694;5916688;214;15015;72;46;15390;97;81;18183;107;86;19552;38;19668;33;20020;22
5823695;5916688;219;15344;77;49;16608;102;86;18512;108;91;19881;39;20757;34;21109;23
5823696;5916688;226;15789;73;46;15808;105;89;22547;107;88;19965;41;20396;36;20747;24
5823697;5916688;222;15567;73;46;15808;104;85;22272;106;85;19719;41;21048;36;21399;24
5823698;5916688;222;15540;73;46;15808;104;83;22105;106;85;19692;41;21035;36;21386;24
5823699;5916688;237;16579;75;48;17228;95;77;19606;98;84;19631;44;23867;38;18812;25
5823700;5916688;234;16399;73;46;16673;92;75;19426;95;82;19451;43;23704;38;18649;24
5823701;5916688;230;16107;72;46;16385;87;69;19020;88;76;19044;42;23399;37;18344;24
5823702;5916688;223;15624;71;45;15874;86;68;18950;89;73;17588;41;19282;36;17857;23
5823703;5916688;222;15554;71;45;15954;86;69;19021;89;72;17518;42;19443;36;18018;23
5823704;5916688;223;15616;72;45;16085;86;69;18413;89;73;17580;42;19356;36;17931;23
5823705;5916688;228;15977;72;46;16224;86;75;18774;92;78;17941;42;19768;37;18343;24
5823706;5916688;235;16473;72;46;16220;89;73;18421;94;77;18396;43;20028;38;18603;25
5823707;5916688;236;16542;73;46;16224;89;74;18490;94;78;18465;45;20444;39;19019;26
5823708;5916688;240;16820;77;49;17010;89;78;18767;94;82;18743;45;20671;39;19246;26
5823709;5916688;236;16525;77;49;17010;89;74;18472;94;78;18448;44;20276;38;18851;25
5823710;5916688;247;17310;77;49;17010;88;70;19234;95;74;19234;43;19151;39;19502;25
5823711;5916688;250;17467;81;52;17626;89;72;19415;97;76;19390;42;18698;38;19049;24
5823712;5916688;249;17455;76;48;17777;86;69;19491;94;73;19491;42;18696;38;19047;24
5823713;5916688;254;17810;77;49;17913;87;72;22444;94;78;19846;43;18943;39;19294;25
5823714;5916688;256;17944;77;49;17912;99;84;20602;109;88;20577;43;18642;39;18993;25
5823715;5916688;249;17448;76;48;17602;92;77;20105;100;81;20081;42;18704;38;19055;24
5823741;5916688;325;22724;103;65;22999;103;86;33548;103;88;33548;47;25983;42;25983;27
5823742;5916688;326;22849;104;66;23170;95;77;32645;102;85;33007;47;25942;42;25942;27
5823743;5916688;329;23032;105;67;23306;95;78;32721;102;86;33082;47;26121;42;26121;27
5823744;5916688;334;23395;106;67;23634;101;87;32154;104;92;32154;48;26364;43;26364;28
5823745;5916688;335;23461;107;68;23762;98;83;31873;98;88;31873;48;26481;43;26481;28
5823746;5916688;338;23674;109;69;24048;99;84;32308;98;89;32308;49;26810;44;26810;28
5823747;5916688;343;24002;110;70;24360;99;83;32287;98;88;32287;50;27465;44;27465;29
5823748;5916688;344;24108;110;70;24444;99;88;33011;100;91;31770;50;27244;45;27244;29
5823749;5916688;349;24406;114;72;24792;99;87;31732;100;90;31732;51;27685;45;27685;29
5823750;5916688;348;24332;114;72;24701;99;86;31658;100;89;31658;51;27819;45;27819;29
5823751;5916688;345;24129;113;71;24539;91;77;31059;97;86;31420;50;28256;44;28081;29
5823752;5916688;348;24356;115;73;24778;93;79;31220;98;88;31582;51;32288;45;32288;29
5823753;5916688;351;24539;115;73;24913;98;88;29079;97;81;31866;52;31973;45;31973;29
5823754;5916688;352;24616;116;73;25128;96;89;31841;100;88;32840;51;31667;46;31667;30
5823755;5916688;357;24983;118;75;25556;108;95;30073;104;88;32860;50;31427;46;31427;30
5823756;5916688;362;25340;119;75;25964;104;94;30383;106;87;33170;49;31140;44;31140;29
5823757;5916688;364;25460;119;75;25841;109;95;30504;106;88;33291;48;31245;44;31245;29
5823758;5916688;369;25797;120;76;26145;111;98;30780;108;92;33567;50;31515;45;31515;29
5823759;5916688;372;26072;120;76;26322;112;104;42949;116;94;33817;50;31833;46;31833;30
5823760;5916688;376;26292;121;77;26619;117;93;34557;116;97;42755;51;31988;46;31988;30
5823761;5916688;380;26606;122;77;26818;114;92;34464;112;95;42286;51;32129;45;32129;29
5823762;5916688;384;26905;125;79;27436;114;92;34459;111;95;42305;51;32528;46;32133;29
5823763;5916688;389;27217;126;80;27580;116;95;34334;115;99;42532;51;32048;46;32048;30
5823764;5916688;394;27557;129;81;27851;121;109;33101;115;104;42874;53;32498;47;32498;31
5823765;5916688;404;28247;132;84;28249;118;108;33467;116;99;35809;54;32743;48;32743;32
5823766;5916688;402;28154;132;84;28242;117;107;33373;114;98;35716;54;32749;48;32749;32
5823767;5916688;404;28280;131;83;28430;117;106;42894;119;101;35913;54;32913;49;32913;32
5825540;5916688;319;22341;95;60;22135;187;124;23089;184;128;24233;45;23636;40;23936;30
5825541;5916688;304;21279;95;60;22135;126;106;23932;137;99;23932;45;23654;40;23954;30
5825542;5916688;303;21180;90;57;20925;126;105;23832;130;98;23832;44;22281;38;22513;28
5825543;5916688;292;20468;86;55;20317;113;95;23121;117;88;23121;43;22015;37;22248;27
5825544;5916688;293;20512;86;55;20317;113;95;23165;124;88;23165;43;22012;37;22244;27
5825545;5916688;297;20780;86;55;20317;116;99;23432;124;92;23432;43;22145;37;22377;27
5825546;5916688;269;18845;72;46;17932;91;77;20788;110;70;20788;38;19835;33;20068;23
5825547;5916688;267;18659;71;45;18049;88;74;20602;104;67;20602;38;19514;32;19747;23
5825548;5916688;258;18074;71;45;18049;77;65;19921;97;58;19921;38;19414;32;19714;23
5825549;5916688;258;18032;72;46;18205;73;60;19802;97;53;19802;39;19498;34;19798;24
5825550;5916688;258;18082;72;46;18182;73;61;19891;97;54;19891;39;19508;33;19808;24
5825551;5916688;246;17212;72;46;18182;105;90;22831;117;83;22831;39;19434;33;19785;24
5825552;5916688;244;17083;76;48;18615;105;87;22566;110;80;22566;43;19854;37;20205;26
5825553;5916688;265;18577;76;48;18615;105;92;22938;117;85;22938;43;19715;37;20066;26
5825554;5916688;262;18366;75;48;18505;105;89;22728;117;82;22728;42;19813;37;20164;26
5825555;5916688;266;18633;75;48;18505;105;93;22994;117;86;22994;42;20063;37;20414;26
5825556;5916688;231;16140;63;40;15742;114;89;24159;113;88;23850;37;17707;32;18058;22
5825557;5916688;226;15790;63;40;15742;109;81;18903;109;87;24515;37;17120;32;17472;22
5825558;5916688;219;15362;61;39;15364;105;75;18475;102;81;24087;37;16729;32;17081;22
5825559;5916688;219;15316;62;39;15427;105;75;18429;98;83;19455;37;16572;32;16923;22
5825560;5916688;222;15518;62;39;15421;108;78;18632;110;86;19658;37;16742;32;17093;22
5825561;5916688;222;15509;61;39;15321;108;77;18622;110;85;19648;37;16644;32;16995;22
5825562;5916688;275;19250;61;39;15321;152;130;25597;158;130;25597;38;16538;32;16889;23
5825563;5916688;276;19303;61;39;15321;152;131;25650;159;131;25650;38;16735;32;17086;23
5825573;5916688;276;19344;77;49;19246;148;125;24399;138;123;23735;47;23768;40;24119;28
5825574;5916688;-1;-1;77;49;19240;-1;-1;-1;-1;-1;-1;40;20442;35;20793;23
5825575;5916688;-1;-1;72;46;15338;-1;-1;-1;-1;-1;-1;39;20195;34;20547;22
5825576;5916688;219;15325;72;46;15338;92;80;19904;105;85;19930;39;19749;34;20101;22
5825577;5916688;214;14993;70;44;14841;87;71;19965;99;80;19598;38;19263;33;19614;22
5825578;5916688;211;14784;70;44;14841;84;68;19757;99;77;19389;38;19205;33;19556;22
5825579;5916688;208;14525;68;43;14652;80;63;19078;84;66;18619;37;18286;32;18637;21
5825580;5916688;207;14515;68;43;14611;80;63;19104;84;66;18644;37;18565;32;18916;21
5825581;5916688;205;14331;67;43;14340;83;63;19093;84;66;18633;37;18108;32;18459;21
5825582;5916688;202;14142;67;43;14356;81;65;19188;85;68;18728;34;18390;29;18741;19
5825583;5916688;214;14979;-1;-1;-1;80;63;18582;84;66;18122;34;16680;29;17031;19
5825584;5916688;206;14404;-1;-1;-1;84;72;17572;99;78;18941;37;18664;33;19015;21
5825585;5916688;210;14721;-1;-1;-1;89;77;17889;101;82;19258;38;19176;33;19527;22
5825586;5916688;215;15022;72;46;15390;97;81;18190;107;86;19559;38;19809;33;20160;22
5825587;5916688;-1;-1;70;45;15349;-1;-1;-1;-1;-1;-1;38;23528;33;23879;22
5825588;5916688;223;15614;70;45;15349;104;85;19790;109;86;19790;43;22229;38;22580;25
5825589;5916688;219;15352;70;45;15349;99;81;19528;100;82;19528;42;21740;37;22091;24
5825590;5916688;218;15245;70;44;15221;96;80;19421;97;81;19396;43;21486;37;21837;24
5825591;5916688;237;16610;73;46;16756;95;78;19637;98;85;19662;44;21924;38;22275;25
5825592;5916688;238;16650;74;47;16965;96;78;19678;98;85;19702;44;23964;38;18909;25
5825593;5916688;226;15824;72;46;16371;89;75;17787;88;76;17787;42;23275;37;18220;24
5825594;5916688;220;15413;71;45;15874;86;69;17402;88;70;17377;41;19228;36;17803;23
5825595;5916688;218;15278;70;44;15693;84;67;17267;85;68;17242;41;18960;35;17535;23
5825596;5916688;222;15514;71;45;15822;86;68;18312;88;72;17478;41;19388;36;17962;23
5825597;5916688;229;16042;72;46;16224;84;67;17965;91;71;17965;42;19627;37;18202;24
5825598;5916688;231;16151;72;46;15944;86;68;18074;92;72;18074;43;20027;38;18601;25
5825599;5916688;236;16549;73;46;16224;89;74;18497;94;78;18472;43;19599;38;18174;25
5825600;5916688;231;16145;76;48;17269;86;68;18068;92;72;18068;43;19941;38;18516;25
5825601;5916688;235;16419;76;48;17269;89;72;18366;92;76;18342;43;20310;38;18885;25
5825602;5916688;244;17056;76;48;17230;84;66;18979;94;70;18979;43;19033;38;19384;24
5825603;5916688;248;17337;75;47;17377;86;67;19373;97;71;19373;42;18751;38;19102;24
5825604;5916688;246;17185;75;47;17377;84;65;19222;94;69;19246;41;18502;37;18854;24
5825605;5916688;243;17031;74;47;17020;89;71;19664;97;75;19664;41;18064;36;18415;23
5825606;5916688;260;18219;74;47;17185;106;88;20877;115;93;20852;41;18325;37;18676;23
5825607;5916688;246;17207;76;48;17602;89;74;19865;97;78;19840;42;18500;37;18851;24
5825608;5916688;262;18318;78;49;18279;106;90;20976;115;95;20952;43;19589;39;19941;25
5825633;5916688;320;22430;102;64;22686;103;88;33144;104;90;33144;45;25410;41;25410;26
5825634;5916688;322;22574;102;65;22755;96;77;32498;102;85;32859;46;25551;41;25551;26
5825635;5916688;326;22807;104;66;23145;96;77;32467;102;85;32828;47;25940;42;25940;27
5825636;5916688;330;23102;105;67;23443;95;78;32082;101;86;32444;47;26143;42;26143;27
5825637;5916688;334;23407;107;68;23704;94;78;32048;99;86;32409;48;26449;43;26449;28
5825638;5916688;337;23619;108;68;23902;94;79;31940;99;87;32301;49;27100;43;27100;28
5825639;5916688;339;23716;108;69;24143;94;77;31624;98;85;31986;49;26810;43;26810;28
5825640;5916688;340;23774;110;70;24226;91;78;31425;98;87;31473;49;26958;43;26958;28
5825641;5916688;342;23959;112;71;24346;90;75;30946;95;84;31307;51;27984;45;27984;29
5825642;5916688;342;23938;112;71;24260;91;74;30883;94;83;31244;50;27727;43;27754;28
5825643;5916688;342;23921;112;71;24292;89;73;30785;93;82;31146;50;28172;44;27997;29
5825644;5916688;346;24187;113;72;24522;92;77;31051;95;84;31560;51;31554;45;31608;29
5825645;5916688;347;24255;114;72;24664;91;78;31120;95;82;31642;51;31509;45;31562;29
5825646;5916688;351;24589;116;74;25199;96;89;31815;100;85;31909;51;31884;45;31884;29
5825647;5916688;357;24978;121;77;26038;108;98;30318;104;91;33105;51;31308;46;31308;30
5825648;5916688;360;25177;119;75;25674;104;88;32548;104;92;33576;49;31068;45;31068;29
5825649;5916688;362;25321;119;75;25867;102;88;32541;104;91;33463;48;30624;43;30624;28
5825650;5916688;369;25796;120;76;25883;108;89;32952;108;97;30512;50;31185;45;31185;30
5825651;5916688;374;26192;122;77;26897;116;107;31771;112;98;34113;51;32040;46;32040;30
5825652;5916688;375;26237;124;78;27001;116;98;33766;112;100;34248;51;32092;46;32092;30
5825653;5916688;380;26620;124;79;27076;114;86;33728;106;90;41926;50;32466;45;32596;29
5825654;5916688;383;26782;125;79;27294;113;88;33895;106;92;42093;51;31853;45;31876;29
5825655;5916688;386;27024;126;80;27489;114;100;42340;113;96;42340;51;32002;46;32002;30
5825656;5916688;390;27334;127;80;27614;116;104;42650;113;100;42650;52;32120;47;32120;30
5825657;5916688;395;27680;130;82;27776;118;107;32978;113;98;35320;52;32258;47;32258;31
5825658;5916688;399;27915;132;83;28096;118;107;33335;113;98;35678;54;32717;48;32717;31
5827432;5916688;307;21466;95;60;22135;131;109;24118;137;102;24118;45;23868;40;24168;30
5827433;5916688;305;21325;90;57;20925;126;107;23978;137;100;23978;44;23606;38;23906;28
5827434;5916688;299;20938;90;57;20925;120;101;23590;124;94;23590;44;22211;38;22443;28
5827435;5916688;291;20384;90;57;20925;116;99;22327;124;92;22327;44;22085;38;22318;28
5827436;5916688;288;20190;90;57;20925;113;96;22133;124;89;22133;44;22104;38;22336;28
5827437;5916688;286;20048;86;55;20317;113;94;21991;117;87;21991;43;22158;37;22391;27
5827438;5916688;274;19195;72;46;17932;105;82;21138;110;75;21138;38;19772;32;20005;23
5827439;5916688;270;18901;72;46;17932;91;78;20844;110;71;20844;38;18931;32;19230;23
5827440;5916688;255;17873;72;46;17932;79;68;20160;97;61;20160;38;19069;33;19369;23
5827441;5916688;253;17681;71;45;17840;73;59;19529;97;52;19529;38;19054;33;19354;23
5827442;5916688;257;18001;71;45;17893;77;63;19800;97;56;19800;38;19441;33;19741;23
5827443;5916688;241;16888;71;45;17958;112;93;23028;117;86;23028;38;20032;33;20383;23
5827444;5916688;241;16858;78;49;16371;105;90;22824;117;83;22824;44;20070;38;20421;27
5827445;5916688;268;18743;78;49;18792;112;94;23104;117;87;23104;43;19741;37;20093;27
5827446;5916688;266;18623;78;49;18792;105;93;22984;117;86;22984;43;20100;37;20452;27
5827447;5916688;270;18893;78;49;18792;112;97;23254;124;90;23254;43;20349;37;20700;27
5827448;5916688;-1;-1;78;49;18792;-1;-1;-1;-1;-1;-1;43;16751;37;17102;27
5827449;5916688;222;15548;61;39;15363;108;78;18662;109;84;24305;37;16553;32;16904;22
5827450;5916688;219;15312;61;39;15363;105;80;22811;97;81;24069;37;16551;32;16902;22
5827451;5916688;215;15022;61;38;15132;105;79;22766;93;78;19161;37;16292;31;16644;22
5827452;5916688;216;15155;61;39;15161;105;72;18268;94;80;19294;37;16480;32;16831;22
5827453;5916688;220;15396;61;39;15388;108;76;18510;102;84;19535;37;16495;32;16846;22
5827454;5916688;214;14971;61;39;15362;96;61;18051;89;69;19077;37;16424;32;16775;22
5827455;5916688;215;15061;61;39;15362;96;63;18141;89;71;19167;37;16543;32;16894;22
5827456;5916688;223;15622;62;39;15228;96;62;18987;89;70;20013;37;16629;32;16980;22
5827457;5916688;221;15450;63;40;15698;96;59;18816;89;67;19841;38;16518;32;16870;22
5827464;5916688;278;19481;77;49;19246;148;127;24536;138;125;23872;47;23792;40;24143;28
5827465;5916688;279;19540;77;49;19246;155;128;24595;138;126;23931;40;23484;35;23835;23
5827466;5916688;229;15996;73;46;15551;103;86;20968;111;94;20601;40;20206;35;20558;23
5827467;5916688;224;15648;73;46;15546;98;85;20227;108;89;20253;40;20011;35;20363;23
5827468;5916688;218;15283;72;46;15338;90;80;19862;105;84;19888;39;19558;34;19909;22
5827469;5916688;213;14932;72;46;15338;87;71;19904;99;79;19537;38;19358;34;19709;22
5827470;5916688;212;14819;70;44;14832;84;69;19791;99;77;19424;38;19045;33;19396;22
5827471;5916688;206;14411;67;43;14341;81;67;18990;87;72;19016;37;18731;32;19082;21
5827472;5916688;202;14121;67;42;14324;81;64;18769;85;68;18794;37;18586;32;18937;21
5827473;5916688;203;14195;67;42;14324;81;69;19102;91;73;19128;38;19055;33;19406;22
5827474;5916688;199;13919;66;42;13835;78;65;17087;87;70;18919;36;18213;31;18564;20
5827475;5916688;196;13720;65;42;13804;74;62;16870;80;66;18107;33;16361;29;16713;19
5827476;5916688;203;14196;66;42;14054;81;69;17364;96;75;18733;37;18662;32;19013;21
5827477;5916688;207;14522;66;42;14054;87;74;17691;99;79;19059;38;19138;33;19489;22
5827478;5916688;-1;-1;66;42;14054;-1;-1;-1;-1;-1;-1;38;19350;33;19701;22
5827479;5916688;-1;-1;74;47;16098;-1;-1;-1;-1;-1;-1;46;23421;40;23772;26
5827480;5916688;224;15686;70;45;15349;105;86;19862;109;87;19862;43;22116;38;22467;25
5827481;5916688;218;15255;70;45;15349;96;80;19431;97;81;19406;43;21747;38;22098;25
5827482;5916688;214;14968;70;44;15299;94;76;19144;94;77;19120;43;21516;37;21867;25
5827483;5916688;211;14793;69;44;15120;93;73;18969;94;74;18944;43;21866;38;22217;24
5827484;5916688;217;15206;69;44;15120;96;79;19357;94;80;19357;42;23183;37;18128;24
5827485;5916688;222;15572;70;44;15682;86;71;17536;88;72;17536;42;22980;36;17925;23
5827486;5916688;217;15188;69;44;15415;80;66;17177;85;67;17152;41;18917;35;17492;23
5827487;5916688;215;15019;69;44;15415;76;63;17008;82;64;16983;40;18893;35;17468;23
5827488;5916688;223;15615;69;44;15279;86;69;18412;89;73;17579;41;19254;36;17829;23
5827489;5916688;227;15877;69;44;15336;80;64;17800;85;68;17800;42;19660;37;18234;24
5827490;5916688;225;15725;72;46;15944;80;62;17648;85;66;17648;42;19305;36;17880;24
5827491;5916688;225;15760;73;46;16224;80;63;17684;85;67;17684;42;19528;36;18102;24
5827492;5916688;229;16021;73;46;16224;84;66;17944;91;70;17944;43;19744;37;18319;24
5827493;5916688;242;16950;76;48;17269;84;65;18873;94;69;18898;43;18987;38;19338;25
5827494;5916688;239;16734;74;47;16765;77;62;18657;86;66;18682;42;18608;37;18960;24
5827495;5916688;244;17053;74;47;16765;80;63;19090;91;67;19114;42;18230;38;18581;24
5827496;5916688;242;16911;73;46;16858;80;61;18947;88;65;18972;41;18246;36;18598;23
5827497;5916688;241;16855;74;47;17020;86;69;19488;97;73;19488;41;18090;36;18441;23
5827498;5916688;241;16867;73;46;16878;88;69;19500;97;73;19500;41;18103;36;18454;23
5827499;5916688;242;16970;73;46;16913;88;71;19603;97;75;19603;41;18402;37;18753;23
5827500;5916688;246;17220;80;50;18686;89;74;19878;97;78;19853;44;19735;39;20086;26
5827501;5916688;250;17466;80;50;18686;92;78;20124;100;82;20099;44;20042;39;20393;26
5827526;5916688;323;22600;105;67;23069;103;88;33186;104;90;33186;46;25767;40;26191;26
5827527;5916688;327;22865;103;65;23008;96;78;32532;102;86;32893;47;25935;42;25935;27
5827528;5916688;330;23068;105;66;23373;94;77;31991;100;85;32352;47;26107;42;26731;27
5827529;5916688;332;23266;106;67;23510;91;75;31835;94;83;32197;48;26771;43;26771;27
5827530;5916688;334;23372;107;68;23765;92;75;31655;94;83;32016;48;26647;42;26647;28
5827531;5916688;335;23439;108;68;23940;87;73;31347;93;81;31708;48;26591;43;26591;28
5827532;5916688;337;23595;109;69;24028;88;74;31123;92;82;31484;48;26822;42;26822;27
5827533;5916688;338;23689;111;70;24081;89;72;30676;92;81;31038;48;27105;43;27435;28
5827534;5916688;337;23588;111;70;23929;87;70;30557;90;79;30919;49;27526;43;27414;28
5827535;5916688;338;23676;111;70;24026;87;70;30541;91;79;30902;50;31507;44;27678;28
5827536;5916688;341;23902;112;71;24298;89;73;30767;93;82;31128;50;31110;44;31163;28
5827537;5916688;346;24226;114;72;24722;91;77;31091;96;84;31548;50;31512;45;31566;29
5827538;5916688;349;24420;123;78;26347;98;86;31646;99;89;31646;49;32527;44;32080;29
5827539;5916688;353;24694;122;77;26113;100;86;32170;100;93;31920;49;30444;44;30444;29
5827540;5916688;355;24877;119;75;25329;102;84;32294;106;95;29854;48;30443;43;30443;28
5827541;5916688;361;25280;118;75;25386;105;88;32892;106;95;33731;48;30440;43;30440;28
5827542;5916688;364;25474;120;76;25883;103;84;32631;105;92;30191;49;31013;44;31013;29
5827543;5916688;369;25820;122;77;26897;112;92;33349;111;100;30909;52;31182;47;31182;31
5827544;5916688;371;25946;122;77;26897;115;94;33476;109;102;31036;52;32276;47;32276;31
5827545;5916688;377;26372;125;79;26925;107;85;33463;105;90;41661;49;31421;44;31421;29
5827546;5916688;382;26713;125;79;27130;114;90;33810;111;95;42008;50;31850;45;31850;29
5827547;5916688;392;27412;127;80;27203;118;106;32776;112;101;42732;51;31912;46;31912;30
5827548;5916688;393;27486;127;80;27267;118;107;32850;112;103;42806;51;31952;46;31952;30
5827549;5916688;396;27699;129;82;27687;118;108;32993;113;99;35335;52;32441;47;32441;30
5829322;5916688;309;21639;90;57;20925;135;117;23582;137;110;23582;45;23985;40;24284;30
5829323;5916688;300;21029;90;57;20925;131;108;22972;137;101;22972;44;23771;38;24071;28
5829324;5916688;297;20770;90;57;20925;126;105;22713;130;98;22713;44;22453;38;22685;28
5829325;5916688;295;20672;90;57;20925;126;103;22615;130;96;22615;44;22264;38;22497;28
5829326;5916688;289;20218;90;57;20925;113;97;22161;124;90;22161;44;22330;38;22563;28
5829327;5916688;283;19804;70;45;17506;105;91;21748;117;84;21748;44;22152;38;22384;28
5829328;5916688;282;19720;70;45;17506;105;90;21663;117;83;21663;38;18969;32;19268;23
5829329;5916688;251;17574;70;45;17506;77;68;19843;97;61;19843;38;18873;32;19173;23
5829330;5916688;252;17619;70;45;17721;73;62;18184;97;55;19426;38;18861;32;19161;23
5829331;5916688;250;17474;70;44;17451;73;60;18040;97;53;19282;37;18868;32;19168;23
5829332;5916688;258;18040;71;45;17958;77;64;19839;97;57;19839;38;19247;33;19547;23
5829333;5916688;236;16550;77;49;16272;112;96;23250;122;89;23250;43;20337;38;20688;27
5829334;5916688;238;16691;78;49;16371;112;96;23186;124;89;23186;44;20758;38;21110;27
5829335;5916688;236;16523;78;49;16371;113;96;19205;122;89;19205;44;20941;38;21292;27
5829336;5916688;269;18823;78;49;18792;112;96;23184;124;89;23184;43;20191;37;20542;27
5829337;5916688;271;18964;78;49;18792;115;98;23324;124;91;23324;43;20349;37;20701;27
5829338;5916688;-1;-1;61;39;15233;-1;-1;-1;-1;-1;-1;37;16559;32;16910;22
5829339;5916688;224;15660;61;39;15233;112;80;18774;109;86;24417;37;16466;32;16818;22
5829340;5916688;216;15110;61;39;15233;105;72;18223;94;80;19249;37;16399;32;16750;22
5829341;5916688;212;14848;60;38;14953;105;77;22398;90;76;18987;36;16138;31;16489;22
5829342;5916688;216;15093;60;38;14954;105;72;18207;94;80;19232;37;16415;32;16766;22
5829343;5916688;219;15357;61;39;15388;108;75;18470;102;83;19496;36;16534;31;16886;22
5829344;5916688;210;14721;60;38;14850;93;58;17801;88;66;18827;37;16145;31;16496;22
5829345;5916688;214;14950;60;38;14843;93;61;18641;89;69;19667;37;16291;32;16643;22
5829346;5916688;215;15054;60;38;15084;93;59;18515;89;67;19541;38;16184;32;16535;22
5829347;5916688;219;15313;62;40;15410;93;57;18678;88;65;19704;38;16257;32;16608;22
5829348;5916688;216;15124;62;40;15339;88;55;18490;88;63;19515;38;16444;32;16773;22
5829349;5916688;221;15459;63;40;15696;96;59;18824;89;67;19850;38;16834;33;17163;23
5829353;5916688;228;15948;69;44;15985;109;77;20069;113;85;21095;41;17481;35;17833;24
5829354;5916688;231;16195;69;44;15985;118;81;20316;113;89;21342;41;23780;35;24131;24
5829355;5916688;231;16156;73;46;15672;105;89;21170;111;97;20803;40;20453;35;20805;23
5829356;5916688;228;15980;73;46;15672;103;86;20952;109;94;20584;40;20096;35;20447;23
5829357;5916688;223;15587;73;46;15551;98;84;20166;107;88;20192;39;19876;34;20227;23
5829358;5916688;219;15308;73;46;15546;92;80;19887;105;84;19912;39;19597;34;19948;23
5829359;5916688;220;15395;72;46;15346;92;81;19974;105;86;20000;38;19866;34;20217;22
5829360;5916688;223;15606;74;47;15826;98;84;20185;108;89;20211;39;19285;34;19636;23
5829361;5916688;209;14598;67;43;14341;81;70;19178;97;74;19203;37;18873;32;19224;21
5829362;5916688;201;14060;67;42;14324;81;69;19090;91;73;19115;37;18617;32;18968;21
5829363;5916688;197;13784;65;41;13822;81;69;19842;94;74;19187;37;18859;32;19210;21
5829364;5916688;198;13838;65;41;13649;81;71;19946;88;72;18572;37;18630;32;18982;21
5829365;5916688;192;13459;65;41;13670;77;63;16963;83;69;18331;36;18131;31;18482;21
5829366;5916688;201;14091;66;42;14054;81;68;17259;91;73;18627;36;18595;32;18946;21
5829367;5916688;206;14387;66;42;14054;84;72;17555;99;77;18923;37;19220;32;19571;21
5829368;5916688;-1;-1;68;43;14384;-1;-1;-1;-1;-1;-1;46;23378;40;23730;26
5829369;5916688;227;15882;68;43;14384;109;89;20034;111;90;20058;46;23180;40;23532;26
5829370;5916688;223;15606;74;47;16098;104;85;19782;109;86;19782;46;23058;40;23409;26
5829371;5916688;219;15346;74;47;16098;99;81;19522;100;82;19522;44;21961;38;22312;25
5829372;5916688;207;14471;74;47;16098;91;76;19150;92;77;19126;43;22139;38;22491;25
5829373;5916688;213;14941;69;43;14974;90;75;19093;89;78;21189;42;21916;37;22267;24
