from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5861364;5916703;294;20598;93;59;21620;103;83;25769;107;82;25769;40;26145;36;26749;23
5861365;5916703;297;20812;93;59;21580;107;86;25982;110;85;25982;40;26165;36;26768;23
5861366;5916703;316;22139;93;59;21580;109;91;27919;111;90;27919;40;27227;36;27831;23
5861367;5916703;318;22269;93;59;21580;109;93;28050;113;92;28050;40;26776;36;27209;23
5861368;5916703;319;22321;93;59;21580;111;95;28182;114;94;28182;44;26815;39;27248;27
5863090;5916703;406;28435;129;82;29730;117;102;28990;128;102;30651;60;36003;52;36597;36
5863091;5916703;408;28554;129;82;29730;120;103;29109;128;104;30770;60;35876;52;36470;36
5863092;5916703;414;28959;129;82;28609;132;115;35668;139;123;35668;59;35151;51;35745;35
5863093;5916703;399;27962;129;82;28609;122;99;34560;135;107;34560;59;31767;51;31325;35
5863094;5916703;397;27778;129;81;28587;118;96;34377;135;104;34377;58;34652;50;35245;35
5863095;5916703;392;27433;124;79;28218;114;91;34031;129;99;34031;57;34282;50;34876;34
5863096;5916703;392;27417;126;80;28407;114;91;34015;129;99;34015;58;34490;50;35083;34
5863097;5916703;393;27490;118;74;26955;114;92;34088;129;100;34088;54;33832;47;34425;32
5863098;5916703;364;25446;118;74;26955;103;79;32560;123;87;32560;54;32968;47;33562;32
5863099;5916703;363;25376;113;71;26303;97;71;32026;117;79;32026;53;32407;45;33001;31
5863100;5916703;352;24621;113;71;26303;114;90;32380;129;98;32380;53;32544;45;33138;31
5863101;5916703;352;24652;113;71;26303;114;90;32411;129;98;32411;53;32115;45;32708;31
5863102;5916703;352;24646;113;71;26303;114;90;32405;129;98;32405;53;32248;45;32842;31
5863103;5916703;349;24422;113;71;24343;114;93;32632;135;101;32632;52;32432;45;33026;31
5863104;5916703;349;24437;113;71;24343;118;98;32939;135;106;32939;52;31835;45;32429;31
5863105;5916703;352;24675;113;71;24343;125;101;33177;141;109;33177;51;31964;44;32558;30
5863106;5916703;342;23951;104;66;23248;128;106;33558;141;114;33558;51;31961;44;32555;30
5863107;5916703;340;23798;93;59;21128;128;104;32336;141;112;32336;42;31028;37;31621;27
5863108;5916703;342;23905;93;59;21128;128;106;32443;141;114;32443;42;25903;37;22318;27
5863109;5916703;-1;-1;93;59;21128;-1;-1;-1;-1;-1;-1;42;25832;37;22247;27
5863110;5916703;-1;-1;89;56;20897;-1;-1;-1;-1;-1;-1;42;25705;36;22120;27
5863111;5916703;346;24248;89;56;20897;166;144;38081;177;147;33011;42;25351;36;21766;27
5863112;5916703;344;24049;89;56;20897;158;141;37883;165;140;32812;42;25417;36;21832;27
5863113;5916703;352;24614;111;71;24423;166;149;38448;182;144;28684;56;32362;49;32956;35
5863114;5916703;352;24627;111;71;24423;166;149;38461;182;144;28696;56;32622;49;33216;35
5863115;5916703;348;24394;111;71;24423;166;146;38228;179;141;28464;56;32719;49;33313;35
5863116;5916703;348;24347;111;71;24423;166;145;38181;179;140;28417;56;33019;49;33613;35
5863117;5916703;347;24304;111;70;24572;166;145;38138;179;140;28374;57;32862;49;33456;35
5863118;5916703;280;19571;79;50;18899;98;81;19820;113;81;19820;38;20966;33;21193;24
5863119;5916703;271;18951;79;50;18899;98;81;19789;113;81;19789;37;20997;32;21225;23
5863120;5916703;272;19070;78;49;19454;98;81;19783;113;81;19783;37;21192;32;21420;23
5863121;5916703;252;17667;79;50;17660;113;100;21141;125;96;19451;40;21192;34;18677;25
5863122;5916703;248;17340;79;50;17660;108;94;18203;115;91;19123;40;18375;34;18380;25
5863123;5916703;246;17240;76;48;17142;99;77;18981;115;90;19024;39;18036;33;18040;24
5863124;5916703;245;17144;75;48;17110;97;76;18885;113;84;17525;39;18190;33;18195;24
5863125;5916703;240;16799;75;48;17110;94;71;18598;107;78;17114;39;18584;33;18320;24
5863126;5916703;237;16578;68;43;16121;88;68;18377;107;75;16894;36;18452;31;17947;22
5863127;5916703;233;16331;67;42;16093;87;65;18130;101;72;16646;36;18298;31;17793;22
5863128;5916703;229;16025;68;43;16083;74;48;16926;101;73;17846;35;17081;30;17086;21
5863129;5916703;227;15873;68;43;16083;73;50;17105;101;65;16188;35;17512;30;16857;21
5863130;5916703;224;15673;68;43;16074;84;59;15823;101;64;16559;35;17227;30;17232;21
5863131;5916703;213;14876;61;39;14973;72;47;15026;82;52;15762;34;16809;29;16814;20
5863132;5916703;208;14580;61;39;14973;66;43;14730;78;48;15466;34;16047;29;16051;20
5863133;5916703;203;14177;60;38;14308;66;44;14806;74;49;15541;32;16370;27;14878;19
5863134;5916703;203;14230;59;38;14232;68;46;14387;74;51;15122;32;16735;27;15012;19
5863135;5916703;184;12846;59;38;14232;61;49;13171;74;51;13171;32;14572;27;14577;19
5863136;5916703;180;12600;56;35;12441;61;45;12925;70;47;12925;29;13057;25;13062;17
5863137;5916703;178;12474;56;35;12441;55;44;12799;70;46;12799;29;12941;25;12945;17
5863138;5916703;173;12134;53;34;12128;55;39;12459;59;41;12459;29;12848;24;12853;17
5863139;5916703;168;11787;52;33;11868;55;42;12218;66;44;12218;29;12337;24;12342;17
5863140;5916703;161;11296;50;32;11507;52;35;11728;55;37;11728;28;11959;24;11964;16
5863141;5916703;160;11180;48;31;11161;55;38;11981;59;40;11981;27;11779;23;11784;16
5863142;5916703;153;10690;47;30;10945;54;33;11033;52;35;11033;26;11236;22;11241;15
5863143;5916703;154;10767;46;29;10670;54;34;11110;55;36;11110;26;11365;21;11370;15
5863144;5916703;154;10747;46;29;10789;54;35;11153;55;37;11153;26;11347;22;11352;15
5863145;5916703;148;10363;46;29;10642;54;37;11037;59;39;11037;25;11013;22;11017;15
5863146;5916703;146;10249;46;29;10386;55;41;10658;66;44;10658;26;10819;22;10824;15
5863147;5916703;144;10094;46;29;10202;55;39;10502;59;41;10502;26;10742;22;10747;15
5863148;5916703;146;10213;46;29;10202;55;41;10621;66;44;10621;28;12235;24;12240;17
5863149;5916703;156;10933;45;29;10058;98;85;12238;102;86;12238;28;12114;24;12119;17
5863150;5916703;154;10760;58;37;10481;97;82;12065;100;83;12065;28;12065;24;12070;17
5863151;5916703;146;10231;58;37;10481;85;73;11536;94;76;11536;27;11535;23;11540;17
5863152;5916703;141;9900;50;32;9492;82;68;11206;84;71;11206;26;11106;23;11110;16
5863153;5916703;138;9647;51;32;9670;81;64;10952;82;67;10952;26;11023;22;11028;16
5863154;5916703;139;9740;51;32;9670;81;66;11045;82;69;11045;26;11044;23;11049;16
5863155;5916703;141;9848;51;32;9670;83;68;11321;81;69;11321;26;13042;23;13047;16
5863156;5916703;132;9255;44;28;8860;77;59;10729;75;60;10729;27;12251;24;11421;17
5863157;5916703;128;8950;44;28;8860;71;53;10277;75;54;10277;27;12179;24;11349;16
5863158;5916703;133;9308;44;28;8860;68;50;10090;68;51;10090;27;12091;24;11260;16
5863159;5916703;137;9619;43;27;9077;68;50;10087;68;51;10087;27;12043;24;11213;15
5863160;5916703;134;9394;43;27;9077;65;44;9700;63;45;9700;26;11506;23;10675;15
5863161;5916703;136;9535;40;26;8601;66;46;9840;63;47;9840;26;11748;23;10917;15
5863162;5916703;138;9677;41;26;9358;53;46;9840;53;46;9840;26;10770;23;9940;15
5863163;5916703;134;9391;41;26;9358;47;42;9554;47;42;9554;22;9778;19;8948;12
5863164;5916703;134;9358;40;25;9074;46;41;9463;46;41;9463;22;9660;19;8830;12
5863165;5916703;120;8393;37;23;8399;43;36;9110;43;36;9110;24;10961;21;10130;13
5863166;5916703;125;8723;-1;-1;-1;46;41;9483;46;41;9483;24;10741;21;9911;13
5863167;5916703;127;8913;-1;-1;-1;49;44;9692;49;44;9692;24;11099;21;10268;13
5863168;5916703;122;8518;36;23;8070;51;40;10307;57;49;8519;26;10495;22;9664;14
5863169;5916703;121;8482;36;23;8301;49;37;10086;54;49;8483;25;11551;21;9550;14
5863170;5916703;123;8591;36;23;8305;51;43;10502;59;50;8707;26;10757;21;9927;14
5863171;5916703;125;8780;36;23;8305;55;45;10691;64;53;8786;27;11239;22;10409;15
5863172;5916703;128;8966;39;25;8752;66;55;19408;72;56;19408;24;10541;21;9710;13
5863173;5916703;126;8801;39;25;8752;65;53;19243;71;54;19243;24;10611;21;9781;13
5863174;5916703;127;8895;40;26;8997;63;48;18921;71;49;18921;25;10878;22;10048;14
5863175;5916703;181;12650;41;26;9260;99;89;21249;102;92;21249;26;11250;22;10419;14
5863176;5916703;138;9682;42;27;9404;65;51;18597;72;52;18597;27;11767;23;10730;15
5863177;5916703;173;12141;42;27;9404;93;85;18951;95;85;18675;27;12199;24;11369;15
5863178;5916703;169;11827;41;26;8964;87;80;18637;92;80;18360;27;12085;24;11255;15
5863179;5916703;165;11557;42;27;9080;84;77;18366;87;77;18090;33;15654;29;14824;20
5863180;5916703;138;9641;43;27;8964;67;59;13014;73;60;18363;29;15410;25;14580;17
5863181;5916703;143;10021;43;27;8964;69;63;13394;73;65;18743;30;15014;26;14184;17
5863182;5916703;153;10701;44;28;9143;71;64;17235;73;65;17235;30;13295;27;14212;18
5863183;5916703;155;10865;45;29;9457;73;68;14937;76;67;17398;31;15015;27;14185;18
5863184;5916703;157;10975;55;35;11567;74;70;15047;77;68;17508;32;15333;29;14503;19
5863185;5916703;166;11634;55;35;11567;73;69;18444;73;69;18444;32;-1;29;-1;19
5863186;5916703;171;11964;55;35;11567;73;68;18415;73;68;18415;31;17666;26;17666;18
5863187;5916703;170;11900;55;35;11567;60;55;16222;61;55;16222;31;17610;26;17610;18
5863188;5916703;166;11630;54;34;11291;57;51;15951;56;51;15951;31;17557;26;17557;17
5863189;5916703;161;11257;54;34;11291;51;46;15578;52;46;15578;30;17170;25;17170;17
5863190;5916703;159;11129;53;34;11137;49;44;15450;49;44;15450;30;17113;25;17113;16
5863191;5916703;165;11530;54;34;11221;53;47;16912;53;47;16912;28;17347;24;16609;16
5863192;5916703;170;11882;56;36;11855;53;46;16850;53;46;16850;29;15921;25;15921;16
5863193;5916703;170;11906;56;36;12142;53;48;16974;53;48;16974;29;16055;25;16055;16
5863194;5916703;176;12336;56;36;12142;59;54;17404;59;54;17404;29;15943;24;15943;16
5863195;5916703;190;13321;56;36;12121;81;74;18416;83;77;19032;30;16402;25;16402;16
5863196;5916703;189;13246;-1;-1;-1;75;68;18388;77;69;20800;30;16231;25;16231;16
5863197;5916703;180;12567;56;36;12436;61;55;16962;67;55;19818;29;16195;24;16195;16
5863198;5916703;181;12654;56;36;12673;57;50;17115;65;50;14481;27;15484;23;15484;15
5863199;5916703;182;12775;57;36;12790;61;54;16894;67;57;15567;30;16282;26;16282;16
5863200;5916703;185;12965;59;37;13173;63;55;19169;68;59;19169;30;16323;26;16323;17
5863201;5916703;192;13448;60;38;13449;69;58;18963;74;59;16329;31;16672;27;16672;17
5863202;5916703;198;13828;62;39;13867;69;56;18773;75;56;16138;32;17761;28;17742;18
5863203;5916703;199;13912;63;40;14033;68;57;19428;71;58;16794;35;17878;29;18125;18
5863204;5916703;200;14021;63;40;14172;61;54;20547;70;54;17151;35;18017;29;18137;19
5863205;5916703;201;14062;63;40;14185;61;54;20656;69;53;17260;36;18029;30;18029;19
5863206;5916703;204;14302;64;41;14481;66;59;20961;68;58;17565;35;18455;30;18455;19
5863207;5916703;207;14512;65;41;14636;72;64;18842;70;64;18842;38;19160;31;19160;20
5863208;5916703;212;14812;67;42;14919;68;60;18719;69;62;18719;38;19385;32;19581;20
5863209;5916703;216;15113;68;43;15258;68;59;18628;68;61;18628;38;19790;32;19608;20
5863210;5916703;217;15217;70;44;15352;66;58;18580;67;60;18580;39;20343;32;20343;20
5863211;5916703;224;15704;71;45;15623;72;67;19067;72;67;19067;37;21719;33;21719;22
5863212;5916703;226;15835;72;46;15844;76;69;19198;76;69;19198;37;24036;33;24036;22
5863213;5916703;231;16140;73;46;16250;76;70;24404;75;69;24404;36;23802;32;23802;21
5863214;5916703;234;16398;73;46;16250;72;59;20319;74;66;24243;36;23599;32;23599;21
5863215;5916703;239;16752;74;47;16453;81;75;25212;81;66;24435;35;23209;31;23209;21
5863216;5916703;262;18329;78;49;16964;92;83;24925;96;75;24125;35;22925;31;22925;21
5863217;5916703;260;18176;79;50;17416;91;78;25818;90;73;23973;34;22435;30;22435;20
5863218;5916703;253;17735;80;51;17617;82;75;24331;86;66;23532;34;22205;30;22205;20
5863219;5916703;249;17418;83;52;17953;82;70;24015;79;62;23215;34;21894;30;21894;20
5863220;5916703;260;18217;83;52;17953;85;71;24960;86;71;24232;33;22363;30;22363;20
5863221;5916703;265;18551;87;55;19269;86;72;25055;88;72;24327;32;21922;29;21922;19
5863222;5916703;266;18618;84;54;18855;77;60;24205;84;60;23477;34;22428;30;23032;20
5863223;5916703;271;18963;86;54;19099;78;62;24310;86;62;23582;34;23087;31;23690;20
5863224;5916703;274;19200;91;58;19779;83;65;24547;88;65;23819;36;23362;32;23966;21
5863225;5916703;281;19686;91;58;19824;84;71;24919;92;72;24305;37;23163;33;23767;21
5863226;5916703;275;19275;86;54;19358;89;64;24445;91;79;24800;37;23384;33;23987;21
5863227;5916703;280;19608;87;55;19587;93;69;24779;98;84;25915;38;23870;34;24474;21
5863228;5916703;284;19891;88;56;19679;95;73;25061;102;88;26198;38;24063;34;24667;22
5863229;5916703;289;20217;88;56;19679;99;78;25388;103;93;26524;38;26705;34;27309;22
5863230;5916703;301;21087;96;61;20782;110;90;26257;114;89;26257;44;26768;38;27372;26
5863231;5916703;300;20979;96;61;20782;110;89;26149;115;88;26149;44;26995;38;27599;26
5863232;5916703;303;21214;96;61;20782;113;92;26384;115;91;26384;44;27098;39;27702;26
5863233;5916703;317;22175;96;61;20782;113;98;28414;119;97;28414;44;26526;39;26959;27
5863234;5916703;321;22453;96;61;20782;111;97;28314;119;96;28314;44;26576;39;27009;27
5863235;5916703;326;22793;96;61;20782;119;96;28654;121;100;28654;44;26684;39;27117;27
5863236;5916703;330;23070;122;77;28237;125;100;28931;131;104;28931;44;27155;39;27589;27
5864955;5916703;403;28204;124;79;28832;116;98;28759;119;99;30420;58;32491;52;32049;36
5864956;5916703;404;28278;121;77;28015;116;100;28833;119;100;30494;57;32192;51;31750;35
5864957;5916703;400;28008;121;77;28015;116;96;28563;116;96;30224;57;31815;51;31373;35
5864958;5916703;399;27915;121;77;28015;120;103;28516;128;104;30177;57;31749;51;31308;35
5864959;5916703;397;27762;126;80;28288;117;101;28363;125;101;30024;58;32022;51;31580;35
5864960;5916703;398;27858;127;80;28357;117;102;28459;128;103;30120;58;32135;51;31694;36
5864961;5916703;395;27624;126;80;28407;114;94;34222;135;102;34222;58;34627;50;35221;34
5864962;5916703;366;25634;113;72;26318;110;82;32749;129;90;32749;58;33007;50;33601;34
5864963;5916703;363;25392;113;72;26318;100;78;32507;117;86;32507;53;32236;46;32829;31
5864964;5916703;358;25074;111;70;26030;97;75;31734;117;83;31734;53;32046;45;32640;31
5864965;5916703;349;24459;112;71;26121;110;87;32218;129;95;32218;52;32184;45;32778;31
5864966;5916703;351;24540;111;70;25204;114;88;32299;129;96;32299;52;31919;45;32513;31
5864967;5916703;349;24433;113;71;24343;110;87;32192;129;95;32192;52;32086;45;32680;31
5864968;5916703;343;24016;113;71;24343;114;92;32569;129;100;32569;52;31324;45;31918;31
5864969;5916703;348;24327;113;71;24343;118;97;32880;135;105;32880;51;31580;44;32173;30
5864970;5916703;354;24790;104;66;23248;128;103;33292;141;111;33292;51;31721;44;32315;30
5864971;5916703;342;23952;104;66;23248;128;106;32490;141;114;32490;51;31815;44;32409;30
5864972;5916703;337;23558;104;66;23248;125;101;32096;141;109;32096;51;31108;44;31702;30
5864973;5916703;339;23743;104;66;23248;128;103;32280;141;111;32280;51;31202;44;31796;30
5864974;5916703;343;23990;93;59;21128;128;107;32527;141;115;32527;42;26042;37;22457;27
5864975;5916703;-1;-1;89;56;20897;-1;-1;-1;-1;-1;-1;42;25850;36;22266;27
5864976;5916703;345;24137;108;68;24085;161;142;37971;165;141;32900;56;25380;48;21795;34
5864977;5916703;342;23906;108;68;24085;153;139;37740;165;138;32669;56;25275;48;21690;34
5864978;5916703;347;24273;111;71;24423;166;144;38107;177;147;33036;56;32214;49;32808;35
5864979;5916703;356;24896;111;71;24423;166;153;38730;182;148;28966;56;32373;49;32967;35
5864980;5916703;347;24260;111;71;24423;166;144;38093;177;147;33023;56;32521;49;33114;35
5864981;5916703;343;23997;111;70;24572;153;140;37831;165;139;32761;57;32777;49;33371;35
5864982;5916703;344;24111;111;70;24572;161;142;37945;165;141;32875;57;32804;49;33398;35
5864983;5916703;270;18908;79;50;18899;109;88;20280;113;88;20280;38;32751;33;33345;24
5864984;5916703;267;18673;79;50;18899;101;84;20020;113;84;20020;38;20781;33;21008;24
5864985;5916703;259;18146;79;50;18899;114;94;20701;125;94;20701;38;20694;33;20922;24
5864986;5916703;254;17801;79;50;17660;112;95;20780;125;95;20780;40;21139;34;21367;25
5864987;5916703;256;17888;76;48;17142;114;99;21075;125;99;21075;39;18372;33;18376;24
5864988;5916703;242;16961;76;48;17142;95;73;18702;113;86;18744;39;18003;33;18007;24
5864989;5916703;239;16753;75;48;17110;92;70;18494;109;83;18537;39;17876;33;17881;24
5864990;5916703;234;16362;75;48;17110;89;64;18103;107;77;18146;38;17441;33;17445;23
5864991;5916703;231;16151;68;43;16121;86;61;17892;103;74;17934;37;17219;32;17224;22
5864992;5916703;229;16006;67;43;16011;84;59;17748;101;72;17790;37;16830;32;16835;22
5864993;5916703;226;15791;67;42;16093;74;48;16941;101;69;17574;36;17052;31;17057;22
5864994;5916703;230;16110;67;42;16093;75;50;17098;101;72;16678;36;17638;31;16983;22
5864995;5916703;212;14870;62;39;14949;73;49;15101;82;54;15836;33;15728;28;15733;20
5864996;5916703;210;14702;62;39;14949;68;45;14853;78;50;15588;33;15934;28;15939;20
5864997;5916703;207;14478;61;39;14687;66;42;14628;78;47;15364;33;15966;28;15971;19
5864998;5916703;208;14528;60;38;14577;66;44;14791;78;49;15527;33;15232;28;15236;19
5864999;5916703;212;14854;63;40;13842;83;66;16994;90;71;17729;34;14736;29;14741;20
5865000;5916703;191;13391;63;40;13862;72;57;13716;74;59;13716;33;14531;28;14535;20
5865001;5916703;188;13142;59;38;13027;67;53;13467;74;55;13467;31;13573;26;13578;19
5865002;5916703;186;13028;56;35;12525;63;51;13353;74;53;13353;31;13065;26;13070;19
5865003;5916703;182;12746;57;36;12726;61;47;13071;74;49;13071;30;13469;26;13474;18
5865004;5916703;168;11777;52;33;11854;55;42;12240;66;44;12240;29;12294;25;12299;17
5865005;5916703;165;11561;51;32;11689;54;38;11992;59;40;11992;29;12123;24;12128;16
5865006;5916703;159;11101;49;31;11198;53;37;11902;59;39;11902;28;11679;23;11684;16
5865007;5916703;154;10755;47;30;10908;54;35;11135;55;37;11135;27;11362;23;11366;16
5865008;5916703;148;10393;46;29;10534;46;30;10773;49;32;10773;25;11164;21;11169;15
5865009;5916703;145;10178;45;29;10346;46;30;10533;49;32;10533;25;10673;21;10678;14
5865010;5916703;145;10147;45;29;10393;54;34;10821;52;36;10821;25;10736;21;10740;14
5865011;5916703;141;9896;46;29;10181;54;36;10305;59;38;10305;26;10499;22;10504;15
5865012;5916703;142;9913;45;29;10039;54;37;10321;59;39;10321;25;10589;21;10593;15
5865013;5916703;144;10112;45;29;10039;55;39;10520;63;41;10520;25;10305;21;10310;15
5865014;5916703;148;10359;44;28;9733;55;43;10767;66;46;10767;25;10415;21;10420;14
5865015;5916703;157;10967;44;28;9283;99;85;12272;102;86;12272;25;12156;22;12161;15
5865016;5916703;143;10023;44;28;9283;83;70;11328;89;73;11328;25;10075;22;10079;15
5865017;5916703;140;9780;50;32;9492;81;66;11085;84;69;11085;26;11225;23;11230;16
5865018;5916703;134;9403;50;32;9492;74;61;10708;78;64;10708;25;10676;22;10681;16
5865019;5916703;135;9470;51;32;9670;74;62;10775;78;65;10775;25;10958;22;10963;16
5865020;5916703;139;9720;51;32;9670;81;65;11025;82;68;11025;26;13168;23;13173;16
5865021;5916703;127;8886;43;27;8656;76;59;10760;75;60;10760;27;12458;24;11628;17
5865022;5916703;124;8666;42;27;8503;75;56;10497;75;57;10497;27;12244;24;11414;17
5865023;5916703;133;9326;44;28;8328;66;48;9929;63;49;9929;26;11833;23;11002;15
5865024;5916703;135;9466;43;27;9077;65;45;9771;62;46;9771;26;11594;23;10764;15
5865025;5916703;130;9134;43;27;9077;58;41;9439;61;42;9439;25;11269;22;10439;14
5865026;5916703;133;9314;40;26;8601;63;43;9619;63;44;9619;26;11634;23;10804;15
5865027;5916703;124;8695;39;25;8640;57;41;9721;57;40;9079;25;10866;21;10036;14
5865028;5916703;137;9606;39;25;8677;51;45;9769;51;45;9769;22;9845;19;9015;12
5865029;5916703;117;8225;36;23;8086;47;43;9570;47;43;9570;23;9284;20;8453;13
5865030;5916703;117;8175;36;23;8086;46;42;9504;47;42;9504;24;10310;20;9479;13
5865031;5916703;124;8653;-1;-1;-1;49;43;9584;49;43;9584;24;11167;21;10337;13
5865032;5916703;126;8808;35;22;7897;50;41;8946;51;45;9740;25;9967;21;9137;13
5865033;5916703;115;8073;36;23;8070;49;38;10416;53;43;8068;24;10318;21;9487;14
5865034;5916703;118;8295;36;23;8239;50;40;10310;54;46;8300;25;10251;21;9421;14
5865035;5916703;122;8554;36;23;8305;51;42;10465;59;50;8670;26;10864;22;9866;14
5865036;5916703;123;8576;38;24;8407;65;51;9953;69;62;19813;26;10736;22;9906;14
5865037;5916703;122;8522;38;24;8407;59;49;9873;69;57;19487;24;10417;21;9587;13
5865038;5916703;122;8509;39;25;8563;57;49;9871;69;54;19283;24;10551;21;9721;13
5865039;5916703;125;8742;41;26;8987;66;55;19414;72;56;19414;25;10853;22;10022;14
5865040;5916703;139;9716;41;26;9109;65;51;18641;72;52;18641;26;11115;23;10285;14
5865041;5916703;135;9469;42;27;9370;64;48;18422;70;49;18422;26;11517;23;10480;14
5865042;5916703;133;9342;42;27;9370;64;50;18521;66;51;18521;27;11859;23;10822;15
5865043;5916703;132;9224;41;26;8964;61;53;17946;69;54;17946;27;12868;23;12038;15
5865044;5916703;134;9351;42;27;9080;64;55;18073;72;56;18073;33;12801;29;11971;20
5865045;5916703;156;10932;43;27;8964;78;71;17949;80;71;17673;32;12134;28;11303;19
5865046;5916703;149;10433;44;28;9143;70;63;17174;70;64;17174;32;14936;28;14106;19
5865047;5916703;147;10315;44;28;9153;65;59;16893;70;60;16893;31;14653;27;13823;18
5865048;5916703;152;10636;45;29;9457;70;63;17170;70;64;17170;31;14969;28;14139;18
5865049;5916703;156;10936;46;29;9674;73;69;15008;76;68;17469;32;15371;28;14541;19
5865050;5916703;162;11325;55;35;11567;75;70;17299;75;70;17299;33;14066;29;13236;19
5865051;5916703;167;11721;55;35;11567;57;52;16042;57;52;16042;31;17510;26;17510;18
5865052;5916703;167;11701;55;35;11567;57;52;16023;57;52;16023;31;17249;26;17249;17
5865053;5916703;159;11131;52;33;10787;49;44;15452;49;44;15452;30;16864;25;16864;17
5865054;5916703;160;11215;53;34;11068;51;45;15537;51;45;15537;30;16942;25;16942;17
5865055;5916703;155;10826;52;33;11020;43;39;15148;43;39;15148;30;16808;25;16808;17
5865056;5916703;161;11291;52;33;11143;53;46;15612;53;46;15612;32;16443;27;16443;18
5865057;5916703;169;11826;53;34;11363;57;51;17195;56;51;17195;29;16041;25;16041;16
5865058;5916703;165;11524;55;35;11900;53;49;17081;53;49;17081;28;15552;24;15552;16
5865059;5916703;168;11733;56;36;12121;57;48;16828;58;54;17443;29;15797;24;15797;16
5865060;5916703;171;11988;56;36;12121;61;52;17083;61;54;17083;30;15675;25;15675;16
5865061;5916703;184;12886;-1;-1;-1;76;71;18596;76;71;18596;29;15968;24;15968;16
5865062;5916703;174;12160;-1;-1;-1;60;55;16907;65;55;19762;28;15801;24;15801;15
5865063;5916703;177;12393;56;35;12438;54;48;16456;63;48;13822;32;15660;28;15660;18
5865064;5916703;180;12591;58;37;12938;60;52;16780;67;55;15454;30;16182;26;16182;16
5865065;5916703;183;12799;57;36;12705;61;52;18968;67;56;18968;29;16111;25;16111;16
5865066;5916703;186;13007;62;39;13747;64;55;19176;69;59;19176;32;16282;27;16867;17
5865067;5916703;192;13407;61;39;13745;70;59;19565;73;60;16931;32;17210;28;17210;18
5865068;5916703;195;13682;62;40;14200;65;51;19063;72;53;16429;34;17789;28;17789;18
5865069;5916703;196;13737;61;39;13855;61;55;20575;70;56;16841;33;17716;28;17716;18
5865070;5916703;198;13865;62;39;14059;66;56;19891;69;60;20653;35;17976;29;17976;18
5865071;5916703;201;14064;63;40;14269;66;59;20966;66;58;17569;35;18705;30;18514;19
5865072;5916703;205;14370;64;41;14481;68;60;18729;68;62;18729;37;18916;31;18916;20
5865073;5916703;208;14581;66;42;14699;72;66;18940;72;65;18940;38;19075;32;19075;20
5865074;5916703;212;14866;68;43;15002;62;55;18377;64;57;18377;39;19281;32;19281;21
5865075;5916703;215;15044;69;44;15147;63;56;18447;64;58;18447;38;20256;32;20256;20
5865076;5916703;217;15213;69;44;15157;68;59;18616;68;61;18616;40;20188;33;20188;21
5865077;5916703;237;16600;72;46;15844;82;75;24741;83;74;25368;37;24199;33;24199;22
5865078;5916703;235;16482;73;46;16250;78;73;24623;81;72;25250;36;23771;32;23771;21
5865079;5916703;236;16543;73;46;16250;74;61;20420;75;68;24344;36;23754;32;23754;21
5865080;5916703;267;18702;78;49;16741;100;89;25298;97;80;24498;35;23087;31;23087;21
5865081;5916703;263;18428;78;49;16741;96;85;25025;97;76;24225;35;22884;31;22884;21
5865082;5916703;259;18102;78;49;16741;91;80;24698;88;72;23899;34;22638;30;22638;20
5865083;5916703;259;18116;83;52;17953;90;80;24712;88;72;23913;34;22355;30;22355;20
5865084;5916703;245;17157;79;50;17719;79;64;24794;77;58;22949;33;21644;29;21644;19
5865085;5916703;247;17283;78;50;17652;80;71;22269;76;60;23080;34;21435;30;21435;20
5865086;5916703;263;18397;80;51;18109;81;67;24669;86;67;23941;33;21589;29;21589;19
5865087;5916703;261;18259;83;53;18622;78;63;24400;84;63;23672;35;22222;31;22825;20
5865088;5916703;264;18490;83;53;18634;81;63;23942;84;67;23066;35;22464;31;23067;20
5865089;5916703;270;18905;90;57;19591;84;66;24136;87;69;24094;35;22487;31;23091;20
5865090;5916703;279;19536;91;58;19794;86;70;24882;92;70;24154;37;22832;32;23435;21
5865091;5916703;277;19386;86;54;19358;91;66;24556;91;80;23962;38;23305;33;23909;21
5865092;5916703;280;19601;88;56;19679;93;69;24771;98;83;24177;38;23659;34;24263;22
5865093;5916703;287;20117;88;56;19679;99;76;25287;103;91;26423;38;23976;34;24580;22
5865094;5916703;302;21136;88;56;19679;119;97;26700;116;96;26700;44;26445;38;27049;26
5865095;5916703;301;21068;96;61;20782;113;93;26440;114;92;26440;44;26552;38;27156;26
5865096;5916703;302;21115;96;61;20782;119;97;26722;116;96;26722;44;26759;39;27363;26
5865097;5916703;304;21314;96;61;20782;120;100;26922;121;99;26922;44;26729;39;27333;26
5865098;5916703;308;21576;96;61;20782;130;110;28307;127;111;24784;44;26277;39;26710;27
5865099;5916703;311;21765;96;61;20782;114;99;28502;118;98;28502;44;26344;39;26777;27
5865100;5916703;314;22006;96;61;20782;121;103;28762;126;102;28762;44;26482;39;26915;27
5865101;5916703;325;22771;122;77;28237;143;124;29664;141;124;25088;44;27052;39;27485;27
5865102;5916703;326;22807;122;77;28237;143;124;29700;141;124;25124;41;26980;36;27413;25
5866818;5916703;399;27954;124;79;28832;116;95;28509;113;96;30170;58;32264;52;31822;36
