from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5876120;5916676;267;18700;73;46;18977;71;53;18969;72;48;18969;42;20918;37;20918;27
5876121;5916676;272;19041;74;47;19151;73;58;19309;75;53;19309;42;21287;38;21287;27
5876122;5916676;275;19251;74;47;19151;76;61;19519;78;56;19519;42;21401;38;21401;27
5876123;5916676;240;16824;75;47;16676;98;86;21237;101;81;21237;41;21054;36;21054;27
5876124;5916676;235;16432;75;47;16676;104;90;21532;104;85;21532;41;20611;36;20611;26
5876125;5916676;232;16217;72;46;16355;98;86;21276;101;81;21276;40;20355;35;20355;26
5876126;5916676;232;16261;72;46;16257;104;90;21571;107;85;21571;40;20415;35;20414;26
5876127;5916676;228;15935;71;45;16215;75;53;18366;87;54;18366;38;21328;33;21327;23
5876128;5916676;224;15658;66;42;16075;72;49;17497;87;50;17497;38;20923;33;20923;23
5876129;5916676;220;15387;66;42;16063;65;46;17309;87;47;17309;38;20705;33;20704;23
5876130;5916676;215;15059;64;41;15617;75;53;17807;87;54;17807;37;20431;32;20430;22
5876131;5916676;214;14985;64;40;15717;75;54;17138;87;55;17138;37;20149;32;20149;22
5876132;5916676;207;14462;69;44;14505;75;56;17252;87;57;17252;37;20642;32;20642;23
5876133;5916676;195;13669;69;44;14505;88;68;18126;100;69;18126;37;21225;32;21225;23
5876134;5916676;191;13402;60;38;13376;85;65;17178;99;66;17178;38;20387;33;20386;23
5876135;5916676;192;13428;62;39;13634;88;65;17205;99;66;17205;38;20699;33;20699;24
5876136;5916676;208;14586;62;39;13688;104;82;18363;111;83;18363;38;20904;33;20903;24
5876137;5916676;204;14278;66;42;14385;100;77;18055;111;78;18055;40;21543;35;21542;25
5876138;5916676;205;14326;66;42;14385;100;78;18102;111;79;18102;40;21619;35;21619;25
5876139;5916676;208;14573;67;43;14639;104;81;18349;111;82;18349;41;21865;36;21865;26
5876140;5916676;-1;-1;72;46;15630;-1;-1;-1;-1;-1;-1;43;22103;38;22102;28
5876141;5916676;-1;-1;72;46;15630;-1;-1;-1;-1;-1;-1;43;22474;38;22473;28
5876142;5916676;169;11846;72;46;15630;90;73;15288;96;76;15288;43;22875;38;22874;28
5876143;5916676;179;12511;46;29;11812;100;85;18886;106;85;15953;30;13138;27;13649;20
5876144;5916676;165;11543;44;28;11176;87;68;14986;90;71;14986;29;12722;26;13233;19
5876145;5916676;163;11412;44;28;11176;85;66;14854;90;69;14854;29;12067;26;12578;19
5876146;5916676;164;11456;44;28;11176;85;67;14898;90;70;14898;29;13035;26;13546;19
5876147;5916676;167;11686;48;30;11967;87;70;15129;92;73;15129;31;13253;29;13764;21
5876148;5916676;151;10547;43;27;10049;82;59;15700;86;70;14442;27;11185;25;11696;18
5876149;5916676;148;10369;42;27;9981;79;56;15522;86;67;14264;27;11015;25;11526;18
5876150;5916676;145;10183;41;26;9849;76;52;15841;78;57;13575;27;10918;25;11429;18
5876151;5916676;144;10068;39;25;9621;72;48;15546;76;53;13280;26;10695;24;11206;18
5876152;5916676;141;9900;38;24;9516;67;42;15150;69;47;12884;26;10582;24;11093;17
5876153;5916676;145;10119;38;24;9747;67;46;15411;71;51;13145;27;10941;24;11452;18
5876154;5916676;155;10849;39;25;9811;83;63;16002;96;68;14935;29;11406;26;11917;19
5876155;5916676;155;10828;35;23;9358;83;63;15981;92;68;14914;29;11196;26;11707;19
5876156;5916676;137;9600;35;23;9358;50;35;10633;54;35;10633;25;10336;22;10847;16
5876157;5916676;134;9405;35;22;9129;45;32;10437;50;32;10437;24;10110;22;10621;16
5876158;5916676;134;9400;33;21;8743;45;32;10433;50;32;10433;24;9972;21;10483;15
5876159;5916676;140;9798;44;28;11056;50;38;10830;58;38;10830;28;12201;26;12712;19
5876160;5916676;140;9832;44;28;11056;50;38;10865;58;38;10865;25;10181;23;10692;16
5876161;5916676;140;9778;36;23;9353;43;31;10903;53;35;14203;26;10476;23;10987;17
5876162;5916676;142;9968;39;25;10044;52;40;11761;64;45;15060;28;11148;25;12343;18
5876163;5916676;139;9754;39;25;9998;50;37;11547;57;41;14847;28;11001;25;12196;18
5876164;5916676;140;9781;40;26;9805;47;41;12536;62;46;15835;29;10869;25;12064;17
5876165;5916676;138;9654;40;26;9801;47;39;12408;54;43;15708;28;10794;25;11989;17
5876166;5916676;141;9835;39;25;9926;38;29;10434;48;28;10434;26;11913;23;11913;16
5876167;5916676;140;9785;38;24;9701;43;32;10634;51;31;10634;26;12028;23;11906;16
5876168;5916676;162;11368;39;25;9740;69;60;13971;75;62;12798;27;12003;24;11881;16
5876169;5916676;140;9796;41;26;9703;54;41;11226;59;40;11226;24;12153;21;12153;15
5876170;5916676;129;9020;44;28;10513;56;47;11157;61;47;11157;24;11401;21;11401;15
5876171;5916676;145;10166;41;26;9766;74;63;12303;76;63;12303;24;11520;21;11520;15
5876172;5916676;131;9164;39;25;9453;58;53;10952;66;53;10814;24;11849;21;11848;15
5876173;5916676;120;8378;40;25;9582;68;58;13189;76;62;11497;24;11912;21;11911;15
5876174;5916676;121;8487;34;22;7903;64;54;12906;78;61;12906;25;8786;22;8786;15
5876175;5916676;112;7858;33;21;7647;46;33;10098;62;40;10098;24;8804;21;8562;15
5876176;5916676;112;7860;33;21;7604;47;35;10280;65;53;10280;24;8663;21;8663;15
5876177;5916676;114;7999;33;21;7516;57;40;10230;71;59;10230;24;8682;21;8682;15
5876178;5916676;122;8565;33;21;7655;71;59;11925;81;66;11495;24;10073;22;10073;15
5876179;5916676;115;8081;38;24;7998;70;60;11011;78;59;11011;25;9709;23;9709;16
5876180;5916676;114;7985;38;24;7998;66;58;10915;77;57;10915;25;9513;23;9513;16
5876181;5916676;124;8682;35;22;7415;71;60;11540;73;59;11540;25;9188;23;9188;16
5876182;5916676;122;8534;40;25;8701;65;58;11393;73;57;11393;25;10189;23;10189;16
5876183;5916676;120;8396;34;22;7845;64;56;11255;73;55;11255;25;10057;23;10057;16
5876184;5916676;122;8528;36;23;8122;62;50;10852;63;49;10852;25;9663;23;9663;16
5876185;5916676;125;8727;36;23;8122;66;53;11051;69;52;11051;26;9979;23;9979;16
5876186;5916676;122;8574;40;25;9440;62;50;10856;63;49;10856;25;9683;23;9683;16
5876187;5916676;141;9903;40;25;9440;62;53;13113;65;54;12195;26;9130;23;9130;16
5876188;5916676;136;9486;40;25;9440;56;47;12696;56;48;12696;26;9668;23;9668;16
5876189;5916676;134;9386;39;25;9227;59;49;12856;60;50;12856;26;9615;23;9615;16
5876190;5916676;138;9626;39;25;9330;62;52;12985;65;53;12985;29;9879;26;9879;17
5876191;5916676;138;9652;40;25;9215;62;53;13011;66;54;13011;34;9698;31;9698;19
5876192;5916676;143;9976;-1;-1;-1;57;44;12935;65;51;13843;29;10341;26;10341;17
5876193;5916676;144;10066;43;28;9832;53;40;12408;62;47;13315;30;10814;26;10814;17
5876194;5916676;142;9958;43;28;9834;57;41;12525;63;48;12577;31;11068;27;11068;18
5876195;5916676;147;10288;44;28;10035;62;50;13128;67;57;13180;31;11735;27;11735;19
5876196;5916676;156;10921;46;29;10655;62;52;13281;70;59;14189;31;12209;27;12209;19
5876197;5916676;153;10744;49;31;11430;62;49;12172;70;60;12172;31;11770;28;11770;19
5876198;5916676;163;11395;48;31;11317;62;50;13046;80;68;13841;32;12059;29;12059;18
5876199;5916676;167;11717;50;32;11732;62;48;12924;81;66;13719;34;12607;30;12607;19
5876200;5916676;168;11768;51;32;11714;62;49;12975;83;67;13770;33;12713;30;12713;19
5876201;5916676;182;12726;55;35;12534;67;54;16411;84;65;16830;33;12860;30;12860;19
5876202;5916676;185;12927;56;36;12978;69;53;16498;84;67;16974;34;14462;31;14462;19
5876203;5916676;185;12954;55;35;12733;65;53;16504;84;65;17590;34;14125;31;14125;19
5876204;5916676;187;13074;59;37;13273;65;54;17070;75;62;17362;34;13789;31;13789;19
5876205;5916676;192;13431;58;37;13447;65;53;16971;75;60;17262;39;13847;34;13847;24
5876206;5916676;196;13739;59;37;13655;67;57;17253;78;64;18218;34;13936;31;13936;19
5876207;5916676;200;13986;59;37;13687;71;60;17500;87;68;18458;34;14098;31;14098;19
5876208;5916676;204;14304;62;39;14418;70;57;17178;75;62;18085;34;14554;31;14554;20
5876209;5916676;205;14376;62;39;14418;71;58;17250;78;63;18157;35;16139;32;16139;20
5876210;5916676;215;15047;64;41;15216;62;52;17586;75;59;18493;36;15140;32;15140;20
5876211;5916676;213;14916;64;41;15260;62;50;17733;69;57;18640;36;15194;32;15194;20
5876212;5916676;215;15068;65;41;15464;62;49;17670;69;56;18577;37;15680;33;15680;21
5876213;5916676;218;15252;65;41;15231;66;54;18293;74;61;19201;37;16059;33;16059;21
5876214;5916676;220;15373;67;42;15501;66;56;18414;73;64;19828;39;15737;33;15737;21
5876215;5916676;228;15962;68;43;16184;66;56;19465;74;62;20303;38;15910;33;15910;21
5876216;5916676;229;16012;-1;-1;-1;73;61;19836;75;63;19243;39;17046;35;17050;21
5876217;5916676;227;15911;71;45;16039;71;57;17577;77;61;18909;39;16825;35;16825;22
5876218;5916676;239;16762;73;46;16656;71;64;21731;80;58;20431;41;17001;36;17001;23
5876219;5916676;237;16575;74;47;16727;67;59;20160;79;54;20160;41;17514;35;17514;22
5876220;5916676;240;16824;74;47;17016;71;61;22024;81;59;20537;41;18491;35;18491;22
5876221;5916676;246;17186;76;48;17374;79;62;22269;83;65;20955;41;19777;35;19781;22
5876222;5916676;254;17775;77;49;17546;80;66;22893;85;76;20490;41;19313;35;19313;22
5876223;5916676;252;17664;78;50;17791;80;65;22782;85;72;21615;41;19321;35;19320;22
5876224;5916676;255;17848;80;51;18016;80;67;23341;81;72;24955;43;19813;36;19857;23
5876225;5916676;259;18110;81;52;18479;80;68;23393;81;69;21679;42;19851;36;19894;23
5876226;5916676;263;18405;83;52;18769;80;67;23657;84;67;21532;43;20100;37;19943;23
5876227;5916676;267;18710;84;53;18980;80;69;24024;83;68;22111;44;20362;38;20361;24
5876228;5916676;270;18921;85;54;19184;80;71;24158;85;74;22889;45;20570;38;20569;24
5876229;5916676;274;19178;86;55;19399;79;72;24506;85;74;23152;45;21907;38;21914;24
5876230;5916676;278;19480;88;56;19710;78;67;27953;82;73;24386;46;21801;39;21790;24
5876231;5916676;282;19705;89;57;19971;74;62;27537;80;75;32916;47;21748;39;21756;24
5876232;5916676;286;19993;-1;-1;-1;73;59;27313;78;72;32692;47;22038;39;21800;24
5876233;5916676;291;20341;92;59;20562;68;56;27071;76;69;32450;48;22229;40;22237;25
5876234;5916676;294;20585;94;59;20813;71;58;27214;78;71;32593;48;22450;40;22458;25
5876235;5916676;298;20835;94;60;21068;73;60;27385;78;73;32765;49;22577;41;22584;25
5876236;5916676;300;21034;95;60;21228;75;65;27712;82;71;28609;48;22602;40;22610;25
5876237;5916676;304;21261;96;61;21472;78;67;29982;83;71;28548;49;22866;41;22874;25
5876238;5916676;307;21493;98;62;21743;80;69;30443;85;73;29009;49;23135;41;23143;26
5876239;5916676;314;22013;100;64;22209;85;72;30704;90;76;29270;49;25489;42;23612;26
5876240;5916676;319;22341;101;64;22451;85;73;31207;90;77;29772;49;25508;42;25523;27
5876241;5916676;338;23630;106;67;23546;93;86;28967;95;79;31015;49;25834;42;25849;27
5876242;5916676;335;23465;107;68;23792;90;83;28129;93;77;30863;49;25326;42;25341;27
5876243;5916676;337;23576;107;68;23792;94;85;29139;97;82;31188;49;25686;42;25700;27
5876244;5916676;343;24032;109;69;24380;92;81;29301;95;82;29301;45;26673;39;26673;25
5876245;5916676;347;24276;112;71;25058;92;78;29560;93;79;29560;50;26388;43;30150;27
5876246;5916676;351;24555;111;71;24762;93;78;29582;91;79;29582;50;29579;43;30182;27
5876247;5916676;354;24812;113;72;25082;92;79;29655;91;80;29655;51;29828;44;30432;28
5876248;5916676;358;25094;114;72;25293;96;87;30146;91;81;32574;51;29872;44;30476;28
5876249;5916676;360;25201;115;73;25396;97;87;30186;96;84;32820;51;30209;44;30812;28
5876250;5916676;366;25636;117;74;25962;102;91;30956;99;90;33185;52;30506;45;31110;29
5876251;5916676;367;25700;118;75;25772;100;92;31842;105;92;30782;53;30977;46;31581;29
5876252;5916676;373;26107;118;75;26320;100;89;31206;108;97;31382;53;30783;46;31387;29
5876253;5916676;383;26781;121;77;27154;104;93;31887;112;100;33132;55;31437;47;32040;30
5876254;5916676;387;27068;121;77;27154;107;97;32256;112;100;33102;55;31807;47;32411;30
5876255;5916676;406;28391;128;81;28522;125;112;33741;129;114;33533;56;31390;49;31824;33
5876256;5916676;403;28238;128;81;28522;120;110;33589;128;112;33381;56;31180;49;31613;32
5876257;5916676;405;28347;128;81;28527;123;112;33698;129;114;33490;56;31548;49;31981;32
5876258;5916676;410;28730;129;81;28670;129;117;34080;134;119;33872;56;31716;49;32149;33
5876259;5916676;412;28862;129;82;28697;132;119;34213;134;121;34005;57;32639;49;33072;33
5876260;5916676;425;29734;129;82;28697;147;132;35890;149;132;34208;-1;32808;-1;33242;-1
5876261;5916676;429;29996;140;89;30391;150;135;36153;157;136;34471;-1;33118;-1;33551;-1
5876262;5916676;430;30110;140;89;30391;149;135;36331;155;138;41718;-1;33112;-1;33545;-1
5876263;5916676;434;30380;140;89;30391;158;136;36442;162;136;36773;60;33340;53;33773;36
5876264;5916676;438;30668;140;89;30391;162;140;36730;166;140;37061;60;33564;53;33997;36
5876265;5916676;439;30698;140;89;30391;162;141;36761;166;140;37091;60;33594;53;34028;36
5876274;5916676;506;35425;155;98;35551;140;111;41988;141;113;42502;59;36799;52;36799;34
5876275;5916676;504;35300;155;98;35551;134;109;41863;141;111;42377;59;36779;52;36779;34
5876278;5916676;586;41003;171;108;40016;183;168;55803;188;155;47278;66;42906;58;42906;39
5876279;5916676;588;41182;172;109;40140;191;171;55982;188;158;47457;67;43032;59;43032;39
5877971;5916676;286;20030;81;51;19924;72;61;20526;78;58;20450;46;22675;41;22675;29
5877972;5916676;293;20480;81;52;20095;79;66;20682;78;61;20682;47;22840;42;22839;30
5877973;5916676;267;18705;71;45;18525;71;54;18558;72;49;18558;41;20394;36;20394;26
5877974;5916676;267;18672;72;46;18629;71;54;18525;72;49;18525;41;20623;36;20623;26
5877975;5916676;271;18956;73;46;18918;71;57;19224;75;52;19224;42;21012;37;21012;26
5877976;5916676;272;19037;74;47;19151;73;58;19305;75;53;19305;42;21308;38;21308;27
5877977;5916676;275;19250;74;47;19151;76;61;19518;78;56;19518;42;18958;38;18958;27
5877978;5916676;239;16757;72;45;16775;113;94;21857;110;89;21857;38;19052;34;19052;25
5877979;5916676;236;16538;73;47;16506;104;91;21638;107;86;21638;41;20554;36;20553;26
5877980;5916676;229;16034;71;45;16138;104;91;21624;104;86;21624;40;20410;35;20410;26
5877981;5916676;228;15969;71;45;16215;113;95;21918;104;90;21918;40;20199;35;20199;26
5877982;5916676;230;16099;71;45;16135;113;97;22049;107;92;22049;40;20275;35;20274;26
5877983;5916676;227;15902;66;42;16162;75;52;17742;87;53;17742;38;21113;33;21113;23
5877984;5916676;214;14980;67;42;16218;75;54;17121;87;55;17121;38;21114;33;21113;23
5877985;5916676;212;14831;63;40;15684;72;52;16971;87;53;16971;37;20152;32;20152;22
5877986;5916676;210;14679;63;40;15085;72;50;16833;87;51;16833;36;20115;31;20114;21
5877987;5916676;212;14862;63;40;15085;75;52;17016;87;53;17016;36;20698;31;20698;21
5877988;5916676;195;13668;60;38;13376;85;62;16996;100;63;16996;37;19787;32;19787;23
5877989;5916676;190;13323;60;38;13376;85;61;16913;98;62;16913;38;20322;33;20321;23
5877990;5916676;187;13079;60;38;13376;88;65;17201;98;66;17201;38;20676;33;20676;23
5877991;5916676;196;13736;64;41;14140;88;70;17512;100;71;17512;39;20918;34;20918;24
5877992;5916676;200;13966;64;41;14140;88;73;17742;105;74;17742;39;21177;34;21176;25
5877993;5916676;203;14240;66;42;14436;96;77;18016;105;78;18016;40;21402;35;21401;25
5877994;5916676;207;14484;67;43;14639;104;80;18260;111;81;18260;41;21830;36;21830;26
5877995;5916676;-1;-1;48;31;11458;-1;-1;-1;-1;-1;-1;31;22217;28;22216;21
5877996;5916676;170;11896;47;30;11260;92;77;16984;96;76;15338;31;12291;28;12802;20
5877997;5916676;167;11660;47;30;11272;87;70;15102;90;73;15102;31;12265;28;12776;20
5877998;5916676;165;11566;45;29;11018;87;69;15008;90;72;15008;30;12234;27;12745;20
5877999;5916676;161;11268;41;26;10464;85;64;14710;87;67;14710;28;11541;25;12052;18
5878000;5916676;159;11144;41;26;10464;77;63;14586;87;66;14586;28;11931;25;12442;18
5878001;5916676;160;11170;44;28;11176;80;63;14612;87;66;14612;29;12403;26;12914;19
5878002;5916676;165;11566;44;28;10258;87;69;15009;90;72;15009;28;13254;25;13765;19
5878003;5916676;148;10347;44;28;10258;79;56;15500;86;67;14242;28;11294;25;11805;19
5878004;5916676;144;10103;40;25;9601;74;52;15256;86;63;13997;26;10764;24;11276;18
5878005;5916676;141;9849;39;25;9559;72;49;15002;86;65;18843;26;10521;24;11032;17
5878006;5916676;140;9779;37;24;9208;72;48;14932;86;64;18773;26;10171;23;10682;17
5878007;5916676;138;9677;39;25;9728;67;46;15429;71;51;13163;26;10404;24;10915;17
5878008;5916676;142;9965;39;25;9838;72;49;15629;76;54;13363;27;10952;24;11463;18
5878009;5916676;152;10657;40;25;10147;82;60;15810;89;65;14742;28;11163;25;11675;19
5878010;5916676;151;10597;40;25;10147;82;59;15750;89;64;14682;28;11281;25;11792;19
5878011;5916676;154;10768;36;23;9480;82;62;15921;89;67;14854;25;10420;22;10931;16
5878012;5916676;134;9369;36;23;9480;45;32;10402;47;32;10402;25;10479;22;10990;16
5878013;5916676;131;9165;33;21;8743;42;29;10198;44;29;10198;24;9767;21;10278;15
5878014;5916676;136;9496;34;22;8861;45;34;10528;50;34;10528;24;9746;22;10257;16
5878015;5916676;134;9398;35;22;9078;42;29;10583;50;33;13883;25;10130;22;10641;16
5878016;5916676;141;9856;36;23;9452;42;30;10822;50;34;14122;28;11277;25;12471;18
5878017;5916676;137;9569;37;23;9669;42;29;10956;50;33;14256;26;10742;24;11937;17
5878018;5916676;136;9498;38;24;9725;44;34;11291;53;38;14590;27;10753;25;11948;17
5878019;5916676;136;9499;40;25;9574;46;36;12253;54;40;15553;27;10556;24;11750;17
5878020;5916676;137;9575;39;25;9597;44;34;12050;49;38;15349;27;11952;24;11952;16
5878021;5916676;138;9656;38;24;9626;44;34;12110;51;34;10267;27;11920;23;11920;16
5878022;5916676;135;9474;38;24;9603;38;29;10421;48;28;10421;26;11544;23;11543;16
5878023;5916676;135;9435;39;25;9567;46;34;10765;57;33;10765;26;11668;24;11668;16
5878024;5916676;133;9324;40;25;9558;55;43;10911;62;43;10911;27;12054;24;12054;16
5878025;5916676;125;8756;38;24;9132;55;48;11168;60;47;11168;24;11158;21;11158;15
5878026;5916676;125;8760;38;24;9132;57;49;10556;62;47;10410;24;11216;21;11216;14
5878027;5916676;129;9053;39;25;9294;58;51;10841;65;51;10703;24;11631;21;11630;14
5878028;5916676;117;8182;33;21;7399;68;59;11151;72;60;11302;24;8657;22;8657;15
5878029;5916676;115;8084;33;21;7399;67;57;11052;72;58;11203;24;8640;22;8640;15
5878030;5916676;111;7774;33;21;7430;52;37;10430;67;56;10430;24;8814;22;8778;15
5878031;5916676;108;7590;32;20;7316;47;36;9821;63;53;9821;23;8227;21;8227;14
5878032;5916676;112;7806;33;21;7611;52;37;10037;67;56;10037;24;8542;22;8542;15
5878033;5916676;115;8054;33;21;7655;57;41;10286;71;60;10286;24;8875;22;8875;15
5878034;5916676;114;7975;35;22;7415;66;58;10905;77;57;10905;24;9520;22;9520;15
5878035;5916676;110;7690;35;22;7415;64;54;10620;73;53;10620;24;9255;22;9255;15
5878036;5916676;110;7734;35;22;7415;64;55;10664;73;54;10664;24;9158;22;9158;15
5878037;5916676;114;7998;35;22;7806;69;58;10928;77;57;10928;24;8687;22;8687;15
5878038;5916676;115;8082;34;22;7845;61;50;10342;63;50;10941;24;9737;22;9737;15
5878039;5916676;117;8187;35;22;8030;61;47;10629;63;46;10629;25;9383;22;9383;15
5878040;5916676;120;8367;35;22;8090;61;47;10649;63;46;10649;25;9283;22;9283;15
5878041;5916676;119;8337;37;24;8582;61;46;10619;63;45;10619;25;9499;23;9499;16
5878042;5916676;144;10107;40;25;9440;64;56;13317;66;57;13317;26;9044;24;9044;16
5878043;5916676;130;9104;36;23;8557;58;50;12809;60;51;12809;26;8840;24;8840;16
5878044;5916676;127;8893;37;23;8755;55;46;12560;56;47;12560;26;9217;23;9217;16
5878045;5916676;138;9633;40;25;9473;62;53;13023;66;54;13023;29;10246;26;10246;17
5878046;5916676;132;9249;40;25;9138;56;47;12589;56;48;12589;28;9963;25;9963;17
5878047;5916676;136;9547;41;26;9388;57;47;11978;61;47;22103;29;10478;25;10478;18
5878048;5916676;137;9576;42;26;9446;57;46;12242;65;51;22389;29;11328;26;11359;17
5878049;5916676;141;9902;42;27;9653;57;45;12750;63;50;12383;30;11257;26;11257;18
5878050;5916676;143;10026;44;28;9900;59;46;12868;65;53;12919;30;11425;27;11425;18
5878051;5916676;149;10425;45;28;10158;62;50;12854;67;60;12396;31;11884;27;11884;19
5878052;5916676;157;10960;48;31;11300;62;51;12274;72;62;12274;31;12202;28;12202;19
5878053;5916676;160;11166;48;31;11326;62;47;12868;76;65;13662;32;12191;29;12191;18
5878054;5916676;164;11500;49;31;11487;62;45;12706;74;63;13501;33;12467;30;12467;19
5878055;5916676;166;11589;49;31;11371;62;46;12796;77;64;13590;34;12918;30;12918;19
5878056;5916676;174;12197;56;36;13007;62;50;13376;81;67;14171;34;13681;30;13430;19
5878057;5916676;177;12390;56;36;13007;62;53;13570;86;68;14415;34;14639;31;14639;19
5878058;5916676;181;12653;57;36;12764;66;58;16866;91;72;14694;37;14752;33;14752;22
5878059;5916676;188;13142;59;37;13273;66;53;14428;86;68;17800;37;14261;33;14261;22
5878060;5916676;191;13377;60;38;13442;72;57;14663;87;69;17851;39;14071;34;14071;24
5878061;5916676;194;13603;60;38;13442;72;57;14940;91;77;25310;39;14383;34;14383;24
5878062;5916676;199;13925;63;40;14471;74;60;15140;91;71;18722;35;14305;32;14305;20
5878063;5916676;204;14268;63;40;14471;79;69;18739;85;74;19786;35;14439;32;14439;20
5878064;5916676;206;14427;62;39;14357;76;63;18608;84;70;19515;35;16006;32;16006;20
5878065;5916676;212;14874;65;41;15250;67;55;17844;75;62;18751;36;15352;32;15352;20
5878066;5916676;209;14605;65;41;15008;62;52;17878;74;59;18786;36;15272;32;15272;20
5878067;5916676;210;14730;66;42;15167;66;56;18415;73;64;19539;37;15530;33;15530;21
5878068;5916676;213;14909;66;42;14960;62;50;18004;69;57;18911;37;16276;33;16276;21
5878069;5916676;217;15217;68;43;15258;62;53;18687;72;60;19595;38;16896;34;16824;22
5878070;5916676;218;15274;70;44;15384;66;54;18772;73;61;19679;38;16167;34;16167;21
5878071;5916676;222;15551;71;45;15755;71;59;19057;78;66;19964;39;16320;35;16320;22
5878072;5916676;226;15803;70;44;15900;72;63;19940;77;64;19156;37;16771;33;16771;21
5878073;5916676;231;16144;72;46;16239;71;61;20890;79;60;20572;40;17039;35;17039;22
5878074;5916676;236;16502;73;46;16529;70;61;20357;80;56;20357;37;17311;32;17311;20
5878075;5916676;238;16645;74;47;16795;76;66;22546;83;63;20052;41;19549;35;19548;22
5878076;5916676;242;16913;76;48;17071;79;62;22286;83;65;20923;41;19361;35;19360;22
5878077;5916676;248;17332;77;49;17439;80;64;22709;85;68;21139;41;19141;34;19140;22
5878078;5916676;250;17500;78;49;17695;80;63;22657;82;71;20177;41;19146;35;19249;22
5878079;5916676;254;17755;79;50;18015;80;64;23130;80;71;20508;41;19612;35;19655;22
5878080;5916676;257;18007;80;51;18241;80;72;22141;80;64;21348;43;19587;36;19630;23
5878081;5916676;261;18272;81;51;18425;80;71;22070;80;63;21277;42;19728;36;19727;23
5878082;5916676;265;18529;82;52;18717;77;72;22327;81;64;21534;43;20005;37;20004;23
5878083;5916676;268;18788;-1;-1;-1;80;68;23918;83;68;21793;44;20239;37;20238;23
5878084;5916676;272;19051;-1;-1;-1;79;70;24664;83;71;22056;45;21635;38;21643;24
5878085;5916676;277;19376;87;55;19557;75;64;27666;82;74;27637;46;21564;39;21572;24
5878086;5916676;280;19609;89;56;19804;73;60;27387;79;70;27358;46;21620;39;21628;24
5878087;5916676;285;19974;91;58;20216;68;56;27128;77;70;32508;46;21708;39;21716;24
5878088;5916676;289;20220;92;58;20456;65;56;26779;71;61;26745;47;21906;39;21914;24
5878089;5916676;293;20508;92;59;20702;67;55;27058;74;69;25597;47;22120;39;22128;25
5878090;5916676;300;21005;93;59;20855;75;65;27707;80;73;27593;48;22972;41;23145;25
5878091;5916676;300;20995;96;61;21370;75;65;27690;80;73;27576;49;22655;41;22662;25
5878092;5916676;306;21417;97;61;21549;84;71;28568;87;74;28793;49;23156;41;23164;26
5878093;5916676;309;21638;98;62;21815;84;70;30539;88;74;29105;49;23430;42;23438;26
5878094;5916676;312;21848;99;63;22102;80;69;30920;84;73;29486;48;25188;42;25203;26
5878095;5916676;317;22214;101;64;22434;85;71;31060;88;75;29626;49;25283;42;25298;27
5878096;5916676;333;23306;106;67;23510;90;80;32161;91;79;30972;49;25130;42;25144;27
5878097;5916676;333;23294;106;67;23530;90;80;32149;92;79;31001;48;25128;41;25143;26
5878098;5916676;337;23555;108;68;23891;97;84;32410;95;83;31289;48;25448;42;25462;27
5878099;5916676;341;23893;108;69;24110;92;77;29089;93;78;29089;44;25650;39;25665;25
5878100;5916676;344;24110;109;69;24322;92;74;28810;93;75;28810;49;25922;42;25936;27
5878101;5916676;350;24512;112;71;24820;93;80;29740;94;81;29740;50;26277;44;30375;28
5878102;5916676;356;24889;113;72;25006;93;86;29722;94;84;29965;51;26272;44;27908;28
5878103;5916676;353;24732;114;72;24937;93;86;29460;94;83;30651;50;26315;44;27951;28
5878104;5916676;357;24986;116;73;25220;97;89;29548;97;86;30740;52;26702;45;28338;28
5878105;5916676;362;25327;117;74;25526;96;89;29218;98;87;30409;52;27045;45;28680;29
5878106;5916676;364;25515;-1;-1;-1;98;91;29406;105;89;30597;53;27445;46;31708;29
5878107;5916676;381;26700;119;75;26719;104;94;31929;110;99;33072;54;31355;47;31958;30
5878108;5916676;377;26415;119;76;26764;101;89;31633;108;94;32778;54;31151;47;31755;30
5878109;5916676;383;26809;120;76;26918;103;93;31997;111;97;32843;55;31520;47;32124;30
5878110;5916676;407;28471;121;76;27211;126;114;33821;130;115;33613;56;31466;49;31900;33
5878111;5916676;399;27920;127;80;28348;120;106;33271;127;107;33063;56;30990;49;31423;32
5878112;5916676;402;28156;129;81;28649;120;109;33507;128;111;33299;56;31226;49;31660;32
5878113;5916676;407;28455;129;82;28697;126;113;33806;130;115;33598;57;31698;49;32132;33
5878114;5916676;413;28918;129;82;28697;134;120;34269;134;122;34061;57;31986;50;32420;33
5878115;5916676;419;29322;137;86;29252;140;126;35479;143;128;34465;57;32902;50;33336;33
5878116;5916676;430;30128;138;87;30083;150;133;36191;160;132;36521;59;32910;52;33343;35
5878117;5916676;429;30056;140;89;30391;150;132;36119;152;135;41506;60;32873;52;33307;35
5878118;5916676;430;30085;140;89;30391;152;132;36147;157;131;36478;60;33158;53;33591;36
5878119;5916676;433;30312;140;89;30391;158;135;36375;162;135;36705;60;33500;53;33933;36
5878120;5916676;437;30584;140;89;30391;162;139;36646;166;138;36977;60;33567;53;34000;36
5878121;5916676;445;31178;149;94;34265;179;152;42292;173;147;37570;52;33122;46;33122;30
