from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5855722;5916677;272;19023;-1;-1;-1;91;82;24094;91;82;24094;46;22013;39;22017;26
5855723;5916677;289;20230;78;49;18326;98;89;25714;101;83;23833;45;21749;39;21753;25
5855724;5916677;287;20121;94;59;20754;93;84;25145;101;78;25145;45;21535;38;21539;25
5855725;5916677;288;20171;90;57;20084;91;78;24734;95;72;24734;45;21793;38;21796;25
5855726;5916677;282;19723;90;57;20084;85;74;22540;83;66;24316;45;22284;38;22288;24
5855727;5916677;282;19750;87;55;19883;88;78;23547;91;74;25428;45;21207;38;21207;24
5855728;5916677;282;19763;86;55;19989;82;65;23147;91;69;25028;46;21549;39;21549;24
5855729;5916677;285;19977;88;56;20334;85;79;25747;91;75;25446;47;21713;40;21713;25
5855730;5916677;291;20350;89;56;20437;85;77;26799;92;78;26799;47;23025;40;23025;25
5855731;5916677;290;20316;90;57;20690;85;75;23907;93;77;26694;47;23246;40;23246;26
5855732;5916677;293;20491;91;57;20779;85;78;26869;91;79;26869;48;23433;40;23433;26
5855733;5916677;296;20754;92;58;21003;88;82;27132;90;83;27132;48;23563;41;23563;26
5855734;5916677;301;21052;93;59;21264;83;76;26849;87;78;26849;52;23926;44;23926;28
5855735;5916677;305;21346;95;60;21534;88;83;31053;89;84;27704;51;25364;43;25364;28
5855736;5916677;310;21727;98;62;22146;79;75;27824;80;73;26482;51;25012;43;25012;27
5855737;5916677;311;21766;98;62;22178;80;76;27892;83;75;26566;51;25009;43;25009;28
5855738;5916677;315;22033;100;63;22467;83;75;26815;86;77;26815;52;24736;44;24736;28
5855739;5916677;316;22092;100;64;22491;80;79;29065;84;76;26710;50;24747;43;24747;27
5855740;5916677;320;22395;102;64;22758;83;77;26924;86;78;31784;50;24986;43;24986;27
5855741;5916677;326;22805;104;66;23172;84;75;32044;86;74;31518;51;25438;44;25438;28
5855742;5916677;329;23017;105;67;23412;86;77;32191;87;76;31666;53;25906;45;25906;29
5855743;5916677;335;23417;107;67;23754;88;81;32463;89;80;31938;52;26322;45;26322;29
5855744;5916677;337;23616;108;68;24050;89;77;28147;87;78;32760;51;29826;44;30702;29
5855745;5916677;340;23815;110;70;24275;91;84;33349;91;84;32824;-1;30054;-1;30930;-1
5855746;5916677;345;24116;110;70;24572;96;86;28566;96;86;33180;53;29482;45;30358;30
5855747;5916677;349;24438;112;71;24944;94;85;34130;95;85;33605;53;30517;46;31393;30
5855748;5916677;352;24617;113;72;25149;95;86;34452;95;85;33927;54;30690;46;31566;30
5855749;5916677;356;24904;114;72;25422;98;87;34580;101;86;34054;55;31069;48;31945;31
5855750;5916677;362;25371;116;74;25887;101;89;33272;100;90;33272;56;31406;49;32282;32
5855751;5916677;366;25586;117;74;26052;100;84;32561;99;86;32561;54;30558;47;32246;30
5855752;5916677;371;25976;119;75;26419;95;80;32236;98;82;32236;53;30252;46;31940;29
5855753;5916677;381;26693;120;76;26769;98;83;32235;102;85;32235;50;29150;44;30838;28
5855754;5916677;379;26538;121;76;26982;95;79;31978;98;81;31978;51;29713;44;31402;28
5855755;5916677;382;26741;122;77;27376;97;82;32175;103;84;32175;51;30071;45;31759;29
5855756;5916677;391;27339;122;77;27376;103;91;32773;109;93;32773;52;30019;45;31707;29
5855757;5916677;393;27476;123;78;28039;105;94;34069;114;99;38689;52;30386;46;32074;29
5855758;5916677;404;28289;123;78;28346;112;96;34204;114;101;38824;53;31079;46;32767;30
5857488;5916677;315;22032;96;61;21850;106;94;22840;107;89;22840;48;26959;43;26958;31
5857489;5916677;303;21223;93;59;21474;102;90;23399;106;91;23014;48;26495;42;26495;30
5857490;5916677;299;20920;93;59;21462;100;86;23096;103;87;22711;48;26437;42;26436;30
5857491;5916677;295;20662;91;58;21111;102;82;22837;104;83;22452;47;26082;41;26082;29
5857492;5916677;292;20443;88;56;20610;97;79;22618;110;80;22233;46;25781;40;25781;28
5857493;5916677;286;19991;88;56;20610;93;73;22167;104;74;21782;46;25430;40;25430;28
5857494;5916677;283;19815;87;55;20330;93;70;21991;104;71;21606;45;25364;40;25364;28
5857495;5916677;279;19504;84;53;19818;90;66;21680;104;67;21295;44;24901;38;24901;27
5857496;5916677;274;19155;83;52;19572;79;61;21331;92;62;20946;43;24604;38;24603;26
5857497;5916677;269;18821;82;52;19426;79;56;20997;92;57;20612;43;24310;37;24310;26
5857498;5916677;269;18823;81;52;19291;79;59;21160;92;60;20775;43;24109;37;24109;26
5857499;5916677;271;18939;82;52;19465;79;60;21276;92;61;20891;43;24630;38;24630;26
5857500;5916677;274;19188;82;52;19465;90;64;21524;104;65;21139;43;25119;38;25118;26
5857501;5916677;-1;-1;85;54;19747;-1;-1;-1;-1;-1;-1;44;25923;38;25923;27
5857502;5916677;-1;-1;85;54;19747;-1;-1;-1;-1;-1;-1;44;26148;38;26148;27
5857503;5916677;276;19290;85;54;19747;169;143;24529;152;130;24773;44;26384;38;26383;27
5857504;5916677;274;19181;87;55;20353;166;141;24420;152;128;26940;46;23031;40;23031;28
5857505;5916677;270;18920;75;48;17475;154;121;24159;145;124;26679;41;22782;37;22781;29
5857506;5916677;265;18561;74;47;17435;150;116;23800;139;119;26320;41;19013;37;19419;29
5857507;5916677;260;18168;74;47;17435;138;110;23406;131;114;25927;41;18764;37;19169;29
5857508;5916677;257;18017;74;47;17435;129;108;23256;131;111;25776;41;18517;37;18922;29
5857509;5916677;252;17617;74;47;17435;126;102;22856;123;106;25376;41;18437;37;18843;29
5857510;5916677;248;17328;68;43;16943;123;98;22567;121;102;25087;39;18130;36;18535;28
5857511;5916677;244;17090;67;43;16917;117;95;22328;119;98;24849;39;18044;36;18449;28
5857512;5916677;241;16849;65;41;16426;117;91;22088;114;95;24608;38;17720;35;18125;27
5857513;5916677;241;16893;65;41;16426;117;92;22132;114;95;24652;38;17520;35;17925;27
5857514;5916677;234;16385;60;38;15721;106;84;21624;108;88;24144;37;17186;34;17591;25
5857515;5916677;227;15924;60;38;15721;94;78;21163;104;85;21163;37;16806;34;17211;25
5857516;5916677;224;15693;59;37;15306;91;75;20932;98;82;20932;36;16493;33;16898;24
5857517;5916677;222;15537;59;37;15185;91;72;20775;97;79;20775;35;16385;32;16790;24
5857518;5916677;209;14611;58;37;15004;91;73;20792;100;80;20792;35;15805;32;16317;24
5857519;5916677;206;14443;56;35;14690;91;70;20642;98;77;20642;34;15220;31;15731;23
5857520;5916677;210;14684;56;35;14690;91;74;20900;100;81;20900;34;15685;31;16196;23
5857521;5916677;206;14452;58;37;13521;111;86;15640;106;87;15640;32;15052;29;15861;22
5857522;5916677;208;14556;58;37;13521;111;87;15744;107;88;15744;32;14814;29;15325;22
5857523;5916677;203;14228;65;41;15702;103;83;15416;102;84;15416;34;14523;31;15034;23
5857524;5916677;207;14505;55;35;13208;109;86;15694;105;87;15694;33;17307;30;16998;22
5857525;5916677;217;15197;55;35;13208;77;62;18603;92;69;18603;33;14366;30;14877;22
5857526;5916677;194;13574;55;35;13208;74;63;15290;85;70;17606;33;14116;30;14627;22
5857527;5916677;192;13421;52;33;12851;71;59;14987;80;66;17303;32;13612;29;14123;22
5857528;5916677;189;13244;51;33;13177;69;56;14805;80;63;17121;32;13936;29;14447;22
5857529;5916677;200;14035;51;33;13177;71;58;14952;80;65;17267;33;14587;30;15098;22
5857530;5916677;208;14583;46;29;12202;66;53;16888;78;60;16888;30;13268;27;13779;20
5857531;5916677;208;14580;46;29;12118;66;53;16885;78;60;16885;30;13118;27;13629;20
5857532;5916677;180;12604;46;29;12231;64;56;15618;70;55;15618;30;13167;27;13678;19
5857533;5916677;181;12703;46;30;12399;57;49;15142;67;48;15142;31;13560;28;14071;20
5857534;5916677;182;12717;47;30;12450;57;48;15035;64;47;15035;30;13531;27;14042;20
5857535;5916677;187;13062;49;31;12975;57;47;14968;64;46;14968;31;13944;28;14455;19
5857536;5916677;173;12075;49;31;12121;57;46;14890;62;45;14890;31;12807;27;12807;19
5857537;5916677;169;11841;48;31;11877;54;39;13944;58;38;13944;29;12721;26;12721;18
5857538;5916677;170;11889;49;31;11948;57;44;13842;61;43;13842;30;12485;26;12485;18
5857539;5916677;167;11678;47;30;11420;56;44;13803;60;43;13803;29;12494;25;12494;18
5857540;5916677;168;11781;46;29;11162;57;48;14077;63;47;14077;28;12305;25;12305;17
5857541;5916677;172;12048;52;33;11321;60;52;14403;67;51;14403;29;11835;26;11835;18
5857542;5916677;176;12332;52;33;11321;64;56;14687;71;55;14687;29;12167;26;12167;18
5857543;5916677;163;11410;52;33;11321;63;52;13668;76;61;14416;29;12008;26;12008;18
5857544;5916677;155;10875;49;31;10821;64;54;13543;78;64;13134;29;11649;25;11649;18
5857545;5916677;157;11025;49;31;10827;66;56;13693;79;67;13284;29;11720;25;11720;18
5857546;5916677;156;10907;47;30;10738;69;59;13904;81;65;13167;29;11647;26;11647;19
5857547;5916677;158;11041;47;30;10820;70;60;13301;82;67;13301;29;11933;26;11933;19
5857548;5916677;159;11126;47;30;10820;110;88;14018;112;96;14018;29;12194;27;12194;19
5857549;5916677;155;10875;57;36;10442;106;84;13767;112;92;13767;29;12163;27;12163;19
5857550;5916677;163;11438;57;36;10442;108;92;14329;115;101;20935;29;12102;27;12102;19
5857551;5916677;160;11205;57;36;10442;106;89;14096;109;97;14096;29;12063;26;12063;19
5857552;5916677;156;10904;57;36;10442;99;85;13795;107;93;13795;29;12174;26;12174;19
5857553;5916677;157;11006;52;33;10789;100;86;13898;108;95;18440;29;12666;26;12666;19
5857554;5916677;159;11107;52;33;10789;101;86;17175;102;89;18075;39;17792;35;17792;24
5857555;5916677;155;10876;52;33;10789;98;83;16944;98;86;17844;39;17907;35;17907;24
5857556;5916677;155;10869;52;33;10789;98;83;16937;97;86;17837;35;14897;31;14897;21
5857557;5916677;159;11145;56;36;10831;102;87;17213;100;90;18113;35;14966;31;14966;21
5857558;5916677;161;11303;58;37;13604;89;74;26343;86;69;15786;31;13972;28;13972;19
5857559;5916677;170;11925;58;37;13604;81;67;25834;78;62;25834;31;13679;28;13679;19
5857560;5916677;173;12079;58;37;13604;75;63;25535;71;58;25535;31;13389;28;13389;19
5857561;5916677;176;12319;55;35;13035;71;59;25246;69;54;25246;30;13094;27;13094;18
5857562;5916677;181;12664;54;34;12795;67;54;24897;69;49;24897;30;13243;27;13243;18
5857563;5916677;176;12308;52;33;12419;62;54;15168;64;55;15168;31;13217;27;13217;18
5857564;5916677;176;12307;54;34;12840;55;42;14348;54;43;14348;31;13963;28;13963;18
5857565;5916677;178;12452;53;34;12534;62;55;15411;65;56;14493;32;13088;28;13088;19
5857566;5916677;178;12459;51;33;12374;65;58;15361;66;59;15460;30;13158;27;13158;18
5857567;5916677;182;12747;51;33;12374;71;62;16392;70;63;15329;31;13527;28;13527;19
5857568;5916677;187;13084;53;33;12864;74;61;16282;76;66;17318;31;13754;28;13754;19
5857569;5916677;179;12541;52;33;12783;77;63;16726;81;68;17762;32;14094;29;14094;19
5857570;5916677;180;12601;53;34;12842;80;71;17336;88;76;18372;32;14592;29;13525;19
5857571;5916677;183;12784;53;34;12842;77;67;17005;88;72;18041;32;14560;29;14560;19
5857572;5916677;188;13142;56;35;13338;80;70;17238;90;75;18274;34;15062;30;15062;20
5857573;5916677;192;13415;61;39;14470;82;74;17510;92;79;18546;34;15414;31;15414;20
5857574;5916677;191;13390;61;39;14470;88;75;16846;92;78;16846;33;13541;30;13541;18
5857575;5916677;192;13413;58;37;13915;87;71;20869;92;71;26255;34;13782;31;13782;20
5857576;5916677;202;14131;58;37;13915;87;73;20999;96;73;26386;35;-1;32;-1;20
5857577;5916677;239;16752;58;37;13984;103;87;25075;112;93;23647;36;14794;33;14794;21
5857578;5916677;245;17176;58;37;13984;118;107;22358;120;102;22318;36;-1;33;-1;21
5857579;5916677;242;16960;61;39;14441;114;104;22142;116;99;22103;-1;-1;-1;-1;-1
5857580;5916677;237;16591;61;39;14480;106;97;21283;112;94;21733;38;15785;35;15785;23
5857581;5916677;237;16591;61;39;14480;106;97;21283;112;94;21733;37;15687;34;15687;23
5857582;5916677;240;16793;63;40;14810;108;100;21485;114;97;21935;40;16790;37;18731;25
5857583;5916677;235;16460;74;47;17390;103;95;21152;112;92;21603;39;16503;36;18444;24
5857584;5916677;235;16482;74;47;17390;103;95;21174;112;92;21624;39;16351;36;18292;24
5857585;5916677;238;16628;74;47;17390;108;97;21320;113;95;21770;40;16824;37;18764;25
5857586;5916677;242;16923;72;46;17082;112;102;21615;116;99;22066;40;17713;37;19653;25
5857587;5916677;248;17370;72;46;17082;80;74;23609;86;75;23609;42;17781;39;19721;27
5857588;5916677;252;17649;75;48;17757;74;67;23092;75;68;23092;41;18955;36;18955;23
5857589;5916677;257;17963;78;49;18061;75;68;23167;77;69;23167;40;18717;35;18717;23
5857590;5916677;255;17858;77;49;17959;62;55;22277;64;56;22277;40;18695;35;18695;23
5857591;5916677;256;17919;76;48;17861;62;52;22089;64;53;22089;40;18724;35;18724;22
5857592;5916677;268;18767;78;49;18326;83;76;23759;88;77;23759;41;18774;37;18520;23
5857593;5916677;286;20011;78;49;18326;93;85;23614;101;79;23614;45;21538;38;21542;25
5857594;5916677;283;19819;87;55;19709;92;83;23422;97;77;23422;44;21404;38;21408;25
5857595;5916677;287;20113;87;55;19709;92;82;25006;101;76;25006;44;21647;38;21651;25
5857596;5916677;277;19420;87;55;19709;88;76;25706;85;71;23023;44;21642;38;21415;24
5857597;5916677;279;19540;87;55;19776;85;68;23330;85;71;25211;44;20989;38;20989;24
5857598;5916677;282;19708;86;54;19793;81;70;25781;91;72;25253;45;21344;38;21344;24
5857599;5916677;282;19759;87;55;20043;84;76;25540;90;73;24994;46;21463;39;21463;24
5857600;5916677;284;19892;87;55;20089;84;77;26104;91;73;23636;46;21681;39;21671;24
5857601;5916677;286;20039;89;56;20374;84;77;26259;92;73;26417;48;21787;40;21787;25
5857602;5916677;290;20289;89;57;20546;87;75;23913;90;78;27048;48;22023;40;22023;25
5857603;5916677;294;20608;93;59;21083;88;80;24232;90;83;27354;51;23433;42;23433;27
5857604;5916677;298;20882;93;59;21158;88;82;27138;89;85;27795;51;23350;42;23350;27
5857605;5916677;303;21232;94;60;21395;83;77;27418;88;80;27418;50;23382;42;23382;27
5857606;5916677;305;21355;96;61;21698;80;77;27970;85;77;26714;51;23483;42;23483;27
5857607;5916677;310;21688;98;62;21889;83;79;28066;87;77;26807;52;25340;43;23785;28
5857608;5916677;311;21798;100;63;22344;84;77;27354;89;80;27030;52;25272;44;25272;28
5857609;5916677;317;22157;100;63;22327;87;81;27040;87;81;27040;51;25065;43;25065;27
5857610;5916677;335;23437;100;64;22504;88;78;32250;88;77;31725;51;26012;44;26012;28
5857611;5916677;325;22776;103;65;23107;88;82;29692;88;79;31842;51;25359;44;25359;28
5857612;5916677;328;22976;105;66;23353;89;85;29881;90;81;32016;50;25614;43;25614;28
5857613;5916677;330;23125;105;67;23565;91;83;32585;91;82;32060;50;26513;43;26513;29
5857614;5916677;336;23521;108;68;24043;89;80;28311;89;80;32924;51;29647;44;30523;29
5857615;5916677;339;23709;109;69;24179;92;86;33610;91;85;33085;51;29818;44;30694;29
5857616;5916677;347;24286;110;70;24376;98;93;32457;98;91;34024;50;28939;43;29815;29
5857617;5916677;351;24600;113;71;24944;99;89;32504;100;89;33883;54;29105;47;31545;31
5857618;5916677;354;24748;114;72;25198;99;89;33081;102;90;34460;55;30956;47;31832;31
5857619;5916677;357;24972;114;72;25490;95;85;34659;96;84;34134;55;31032;47;31908;31
5857620;5916677;364;25492;116;73;25892;100;87;31735;100;92;32936;54;30859;47;32547;30
5857621;5916677;366;25645;117;74;26109;100;86;32664;100;88;32664;53;30587;46;32275;29
5857622;5916677;379;26521;118;75;26321;102;87;31726;109;90;32599;52;28684;45;29560;29
5857623;5916677;376;26341;121;76;26930;95;79;31971;98;81;31971;50;29244;43;30932;28
5857624;5916677;380;26587;125;79;27628;95;80;32021;98;82;32021;51;30240;45;31928;28
5857625;5916677;387;27116;121;76;27680;103;90;32696;106;92;32696;52;29866;46;31554;29
5857626;5916677;388;27142;121;77;27565;103;88;32575;106;90;32575;52;30137;45;31826;29
5857627;5916677;391;27385;123;78;28039;112;97;33228;115;105;38369;52;30562;45;32250;29
5857628;5916677;397;27823;126;80;28887;117;103;33667;123;110;39322;54;31300;47;32988;31
5857629;5916677;403;28186;126;80;28887;117;103;34704;125;107;39138;54;31427;47;33115;31
5857630;5916677;405;28328;126;80;28847;117;106;34847;126;110;39281;54;31580;47;33268;30
5859356;5916677;311;21743;96;61;22016;103;90;22552;106;85;22552;48;27058;42;27058;30
5859357;5916677;306;21391;94;60;21825;98;88;22443;104;83;22443;48;26632;42;26632;30
5859358;5916677;307;21478;94;60;21858;101;93;22758;107;88;22758;48;26687;42;26687;30
5859359;5916677;308;21585;91;58;21111;104;96;23760;108;94;23150;47;26277;41;26276;29
5859360;5916677;296;20736;88;56;20610;105;84;22912;112;85;22527;47;25948;41;25947;29
5859361;5916677;299;20941;86;54;20145;109;86;23117;112;87;22732;45;25444;39;25444;27
5859362;5916677;281;19694;86;54;20145;90;69;21870;104;70;21485;45;25084;39;25083;27
5859363;5916677;277;19386;85;54;19927;90;64;21561;104;65;21176;44;24885;39;24885;27
5859364;5916677;273;19117;82;52;19495;79;60;21292;92;61;20907;43;24576;38;24576;26
5859365;5916677;272;19033;82;52;19534;79;59;21209;92;60;20824;43;24465;38;24465;26
5859366;5916677;264;18505;80;51;19048;79;57;21039;92;58;20654;42;24054;37;24053;25
5859367;5916677;270;18900;82;52;19418;79;60;21237;92;61;20852;43;24657;38;24656;26
5859368;5916677;274;19189;82;52;19418;90;64;21526;104;65;21141;43;25217;38;25217;26
5859369;5916677;253;17720;82;52;19418;97;80;21154;110;81;20769;43;25460;38;25459;26
5859370;5916677;253;17678;85;54;19747;97;80;21159;110;81;20774;44;26269;38;26269;27
5859371;5916677;255;17859;85;54;19747;109;90;21822;116;91;21437;44;23082;38;23082;27
5859372;5916677;248;17332;74;47;17435;109;90;21871;122;91;21486;41;23066;37;23065;29
5859373;5916677;245;17168;74;47;17435;109;92;21974;122;93;21589;41;22826;37;22825;29
5859374;5916677;267;18722;74;47;17435;150;118;23960;143;121;26481;41;19076;37;19481;29
5859375;5916677;263;18378;74;47;17435;147;113;23616;135;117;23860;41;18825;37;19230;29
5859376;5916677;257;17964;74;47;17435;129;107;23203;129;111;25723;41;18690;37;19095;29
5859377;5916677;255;17857;74;47;17435;129;106;23095;125;109;25616;41;18634;37;19040;29
5859378;5916677;249;17459;70;44;17204;126;100;22698;123;103;25218;40;18154;37;18559;28
5859379;5916677;250;17482;70;44;17204;126;100;22721;123;104;25241;40;18441;37;18846;28
5859380;5916677;250;17473;70;44;17204;126;100;22712;123;104;25232;40;17933;37;18339;28
5859381;5916677;245;17122;65;41;16426;117;95;22361;119;99;24881;38;17979;35;18384;27
5859382;5916677;-1;-1;60;38;15721;-1;-1;-1;-1;-1;-1;37;17386;34;17791;25
5859383;5916677;230;16089;59;37;15306;103;80;21328;104;87;21328;36;17021;33;17426;24
5859384;5916677;228;15936;59;37;15306;94;78;21175;104;85;21175;36;16724;33;17129;24
5859385;5916677;225;15755;59;37;15185;91;75;20994;104;82;20994;35;16385;32;16790;24
5859386;5916677;203;14213;53;33;13711;94;77;21123;103;84;21123;33;14638;30;15149;22
5859387;5916677;203;14224;53;33;13711;91;74;20884;100;81;20884;33;15091;30;15602;22
5859388;5916677;204;14292;58;37;13521;105;83;15480;104;84;15480;32;15026;29;15537;22
5859389;5916677;202;14129;58;37;13521;105;81;15317;104;82;15317;32;14781;29;15292;22
5859390;5916677;202;14144;58;37;13521;103;81;15333;101;82;15333;32;14546;29;15057;22
5859391;5916677;200;14018;55;35;13208;99;80;15206;98;81;15206;33;14575;30;15086;22
5859392;5916677;206;14423;55;35;13208;108;85;15612;105;86;15612;33;14633;30;15144;22
5859393;5916677;193;13482;55;35;13126;87;67;14486;87;73;14670;32;14098;29;14609;22
5859394;5916677;188;13140;52;33;12871;77;62;14144;85;68;14329;32;13894;29;14405;22
5859395;5916677;188;13192;52;33;12851;74;63;15307;85;69;14380;32;13552;29;14063;21
5859396;5916677;186;13019;50;32;12851;73;61;15175;82;66;14207;32;13788;29;14299;21
5859397;5916677;180;12619;46;29;12288;80;60;13592;81;61;13592;30;13258;27;13769;20
5859398;5916677;176;12292;46;29;12190;76;56;13266;74;57;13266;30;13085;27;13596;20
5859399;5916677;175;12265;44;28;11924;73;55;13238;74;56;13238;29;12857;26;13368;20
5859400;5916677;178;12445;46;29;12295;61;48;15656;67;52;15413;30;13163;27;13674;20
5859401;5916677;176;12291;45;29;12073;57;45;15465;67;51;15316;29;13114;26;13625;19
5859402;5916677;180;12599;46;29;12192;57;51;15307;67;50;15307;29;13647;27;14158;19
5859403;5916677;184;12850;47;30;12450;62;54;15505;69;53;15505;30;14106;27;14617;20
5859404;5916677;174;12166;50;32;11800;57;48;14100;64;47;14100;30;12867;27;12867;19
5859405;5916677;170;11886;49;31;11635;57;44;13820;61;43;13820;29;12568;26;12568;18
5859406;5916677;164;11460;47;30;11457;50;38;13391;57;37;13391;29;12198;25;12198;18
5859407;5916677;164;11454;47;30;11394;57;45;13893;61;44;13893;29;12284;25;12284;18
5859408;5916677;169;11799;46;29;11162;57;50;14237;66;49;14237;28;12200;25;12200;17
5859409;5916677;174;12209;45;28;10898;62;55;14564;69;54;14564;28;11517;25;11517;18
5859410;5916677;158;11028;50;32;11205;57;45;13221;67;53;14101;29;11989;26;11989;18
5859411;5916677;159;11148;47;30;11133;57;48;13406;72;59;14523;29;11966;26;11966;18
5859412;5916677;152;10636;44;28;10608;64;50;13304;77;61;12896;28;11492;25;11492;18
5859413;5916677;151;10598;44;28;10581;64;55;12857;79;61;12857;28;11181;25;11181;18
5859414;5916677;153;10712;47;30;10738;66;56;13709;79;62;12971;29;11541;26;11541;19
5859415;5916677;157;11003;47;30;10820;69;59;13262;82;66;13262;30;12061;26;12061;19
5859416;5916677;159;11116;47;30;10820;110;88;14007;112;96;14007;29;12301;26;12301;19
5859417;5916677;154;10788;57;36;10442;101;83;13679;109;91;13679;29;12004;26;12004;19
5859418;5916677;150;10523;57;36;10442;94;79;13415;105;87;13415;29;11866;26;11866;19
5859419;5916677;151;10596;57;36;10442;95;80;13488;102;88;13488;29;11561;26;11561;19
5859420;5916677;152;10658;57;36;10442;96;81;13550;104;95;18447;29;11882;26;11882;19
5859421;5916677;156;10954;50;31;10340;98;84;17022;100;87;17922;29;12421;26;12421;19
5859422;5916677;155;10828;50;31;10340;98;82;16896;98;85;17796;31;12847;28;12847;21
5859423;5916677;151;10550;52;33;10789;93;78;16618;94;81;17518;31;13041;28;13041;21
5859424;5916677;155;10857;52;33;10789;98;83;16925;98;86;17825;35;14379;31;14379;21
5859425;5916677;156;10923;56;36;10831;93;73;16234;94;76;17134;35;14832;31;14832;21
5859426;5916677;158;11034;56;36;10831;91;77;26544;94;78;17246;35;14819;31;14819;21
5859427;5916677;176;12287;58;37;13604;88;72;26196;82;67;15639;31;13917;28;13917;19
5859428;5916677;175;12243;55;35;13035;86;71;26152;82;66;15595;31;13594;28;13594;19
5859429;5916677;183;12801;53;34;12784;75;62;25492;70;57;25492;30;13089;27;13089;18
5859430;5916677;182;12730;53;34;12784;74;61;25421;68;56;25421;29;12700;26;12700;17
5859431;5916677;188;13181;52;33;12484;66;56;15318;65;57;15318;-1;12578;-1;12578;-1
5859432;5916677;171;11957;50;32;11924;55;46;14561;54;47;14561;30;12858;27;12858;18
5859433;5916677;174;12154;52;33;12298;62;54;15154;64;55;15154;30;12807;27;12807;18
5859434;5916677;177;12424;51;33;12374;65;57;15312;65;59;15439;31;13181;27;13181;18
5859435;5916677;174;12179;51;33;12374;74;64;15777;72;66;15904;31;13632;27;13632;18
5859436;5916677;174;12215;51;32;12286;75;67;15966;77;68;16092;31;12951;28;12951;19
5859437;5916677;175;12259;51;32;12351;77;67;17005;86;72;18041;32;14418;28;13328;19
5859438;5916677;179;12527;51;32;12350;79;70;17262;88;75;18297;32;14717;28;13650;19
5859439;5916677;184;12859;53;34;12842;80;71;17276;90;76;18312;32;14622;29;14622;19
5859440;5916677;190;13266;56;35;13338;80;72;17361;90;77;18397;33;13580;30;13580;19
5859441;5916677;190;13301;55;35;13177;88;73;16757;92;76;16757;33;13527;30;13527;19
5859442;5916677;187;13069;55;35;13152;87;70;16524;92;73;16524;32;13451;29;13451;18
5859443;5916677;247;17289;55;35;13152;111;95;25613;118;101;24185;34;14152;31;14152;20
5859444;5916677;244;17096;58;37;13915;108;92;25420;122;98;23992;35;14440;32;14440;20
5859445;5916677;252;17622;58;37;13984;122;114;21920;122;109;22764;-1;14156;-1;14156;-1
5859446;5916677;247;17314;58;37;13984;118;107;22006;120;104;22456;-1;-1;-1;-1;-1
5859447;5916677;230;16079;61;39;14441;97;90;20771;102;87;21221;37;15235;34;15235;22
5859448;5916677;230;16130;61;39;14480;99;90;20822;102;87;21272;36;15297;33;15297;22
5859449;5916677;233;16279;61;39;14480;101;92;20971;104;90;21421;37;15548;34;15548;23
5859450;5916677;229;16034;74;47;17390;95;83;21176;101;86;21176;40;15906;36;15906;24
5859451;5916677;229;16065;74;47;17390;97;89;20757;102;86;21207;39;16033;36;17973;24
5859452;5916677;235;16431;74;47;17390;103;95;21123;109;92;21573;40;16470;36;18410;24
5859453;5916677;238;16667;74;47;17390;108;101;21849;114;95;21809;40;-1;36;-1;24
5859454;5916677;243;17042;72;46;17115;80;75;23724;86;78;23724;40;-1;36;-1;24
5859455;5916677;247;17287;72;46;17082;79;71;23379;81;72;23379;41;18484;36;18484;23
5859456;5916677;252;17639;72;46;17082;79;72;22354;81;69;22954;41;18864;36;18864;23
5859457;5916677;254;17759;75;48;17757;74;63;22847;72;64;22847;40;18821;35;18894;22
5859458;5916677;251;17553;75;47;17586;62;55;22282;64;56;22282;39;18533;35;18533;22
5859459;5916677;255;17821;76;48;17844;62;55;22249;64;56;22249;39;18367;34;18367;22
5859460;5916677;264;18488;77;49;18229;80;71;23481;85;74;23481;41;18872;36;18618;23
5859461;5916677;289;20223;77;49;18229;98;89;25707;101;83;23826;44;21540;38;21543;25
5859462;5916677;279;19552;84;54;19239;91;79;23155;89;73;23155;44;21237;38;21241;25
5859463;5916677;275;19270;84;54;19239;87;75;22873;85;69;22873;44;21478;37;21250;24
5859464;5916677;274;19173;86;54;19526;84;75;21000;84;67;22776;44;21450;37;21223;24
5859465;5916677;275;19230;83;53;19290;76;64;22703;82;67;24584;44;20429;37;20433;23
5859466;5916677;276;19345;85;54;19615;84;68;22979;85;71;24860;46;21304;39;21304;24
5859467;5916677;279;19545;86;55;19869;85;78;26180;88;75;25096;46;21355;39;21355;24
5859468;5916677;281;19635;86;55;19950;84;75;25970;91;71;23502;46;21306;39;21306;25
5859469;5916677;286;19997;88;56;20265;85;78;28447;92;72;26608;47;21809;39;21809;25
5859470;5916677;290;20287;90;57;20671;86;75;24152;89;77;26939;50;23111;41;23111;26
5859471;5916677;293;20519;91;58;20865;87;77;24297;91;84;27217;50;23384;42;23384;27
5859472;5916677;297;20767;93;59;21095;84;77;27412;90;80;27412;50;23167;42;23167;27
5859473;5916677;300;20985;95;60;21312;81;73;27170;87;76;27170;51;23079;42;23079;27
5859474;5916677;302;21120;96;61;21409;81;76;27356;88;79;27356;51;23336;42;23336;27
5859475;5916677;306;21394;96;61;21630;90;81;27724;91;84;27724;51;23694;42;23694;27
5859476;5916677;308;21588;98;62;22005;90;87;29648;91;81;27429;52;25373;43;24421;27
