from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5865036;5916720;140;9821;48;31;9671;64;54;12149;66;34;13880;29;13270;26;13040;17
5865037;5916720;139;9742;48;31;9671;61;52;12126;64;32;13732;27;12951;24;12721;16
5865038;5916720;139;9729;49;31;9826;59;49;11922;62;32;13738;28;13085;24;12855;16
5865039;5916720;142;9962;50;32;10251;62;51;12053;66;35;14420;28;13387;25;13157;16
5865040;5916720;150;10467;48;31;10373;60;47;11279;62;42;14910;27;13649;24;13419;16
5865041;5916720;145;10140;47;30;10143;57;44;11061;61;39;14691;27;14051;23;13614;16
5865042;5916720;143;10008;47;30;10143;57;47;12120;60;42;14922;27;12700;23;13361;16
5865043;5916720;140;9776;45;28;9543;53;44;10530;57;42;12317;26;12634;23;13295;15
5865044;5916720;141;9903;44;28;9298;55;46;10657;62;44;12444;28;12567;24;13229;18
5865045;5916720;141;9894;42;27;9182;62;58;10066;63;46;10667;27;11886;23;12547;17
5865046;5916720;134;9395;41;26;8960;56;51;9567;57;39;10168;27;12179;23;12758;17
5865047;5916720;130;9114;41;26;8950;50;47;9286;54;35;9886;26;11896;22;12475;16
5865048;5916720;134;9391;40;26;8695;56;51;9563;57;39;10163;27;12213;23;12791;17
5865049;5916720;138;9690;37;24;8010;58;55;9863;61;43;10463;28;12615;24;13193;17
5865050;5916720;144;10079;44;28;9348;62;55;10416;64;49;10852;29;11309;24;11888;18
5865051;5916720;131;9139;44;28;9348;46;40;9045;49;36;9313;26;11399;22;11978;15
5865052;5916720;130;9120;44;28;9348;46;40;9026;49;36;9294;25;11139;21;11717;15
5865053;5916720;122;8550;40;26;8568;40;32;8456;45;28;8724;24;10754;20;11332;14
5865054;5916720;123;8634;42;26;8849;40;33;8540;46;29;8808;24;10831;20;11410;14
5865055;5916720;118;8245;40;25;8801;34;28;8495;44;23;8764;24;10697;20;11276;14
5865056;5916720;124;8710;39;25;8713;40;32;8757;45;27;9025;26;10333;22;10911;15
5865057;5916720;129;9040;39;25;8552;45;37;9590;46;33;9858;24;10567;20;10509;13
5865058;5916720;124;8691;38;24;8693;40;30;10462;45;32;9777;23;10078;19;10020;13
5865059;5916720;126;8817;39;25;8811;45;34;10755;47;37;10169;23;10323;20;10265;13
5865060;5916720;130;9072;39;25;8811;48;37;11009;54;47;10156;24;10201;20;10143;14
5865061;5916720;142;9970;-1;-1;-1;61;55;11222;71;55;11222;23;10494;20;10436;13
5865062;5916720;124;8650;-1;-1;-1;28;21;8800;37;20;8800;23;10326;19;10268;13
5865063;5916720;123;8618;37;24;8613;23;19;8349;33;19;8349;27;9716;23;10936;15
5865064;5916720;126;8816;39;25;9065;29;24;8673;37;24;8673;24;10238;21;11458;13
5865065;5916720;128;8970;38;24;8820;30;27;8866;37;27;8866;24;10166;20;11387;13
5865066;5916720;131;9178;43;27;9862;35;30;9146;42;30;9146;26;10337;22;12143;15
5865067;5916720;136;9543;42;27;9810;37;29;11458;46;32;11458;27;11266;23;12486;15
5865068;5916720;140;9787;44;28;10072;36;22;10956;46;25;10956;28;11844;23;13065;15
5865069;5916720;139;9738;43;27;9713;36;26;11706;48;29;11369;28;11771;23;12992;15
5865070;5916720;141;9866;43;27;9918;37;27;11784;49;32;11614;29;12031;24;13252;16
5865071;5916720;144;10065;44;28;10127;38;30;12096;46;31;12096;30;12760;25;13790;16
5865072;5916720;148;10371;45;29;10339;42;34;12386;47;35;12386;31;12971;26;14192;17
5865073;5916720;151;10582;47;30;10557;48;39;12763;53;40;12763;33;13130;27;14351;18
5865074;5916720;155;10867;49;31;10860;45;38;14925;47;44;13051;33;13337;28;14557;18
5865075;5916720;158;11044;50;32;11005;48;39;14996;51;42;11724;32;14311;27;15532;18
5865076;5916720;160;11213;50;32;11015;51;47;16172;56;49;13833;34;14243;29;15464;19
5865077;5916720;180;12600;53;34;11702;67;57;17244;68;57;14621;31;19942;28;19712;19
5865078;5916720;178;12482;53;34;12075;64;59;18496;64;53;16603;31;19514;28;19285;19
5865079;5916720;179;12544;53;34;12075;60;49;17976;59;49;16324;31;19497;28;19267;19
5865080;5916720;209;14643;58;37;12565;82;68;18458;87;76;15314;29;18830;27;18600;18
5865081;5916720;205;14369;58;37;12565;80;70;19599;85;72;15041;29;18627;27;18397;18
5865082;5916720;201;14043;58;37;12565;74;60;17858;80;68;14715;28;18381;26;18151;17
5865083;5916720;201;14057;63;40;13811;75;60;17872;80;68;14729;28;18097;26;17868;17
5865084;5916720;187;13098;58;37;13322;62;46;16908;67;54;13765;27;17387;24;17157;16
5865085;5916720;189;13224;58;37;13255;61;48;17039;67;56;13896;28;17178;26;16948;17
5865086;5916720;203;14221;59;38;13712;70;57;18628;73;63;24840;27;17332;25;17103;16
5865087;5916720;201;14084;63;40;14225;68;53;18359;68;57;16586;30;17908;27;17677;17
5865088;5916720;204;14315;63;40;14237;70;53;20639;69;60;15979;30;18150;27;17920;17
5865089;5916720;210;14730;69;44;15195;71;56;20834;71;63;17007;30;18173;27;17943;17
5865090;5916720;219;15360;70;45;15397;75;60;18841;80;66;25054;31;18518;28;18288;18
5865091;5916720;217;15210;65;41;14961;78;56;21254;80;72;26680;32;18991;29;18761;19
5865092;5916720;220;15426;67;43;15283;81;59;21468;86;75;26896;33;19345;29;19115;19
5865093;5916720;228;15941;67;43;15283;88;67;21984;91;79;27159;33;19662;29;19432;19
5865094;5916720;242;16960;67;43;15283;108;87;23397;101;90;26871;38;22131;34;21901;23
5865095;5916720;241;16893;75;47;16385;102;83;23138;100;86;26612;38;22238;34;22008;23
5865096;5916720;242;16940;75;47;16385;107;87;23419;101;90;26894;39;22445;34;22215;23
5865097;5916720;245;17139;75;47;16385;108;90;23619;106;93;27093;39;22415;34;22185;23
5865098;5916720;249;17401;75;47;16385;113;96;20933;110;97;18922;38;21792;34;21562;24
5865099;5916720;251;17590;75;47;16385;107;89;25199;108;92;28674;38;21859;34;21629;24
5865100;5916720;255;17830;75;47;16385;111;93;25459;116;96;28933;38;21997;34;21767;24
5865101;5916720;261;18266;98;62;23207;132;117;21636;122;104;21531;38;22567;34;22337;24
5865102;5916720;261;18302;98;62;23207;132;117;21673;122;105;21567;35;22496;32;22266;22
5866818;5916720;462;32329;141;89;32836;114;90;32116;111;94;32625;63;35860;57;35189;38
5866819;5916720;459;32157;137;87;32221;112;88;31944;111;92;32453;62;35655;56;34984;38
5866820;5916720;459;32158;138;87;32019;112;88;31944;111;92;32454;62;35282;56;34611;38
5866821;5916720;452;31672;138;87;32019;114;89;31505;111;93;32014;62;35184;56;34513;38
5866822;5916720;457;31978;143;90;32292;114;93;31811;117;97;32320;63;35424;57;34753;38
5866823;5916720;458;32035;143;91;32361;114;94;31868;117;98;32377;63;35579;57;34907;38
5866824;5916720;460;32233;143;91;32377;115;97;32066;126;101;32575;63;35973;57;35302;38
5866825;5916720;431;30177;129;82;30446;120;95;34187;131;92;34793;60;35970;53;36334;34
5866826;5916720;425;29724;127;80;30191;109;89;33734;119;86;34340;59;35802;53;36166;34
5866827;5916720;420;29420;127;80;30014;106;84;33430;119;81;34036;59;35407;53;35771;33
5866828;5916720;411;28772;127;81;29802;109;92;33580;125;89;34186;59;35336;52;35700;33
5866829;5916720;408;28560;127;81;29802;113;93;33669;125;90;34275;59;35352;52;35716;33
5866830;5916720;403;28187;129;82;28941;120;99;34090;131;96;34697;58;35591;52;35955;33
5866831;5916720;410;28674;129;82;28941;123;107;31823;137;103;35183;58;34737;52;35101;33
5866832;5916720;415;29055;129;82;28941;127;113;32204;137;109;35565;58;34926;51;35290;33
5866833;5916720;417;29204;125;79;27845;133;109;34888;143;111;35714;58;35079;51;35443;33
5866834;5916720;396;27734;125;79;27845;123;109;30868;137;105;34228;58;35204;51;35568;33
5866835;5916720;395;27625;125;79;27845;123;107;30758;137;103;34119;58;34433;51;34797;33
5866836;5916720;405;28342;125;79;27845;135;112;34010;143;114;34836;58;34554;52;34918;33
5866837;5916720;-1;-1;126;80;27536;-1;-1;-1;-1;-1;-1;58;34819;52;35183;33
5866838;5916720;-1;-1;125;79;27993;-1;-1;-1;-1;-1;-1;61;34646;54;35010;36
5866839;5916720;409;28658;129;82;28683;164;140;34552;167;142;35378;62;35322;56;35686;37
5866840;5916720;406;28408;129;82;28683;154;136;34302;166;138;35128;62;35103;56;35467;37
5866841;5916720;409;28624;129;82;28683;161;139;34518;166;142;35344;62;35734;56;36098;37
5866842;5916720;399;27946;130;82;28729;154;130;33840;155;132;34666;62;35487;56;35851;37
5866843;5916720;398;27888;130;82;28729;150;129;33782;155;131;34608;62;35876;56;36240;37
5866844;5916720;406;28417;132;84;29170;154;137;34311;166;139;35137;63;36172;57;36536;38
5866845;5916720;405;28343;132;84;29170;154;135;34236;160;137;35062;64;36324;57;36688;38
5866846;5916720;408;28562;134;85;29321;156;139;34456;166;141;35282;64;36385;57;36749;38
5866847;5916720;329;23020;101;64;23109;126;98;25799;123;97;25799;48;28514;41;28760;29
5866848;5916720;325;22748;102;64;23207;130;109;25976;129;99;25976;48;28824;41;29070;29
5866849;5916720;324;22697;104;66;23658;132;115;26373;135;105;26373;50;29317;42;29563;30
5866850;5916720;311;21791;104;66;23658;118;87;24495;125;99;24538;50;26444;42;26467;30
5866851;5916720;307;21465;97;61;21564;106;82;24170;123;94;24212;48;26096;41;26119;28
5866852;5916720;302;21121;97;61;21532;102;78;23825;117;89;23867;48;25731;41;25754;28
5866853;5916720;299;20923;89;57;20543;102;75;23627;117;87;23670;48;25528;41;25552;28
5866854;5916720;295;20647;89;57;20543;96;71;23351;111;83;23393;47;25161;40;25185;27
5866855;5916720;290;20296;88;56;20355;93;66;23000;110;78;23043;47;24809;40;24832;27
5866856;5916720;288;20133;87;55;20216;87;62;22762;109;75;22879;46;24622;39;24645;27
5866857;5916720;287;20084;84;53;19255;91;65;22064;105;75;22830;46;24538;40;24561;27
5866858;5916720;274;19214;84;53;19255;88;63;20933;86;67;21669;45;23755;39;23779;26
5866859;5916720;272;19063;83;53;19372;83;59;20630;83;63;21366;43;23959;37;23982;25
5866860;5916720;273;19142;84;53;18703;83;58;20555;86;62;21290;43;23781;36;23804;24
5866861;5916720;272;19013;84;53;18779;92;71;22115;90;75;22851;44;23077;38;23100;26
5866862;5916720;274;19182;84;53;18265;93;73;22284;93;77;23020;43;22504;37;22528;25
5866863;5916720;257;18009;83;53;18071;95;81;22835;93;80;20780;43;22491;37;22515;25
5866864;5916720;250;17510;80;51;17354;76;62;18903;81;63;18903;40;22252;34;22275;23
5866865;5916720;247;17258;79;50;17174;74;59;18651;81;60;18651;40;21802;34;21572;23
5866866;5916720;247;17277;78;50;17113;74;59;18670;81;60;18670;40;21759;34;21530;23
5866867;5916720;230;16112;73;46;16112;65;54;17876;75;55;17876;38;20699;32;20469;22
5866868;5916720;226;15827;72;45;15946;64;53;17820;71;56;19540;38;20399;33;20169;22
5866869;5916720;226;15851;72;45;15953;64;53;17854;71;56;19583;37;20462;32;20232;21
5866870;5916720;221;15494;71;45;15791;67;49;16942;68;50;16942;37;20071;32;19841;21
5866871;5916720;219;15338;68;43;15161;66;47;16786;68;48;16786;36;19552;30;19322;20
5866872;5916720;210;14703;67;43;14950;60;42;16198;64;43;16198;36;19195;31;18965;20
5866873;5916720;204;14305;70;44;15410;60;42;15788;64;46;15788;34;18734;29;18504;19
5866874;5916720;202;14114;65;41;14265;60;43;15591;64;45;15591;34;18619;29;18389;19
5866875;5916720;202;14164;65;41;14155;66;44;15641;64;46;15641;34;18238;29;18008;19
5866876;5916720;201;14094;65;41;14155;66;46;15759;66;49;15759;34;18486;29;18256;19
5866877;5916720;205;14342;65;41;14109;67;49;16008;70;51;16008;34;18133;29;17903;19
5866878;5916720;190;13266;65;41;13328;76;61;15528;80;64;15528;34;16413;30;16183;20
5866879;5916720;188;13162;65;41;13328;74;60;15423;80;62;15423;34;16501;30;16271;20
5866880;5916720;188;13128;65;41;13328;74;59;15389;80;61;15389;34;16492;30;16262;20
5866881;5916720;182;12726;67;42;12900;84;67;15953;83;70;15953;32;16226;29;15996;20
5866882;5916720;184;12913;67;43;12934;88;70;16140;85;73;16140;32;16683;29;16453;20
5866883;5916720;174;12199;61;39;12111;92;81;16947;89;82;14124;33;16952;30;16722;20
5866884;5916720;174;12152;63;40;12031;88;75;16995;87;81;16995;-1;-1;-1;-1;-1
5866885;5916720;169;11864;63;40;12031;85;74;16912;86;79;17003;-1;14849;-1;14318;-1
5866886;5916720;168;11785;54;34;11539;85;78;17207;87;78;16925;30;14379;27;13848;18
5866887;5916720;164;11500;54;34;11539;70;56;15648;79;62;15648;29;14006;27;13475;18
5866888;5916720;160;11194;52;33;11149;68;51;15342;75;57;15342;29;13737;26;13207;17
5866889;5916720;156;10921;51;32;10995;67;49;15160;73;55;15160;28;13408;26;12878;17
5866890;5916720;153;10708;50;32;10841;62;54;17710;70;54;12614;28;13250;25;12720;16
5866891;5916720;150;10494;49;31;10565;56;49;14262;69;51;12400;27;12846;25;12316;16
5866892;5916720;145;10181;47;30;10244;55;45;13945;68;46;12083;27;12556;25;12026;16
5866893;5916720;144;10051;47;30;10227;55;45;13816;66;47;12159;27;12401;24;11871;16
5866894;5916720;145;10142;47;30;10163;54;43;13668;67;49;11948;28;12725;25;12195;16
5866895;5916720;143;10033;46;29;10053;47;36;13492;66;48;11635;28;12455;25;11925;16
5866896;5916720;143;10000;46;29;9976;46;35;13468;66;48;11612;27;12391;24;11860;16
5866897;5916720;150;10507;48;30;10487;57;38;14082;72;55;12118;29;12845;26;12315;17
5866898;5916720;152;10657;50;31;9899;57;40;14232;72;57;12268;30;13164;26;12633;17
5866899;5916720;139;9698;47;30;9483;60;52;12026;66;34;13924;29;13014;26;12784;17
5866900;5916720;137;9563;48;31;9671;60;51;11890;63;31;13668;27;13093;24;12863;16
5866901;5916720;139;9759;48;31;9664;61;52;11988;68;39;13781;29;13145;25;12915;16
5866902;5916720;139;9726;51;32;10423;60;51;11956;66;39;14732;28;13369;25;13139;16
5866903;5916720;150;10532;48;31;10373;60;48;11345;62;43;14975;27;13421;24;13191;16
5866904;5916720;150;10515;48;31;10373;60;48;11327;62;43;14958;27;13609;24;13380;16
5866905;5916720;140;9802;45;28;9521;53;44;11464;59;44;15038;26;12464;23;13126;15
5866906;5916720;137;9569;45;28;9543;48;39;11351;56;29;10748;26;12174;22;12835;15
5866907;5916720;133;9336;44;28;9298;43;36;11118;56;36;11877;25;12001;22;12662;15
5866908;5916720;132;9215;42;27;9182;42;33;10871;54;35;11783;25;11859;22;12521;14
5866909;5916720;137;9570;41;26;8960;58;53;9743;61;42;10343;27;12463;23;13042;17
5866910;5916720;130;9085;41;26;8832;48;38;10864;54;38;11345;26;11841;22;12420;15
5866911;5916720;124;8713;40;26;8695;45;39;9334;51;29;9486;26;11470;22;12048;15
5866912;5916720;121;8437;37;24;8010;40;35;9057;45;37;8609;25;11234;21;11813;14
5866913;5916720;117;8220;37;24;7978;37;32;8840;42;34;8392;25;10976;21;11555;14
5866914;5916720;129;9044;38;24;8063;46;39;8950;48;35;9219;25;11091;21;11670;14
5866915;5916720;126;8823;42;27;8894;44;35;8729;46;31;8997;25;11060;21;11638;14
5866916;5916720;124;8652;42;27;8894;40;33;8558;46;29;8827;25;10778;20;11357;14
5866917;5916720;117;8156;39;25;8288;31;24;7959;36;20;8227;24;10246;20;10825;14
5866918;5916720;115;8044;38;24;8433;36;28;8240;44;24;8508;24;10530;20;11109;14
5866919;5916720;117;8157;37;23;8222;38;28;10787;46;36;9069;24;10535;20;10477;14
5866920;5916720;120;8409;38;24;8568;40;28;10734;45;39;9134;23;10202;19;10144;13
5866921;5916720;120;8410;36;23;8438;39;29;10857;44;35;8180;22;10579;18;10521;13
5866922;5916720;126;8852;37;24;8505;45;34;10789;48;38;10209;24;10466;20;10497;13
5866923;5916720;132;9254;34;22;7937;51;40;11191;54;50;10338;24;9935;21;9877;14
5866924;5916720;136;9535;34;22;7937;55;44;11472;58;48;10887;24;10678;20;10620;13
5866925;5916720;119;8329;36;23;8544;28;22;8808;37;21;8808;22;10228;19;10170;12
5866926;5916720;119;8340;35;22;8258;26;22;8546;37;22;8546;23;9761;19;10982;13
5866927;5916720;124;8649;37;23;8569;32;29;9051;41;29;9051;23;9924;19;10195;13
5866928;5916720;124;8707;38;24;8724;30;26;8842;37;26;8842;24;10094;20;11314;13
5866929;5916720;129;9017;38;24;8918;32;28;9000;37;28;9000;24;10301;20;11521;13
5866930;5916720;133;9313;40;26;9265;37;33;9319;43;33;9319;29;10863;24;12083;16
5866931;5916720;136;9517;42;26;9578;37;26;11413;46;29;11413;29;11632;24;12853;16
5866932;5916720;136;9491;41;26;9471;36;23;11208;46;26;11208;27;11563;23;12784;15
5866933;5916720;137;9622;41;26;9565;38;28;11506;47;31;11506;30;12494;25;13714;16
5866934;5916720;143;10020;44;28;10026;40;33;12367;47;34;12367;31;12448;25;14224;16
5866935;5916720;145;10163;45;29;10224;43;36;12536;48;39;12077;31;12673;26;13894;17
5866936;5916720;149;10440;47;30;10514;44;39;13592;46;44;12426;32;12896;26;14312;17
5866937;5916720;152;10647;49;31;10612;44;34;14625;45;37;11354;32;13365;27;14586;17
5866938;5916720;155;10854;49;31;10698;46;36;14806;49;40;11534;34;13919;28;15140;18
5866939;5916720;159;11119;49;31;10698;50;40;15070;52;44;11798;34;14362;28;15582;18
5866940;5916720;185;12954;51;32;11274;71;65;18968;70;59;17074;31;20061;28;19831;19
5866941;5916720;181;12651;51;32;11274;67;57;17294;68;58;14672;31;20036;28;19806;19
5866942;5916720;183;12821;59;37;12800;64;58;18253;65;53;16600;31;19835;28;19605;19
5866943;5916720;209;14598;59;37;12800;82;68;18412;86;76;15269;30;18803;27;18573;18
5866944;5916720;206;14403;58;37;12565;81;70;19633;85;73;15075;29;18743;26;18513;18
5866945;5916720;176;12305;58;37;12565;72;64;17138;77;69;14442;34;17975;29;17745;20
5866946;5916720;180;12612;57;36;13026;69;62;23577;79;61;14222;34;18113;29;17883;20
5866947;5916720;189;13222;57;36;13003;62;48;17032;70;56;13889;27;17516;25;17286;17
5866948;5916720;190;13317;59;38;13712;64;49;17132;65;56;15669;27;17053;24;16823;16
5866949;5916720;199;13952;59;38;13766;67;52;17381;70;55;15608;29;17284;26;17055;17
5866950;5916720;198;13877;62;40;14167;65;51;17315;69;54;15542;-1;17647;-1;17416;-1
5866951;5916720;201;14047;62;39;14063;63;50;20184;67;56;15711;30;17911;26;17681;17
5866952;5916720;205;14324;63;40;14341;63;50;20440;69;57;19125;30;18152;27;17922;18
5866953;5916720;209;14654;64;41;14669;72;55;20758;72;62;19463;31;18452;27;18223;18
5866954;5916720;215;15020;65;41;15011;74;54;21121;80;67;19829;32;18908;29;18678;19
5866955;5916720;223;15620;67;43;15283;81;62;21662;88;78;27090;33;19467;29;19238;19
5866956;5916720;231;16194;67;43;15283;92;70;22237;92;73;25711;38;21799;33;21569;23
5866957;5916720;231;16167;72;46;15987;92;70;22210;92;73;25685;38;21681;34;21452;23
5866958;5916720;237;16582;75;47;16385;100;82;23061;98;85;26536;38;21992;34;21763;23
5866959;5916720;241;16840;75;47;16385;104;86;23320;101;89;26794;39;22232;34;22003;23
5866960;5916720;240;16816;75;47;16385;104;92;19694;102;88;18337;39;22181;34;21952;23
5866961;5916720;241;16903;75;47;16385;107;93;19781;102;89;18424;38;21544;34;21314;24
5866962;5916720;248;17340;75;47;16385;108;93;25447;108;96;28921;38;21645;34;21415;24
5866963;5916720;259;18118;72;45;16739;129;115;21488;121;102;21383;38;21793;34;21563;24
5866964;5916720;256;17950;72;45;16739;123;103;20920;121;100;21214;38;22433;34;22203;24
5866965;5916720;260;18205;98;62;23207;129;116;21575;122;103;21469;38;22508;34;22278;24
5868680;5916720;464;32451;138;88;32560;114;92;32238;114;96;32747;62;35653;57;34981;38
5868681;5916720;457;31998;137;87;32221;106;85;31785;108;89;32294;62;35417;56;34746;38
5868682;5916720;454;31770;134;85;31844;102;82;31556;106;86;32066;61;35289;55;34618;37
5868683;5916720;450;31501;135;85;31877;112;87;31334;108;91;31843;62;35005;56;34333;37
5868684;5916720;459;32148;138;88;31990;115;96;31980;123;100;32490;62;35003;56;34332;37
5868685;5916720;459;32156;137;87;31823;115;96;31989;123;100;32498;62;34910;56;34238;37
5868686;5916720;461;32270;145;92;32583;115;98;32102;126;102;32612;63;35929;58;35257;39
5868687;5916720;457;31964;145;92;32583;114;93;31797;117;97;32306;63;33859;58;33629;39
5868688;5916720;465;32535;138;87;29091;119;101;32368;126;105;32877;61;33805;56;33575;37
5868689;5916720;418;29253;126;80;29807;109;88;33718;119;85;34325;59;35128;52;35492;33
5868690;5916720;412;28848;125;79;29586;106;88;33272;119;85;33879;58;34945;52;35308;33
5868691;5916720;407;28473;125;79;29592;109;89;33357;119;86;33964;58;35150;52;35513;33
5868692;5916720;400;27994;129;82;28941;120;95;33811;131;92;34418;58;34907;52;35271;33
5868693;5916720;396;27722;129;82;28941;120;99;34035;131;96;34642;57;34501;51;34865;32
5868694;5916720;395;27656;124;78;28107;123;106;31722;131;102;35082;58;34671;51;35035;33
5868695;5916720;388;27175;125;79;27845;120;100;33062;131;97;33669;58;34854;51;35218;33
5868696;5916720;391;27341;125;79;27845;123;103;30475;131;99;33835;58;34269;51;34633;33
5868697;5916720;395;27657;125;79;27845;123;108;30790;137;104;34151;57;34185;51;34549;32
5868698;5916720;398;27888;126;80;27536;127;111;31022;137;107;34382;58;34312;52;34676;33
5868699;5916720;-1;-1;126;80;27536;-1;-1;-1;-1;-1;-1;58;34612;52;34975;33
5868700;5916720;-1;-1;125;79;27993;-1;-1;-1;-1;-1;-1;61;34446;54;34810;36
5868701;5916720;410;28681;125;79;27993;164;140;34574;167;142;35400;61;35219;54;35582;36
5868702;5916720;407;28506;129;82;28683;156;138;34400;166;140;35225;62;35072;56;35436;37
5868703;5916720;404;28312;129;82;28683;154;135;34206;160;137;35032;62;35608;56;35971;37
5868704;5916720;394;27575;128;81;28510;145;125;33469;155;127;34295;62;35372;56;35736;37
5868705;5916720;395;27674;128;81;28510;145;126;33568;155;128;34394;62;35617;56;35981;37
5868706;5916720;399;27962;131;83;28952;154;130;33856;155;132;34682;63;35886;57;36250;38
5868707;5916720;404;28311;133;84;29291;154;135;34205;160;137;35031;63;36233;57;36597;38
5868708;5916720;407;28493;135;86;29350;156;138;34387;166;140;35212;64;36456;58;36820;38
5868709;5916720;332;23214;102;65;23133;132;111;26107;128;101;26107;48;28359;41;28605;29
5868710;5916720;332;23230;104;66;23662;130;112;26123;128;102;26123;49;28134;43;28380;30
5868711;5916720;336;23538;104;66;23658;133;116;26463;128;106;26463;50;28337;42;28583;30
5868712;5916720;314;21961;104;66;23658;126;115;29060;127;101;24708;50;28775;42;29021;30
5868713;5916720;317;22183;105;67;24518;127;119;29281;128;105;24929;48;26160;41;26183;28
5868714;5916720;305;21371;97;61;21532;105;81;24075;123;93;24118;48;25967;41;25990;28
5868715;5916720;303;21195;89;57;20543;102;79;23899;119;90;23941;48;25796;41;25819;28
5868716;5916720;297;20824;89;56;20507;100;73;23528;113;85;23570;47;25357;40;25381;27
5868717;5916720;293;20518;88;56;20355;96;69;23222;111;81;23265;46;24946;40;24970;27
5868718;5916720;284;19850;86;54;19870;86;61;21830;94;71;22597;46;24366;40;24390;27
5868719;5916720;282;19736;85;54;19757;86;60;21716;92;70;22482;45;24155;40;24178;27
5868720;5916720;271;18999;83;53;19124;83;56;21082;83;60;21817;44;23612;38;23635;26
5868721;5916720;270;18878;82;52;18852;83;61;20770;83;68;22375;43;23246;37;23269;25
5868722;5916720;269;18844;83;52;18992;92;68;21947;90;72;22682;44;23299;37;23322;25
5868723;5916720;268;18770;84;53;18629;90;67;21872;87;71;22608;44;22993;38;23016;26
5868724;5916720;275;19226;84;53;18203;93;74;22328;93;78;23063;43;22545;37;22568;25
5868725;5916720;253;17744;82;52;17915;92;77;22570;87;76;20515;42;22162;36;22185;25
5868726;5916720;257;17967;83;52;18039;93;82;22708;92;79;20738;42;21824;36;21847;25
5868727;5916720;250;17505;80;51;17317;76;62;18898;81;63;18898;40;21931;34;21701;23
5868728;5916720;247;17270;78;49;17052;87;76;20041;83;70;20041;40;21447;34;21470;23
5868729;5916720;232;16272;74;47;16527;72;58;18157;79;59;18157;38;20972;33;20995;22
5868730;5916720;229;16003;75;47;16248;67;59;17996;71;56;19125;38;20953;32;20391;21
5868731;5916720;232;16230;74;47;16245;72;59;18233;79;62;19961;38;20785;32;20808;22
5868732;5916720;223;15610;72;45;15797;67;51;17058;73;52;17058;37;20256;32;20026;21
5868733;5916720;217;15198;69;44;15266;67;48;16594;69;49;16594;37;19627;31;19397;21
5868734;5916720;216;15127;69;44;15227;66;47;16524;69;48;16524;37;19622;31;19392;20
5868735;5916720;207;14525;69;44;14630;66;45;16008;66;49;16008;35;18949;30;18720;20
5868736;5916720;205;14318;66;42;14463;60;42;15802;64;46;15802;35;18822;29;18592;19
5868737;5916720;196;13738;63;40;13846;54;40;15377;61;42;15377;33;18236;28;18007;18
5868738;5916720;200;13995;64;41;14096;66;44;15661;64;46;15661;34;18346;29;18116;19
5868739;5916720;194;13584;64;41;14096;67;49;15994;68;52;15994;32;17977;27;17747;18
5868740;5916720;187;13092;63;40;12949;72;55;15130;76;57;15130;33;16330;29;16100;19
5868741;5916720;186;13015;65;41;13328;74;58;15276;77;60;15276;33;16230;29;16000;19
5868742;5916720;185;12945;65;41;13328;72;57;15206;76;60;15206;33;16312;29;16082;20
5868743;5916720;179;12498;64;41;13184;79;64;15724;80;67;15724;31;15961;28;15731;19
5868744;5916720;180;12580;67;42;12900;79;65;15807;81;67;15807;31;16099;28;15870;19
5868745;5916720;173;12119;63;40;12031;92;80;16867;87;81;14044;33;16770;30;16540;20
5868746;5916720;169;11826;63;40;12031;85;76;16573;85;77;13750;30;-1;27;-1;18
5868747;5916720;166;11607;63;40;12031;84;76;13545;84;76;16746;30;-1;27;-1;18
5868748;5916720;167;11674;55;35;11410;83;77;13613;86;77;16814;30;14306;27;13776;18
5868749;5916720;169;11820;55;35;11410;78;60;15968;81;66;15968;30;14364;27;13833;18
5868750;5916720;157;10961;52;33;11151;67;59;13936;70;63;17022;30;14491;27;13961;18
5868751;5916720;165;11570;51;32;10956;72;57;15752;72;63;15752;28;13461;26;12931;17
5868752;5916720;154;10801;51;32;10937;64;54;17747;73;55;12707;28;13365;26;12835;17
5868753;5916720;150;10482;48;31;10501;55;49;14258;69;51;12396;27;12891;25;12361;16
5868754;5916720;144;10102;47;30;10086;55;46;14024;63;47;12162;28;12746;25;12215;16
5868755;5916720;139;9720;45;29;9814;54;43;13653;59;45;11683;27;12120;24;11590;16
5868756;5916720;139;9759;46;29;9905;53;39;13412;61;45;11698;28;12392;25;11862;16
5868757;5916720;138;9644;45;29;9736;43;35;13109;56;41;11246;27;12041;24;11510;16
5868758;5916720;140;9768;45;29;9852;49;37;13244;62;44;11382;27;12232;24;11702;16
5868759;5916720;141;9868;47;30;9799;61;52;13881;69;54;14806;28;12571;25;12041;16
5868760;5916720;138;9694;47;30;9799;60;50;13708;62;51;14633;28;11528;25;11298;17
5868761;5916720;138;9631;50;31;9899;60;52;11959;66;37;13631;29;13015;25;12785;17
5868762;5916720;133;9278;47;30;9414;57;46;11606;61;32;13278;28;12656;24;12426;16
5868763;5916720;133;9322;-1;-1;-1;57;46;11551;61;33;13344;28;12424;24;12194;16
5868764;5916720;134;9372;48;30;9492;57;46;11598;61;33;13395;28;12768;25;12538;16
5868765;5916720;155;10857;47;30;9841;64;52;11670;67;48;15301;27;13062;24;12832;16
