from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5851931;5916652;226;15815;75;48;15149;130;108;22128;125;104;20834;31;16558;28;16558;22
5851932;5916652;226;15832;75;48;15117;130;109;22145;125;104;20851;35;29831;31;29492;23
5851933;5916652;227;15880;105;67;23332;133;109;22193;126;105;20899;35;18947;31;18937;23
5851934;5916652;232;16208;98;62;20784;133;114;22522;127;109;21228;35;18912;31;18902;23
5851935;5916652;237;16571;98;62;20784;137;119;22884;130;115;21590;35;18675;31;18665;23
5851936;5916652;308;21579;98;62;20784;164;129;33052;171;145;30744;42;23645;37;23645;26
5851937;5916652;307;21478;98;62;20784;164;127;32951;171;144;30643;42;23507;37;23507;26
5851938;5916652;302;21132;99;63;20396;155;122;32605;158;142;32003;41;23341;37;23341;26
5851939;5916652;297;20787;99;62;20382;147;109;31691;153;129;31089;41;23021;37;23021;25
5851940;5916652;296;20743;98;62;20221;147;109;31647;153;128;31045;41;22660;36;22660;25
5851941;5916652;295;20623;96;61;19969;141;107;31527;153;126;30925;41;23025;36;23025;25
5851942;5916652;259;18138;96;61;19969;143;125;31702;144;130;34554;39;22335;35;22335;23
5851943;5916652;267;18696;90;57;18563;133;113;36822;134;113;33401;38;20281;34;20281;23
5851944;5916652;284;19883;90;57;18563;141;122;37426;140;115;33561;38;20297;34;20297;23
5851945;5916652;273;19107;86;55;19364;132;108;36650;125;104;32785;33;20569;30;20569;20
5851946;5916652;284;19847;85;54;19351;114;96;25439;114;101;32476;37;20657;33;20657;22
5851947;5916652;284;19857;85;54;19464;114;96;25448;114;101;32485;37;20348;32;20348;22
5851948;5916652;285;19924;85;54;19439;115;99;28280;118;102;32576;36;20309;32;20309;22
5851949;5916652;285;19956;85;54;19495;117;102;28463;121;103;32619;37;20412;32;20412;22
5851950;5916652;293;20476;86;55;19697;117;93;25925;120;98;32962;37;20492;33;20492;22
5851951;5916652;291;20397;86;54;19620;117;91;25635;121;96;32672;37;20436;33;20436;22
5851952;5916652;290;20294;87;55;19809;117;94;25833;122;99;32870;37;21317;33;21317;22
5851953;5916652;287;20056;85;54;19663;128;109;22427;128;106;33936;37;20501;32;20501;22
5851954;5916652;286;20014;85;54;19902;125;106;28369;128;107;36207;37;20873;33;20873;22
5851955;5916652;289;20262;87;55;20079;122;106;24167;121;101;34115;37;21020;33;21020;22
5851956;5916652;293;20477;89;56;20344;128;109;23283;131;105;34792;38;21244;33;21244;23
5851957;5916652;297;20780;90;57;20615;128;112;24095;131;108;35604;38;21592;34;21592;23
5851958;5916652;302;21118;91;57;20748;128;111;23752;131;107;35260;39;21815;34;21815;23
5851959;5916652;295;20650;92;58;21506;146;130;30355;145;125;35303;38;22181;34;22181;23
5851960;5916652;297;20803;92;58;21506;155;136;26895;145;127;35456;38;22248;34;22248;23
5851961;5916652;304;21275;87;55;20194;136;118;26247;146;124;43610;-1;20784;-1;20784;-1
5851962;5916652;306;21400;90;57;20673;142;120;26372;151;126;43734;-1;21137;-1;21137;-1
5851963;5916652;312;21828;92;58;21057;135;114;26803;146;116;42200;-1;21423;-1;21423;-1
5851964;5916652;308;21574;92;58;21066;127;108;34909;141;112;41946;38;21345;34;21345;22
5851965;5916652;321;22440;92;58;21066;136;113;34915;146;118;41952;39;21906;35;21906;23
5851966;5916652;324;22685;93;59;21474;138;116;35160;146;121;42196;40;22176;36;22176;24
5851967;5916652;349;24444;93;59;21474;175;164;47238;175;160;33293;-1;-1;-1;-1;-1
5851968;5916652;349;24436;93;59;21487;175;161;47076;177;157;33317;-1;-1;-1;-1;-1
5851969;5916652;349;24428;93;59;21501;176;161;34113;176;161;31435;48;-1;44;-1;31
5851970;5916652;346;24200;93;59;21501;176;158;33885;174;158;31207;45;23694;41;25313;29
5851971;5916652;345;24164;107;68;24230;175;162;41102;174;157;31170;45;23683;41;25302;28
5851972;5916652;349;24447;107;68;24230;176;163;41191;176;162;31454;46;23913;42;25532;29
5851973;5916652;352;24658;106;67;24214;181;166;41402;181;165;31665;49;-1;45;-1;31
5851974;5916652;366;25638;-1;-1;-1;181;161;41054;192;183;46362;49;-1;45;-1;31
5851975;5916652;368;25774;-1;-1;-1;181;163;41190;192;163;34613;49;-1;45;-1;31
5851976;5916652;399;27934;-1;-1;-1;143;125;41498;153;126;40325;50;28454;45;29187;29
5851977;5916652;394;27575;126;80;27961;143;124;41449;151;125;40276;50;28210;44;28214;29
5851978;5916652;396;27694;126;80;27961;143;126;41531;153;127;40358;50;28728;44;28732;27
5851979;5916652;403;28198;123;78;27350;136;114;40712;142;115;39539;50;28313;44;28317;27
5851980;5916652;397;27814;123;78;27350;131;108;40328;134;109;39155;48;27920;43;27924;26
5851981;5916652;392;27446;121;76;27036;125;103;39925;130;104;38752;47;27754;42;27758;26
5851982;5916652;396;27706;120;76;27292;125;102;39894;129;103;38721;47;27312;41;27316;25
5851983;5916652;392;27441;117;74;27060;126;109;40403;128;111;43045;49;28191;43;28195;26
5851984;5916652;396;27739;118;75;27409;126;109;40362;125;111;43308;49;28239;43;28243;26
5851985;5916652;402;28154;121;76;27901;129;111;32221;131;115;43959;50;28756;44;28760;27
5851986;5916652;401;28089;120;76;27750;128;110;32168;131;114;43906;50;28656;44;28660;27
5851987;5916652;402;28125;123;78;28040;128;110;32370;127;107;40177;51;28917;45;28921;28
5851988;5916652;409;28626;123;78;28168;128;112;34234;127;104;40004;50;29326;45;29330;28
5851989;5916652;409;28657;124;79;28352;127;112;34229;126;104;39839;51;29434;45;29438;28
5851990;5916652;413;28884;125;79;28487;120;105;39486;116;98;39423;51;29645;45;29649;28
5851991;5916652;421;29456;127;81;29118;120;104;39424;116;97;39361;53;30208;46;30212;29
5851992;5916652;420;29415;128;81;29212;120;104;39421;116;97;39358;53;30246;47;30250;29
5851993;5916652;428;29994;130;82;29398;126;121;39947;125;108;39808;55;31009;49;31013;30
5851994;5916652;428;29972;131;83;29738;125;116;36065;125;104;39509;55;31072;48;31076;30
5851995;5916652;430;30127;132;83;29819;121;108;39331;115;101;39268;55;31283;49;31287;30
5851996;5916652;438;30693;133;84;30107;123;109;39429;121;102;39366;56;31605;49;31608;30
5851997;5916652;439;30704;135;85;30461;125;120;39520;125;103;39457;57;32209;50;32213;31
5851998;5916652;443;31022;136;86;30755;128;124;39767;125;107;39704;58;32240;51;32244;31
5851999;5916652;447;31260;138;88;31048;128;120;41943;125;109;40290;59;32484;51;32487;32
5852000;5916652;451;31583;139;88;31375;128;122;41962;125;110;40337;60;32873;52;32876;32
5852001;5916652;456;31913;141;89;31745;133;122;40811;133;116;40773;61;36329;53;36344;33
5852002;5916652;460;32224;142;90;32070;136;127;41903;134;120;41086;61;36682;54;36697;33
5852003;5916652;463;32385;143;90;32160;138;126;43412;134;122;42114;63;36861;55;36875;34
5852004;5916652;467;32713;145;91;32556;139;126;43406;139;124;46844;64;37084;56;37098;34
5852005;5916652;471;32941;147;93;32874;141;126;42988;140;126;47187;64;37801;56;37581;35
5852006;5916652;473;33079;147;93;32966;142;123;42346;140;124;47545;63;36897;55;36912;33
5852007;5916652;475;33241;148;93;33181;138;120;42150;137;122;43344;62;36811;55;36825;33
5852008;5916652;481;33703;150;95;33559;145;127;42612;144;129;43806;63;37040;56;37055;34
5852009;5916652;493;34537;150;95;33559;149;127;42106;153;132;41289;63;36123;56;36137;34
5852010;5916652;497;34776;153;97;34651;151;130;42345;157;135;41528;60;36597;53;36612;32
5852011;5916652;515;36042;152;96;35107;162;139;41426;162;127;42402;62;36935;55;36949;33
5853746;5916652;205;14376;83;52;16210;112;99;14942;118;99;14942;37;18325;34;18325;27
5853747;5916652;197;13816;79;50;15989;106;91;14382;115;91;14382;36;18172;34;18172;26
5853748;5916652;198;13834;79;50;15944;106;92;14400;115;92;14400;36;18082;33;18082;26
5853749;5916652;195;13650;76;48;15417;106;88;15174;110;88;15174;35;17893;32;17893;25
5853750;5916652;194;13571;73;46;14938;106;88;14137;113;88;14137;34;17621;31;17621;24
5853751;5916652;193;13488;73;46;14938;106;87;14054;113;87;14054;34;17380;31;17380;24
5853752;5916652;183;12788;70;45;14693;90;66;13369;103;66;13369;34;16888;31;16888;24
5853753;5916652;179;12543;70;45;14693;87;63;13124;98;63;13124;34;16827;31;16827;24
5853754;5916652;174;12214;69;44;14472;76;47;19598;92;58;12794;33;16598;30;16598;23
5853755;5916652;170;11880;68;43;14103;76;46;19534;92;57;12730;32;16279;29;16279;23
5853756;5916652;170;11891;69;44;14059;90;66;12618;103;66;12618;32;16169;29;16169;23
5853757;5916652;172;12025;70;44;14226;90;68;12752;103;68;12752;33;16426;30;16426;23
5853758;5916652;179;12522;72;45;14681;93;75;13249;103;75;13249;34;16981;31;16981;24
5853759;5916652;182;12709;72;45;14681;93;78;13436;109;78;13436;34;17220;31;17220;24
5853760;5916652;-1;-1;72;45;14681;-1;-1;-1;-1;-1;-1;34;17461;31;17461;24
5853761;5916652;208;14530;72;45;14681;190;160;24578;180;155;14625;34;20991;31;20991;24
5853762;5916652;205;14371;72;45;14681;185;158;24419;180;153;14466;34;21148;31;21148;24
5853763;5916652;203;14193;59;37;12764;180;156;24241;179;160;14155;27;14201;26;14095;21
5853764;5916652;201;14062;59;37;12764;179;154;24110;175;159;14025;27;13976;26;13871;21
5853765;5916652;196;13718;59;37;12764;178;149;23766;169;144;13814;27;13781;26;13675;21
5853766;5916652;191;13348;59;37;12764;177;144;23396;165;138;13444;27;13669;26;13563;21
5853767;5916652;190;13295;59;37;12764;171;143;23343;165;138;13391;27;13723;26;13617;21
5853768;5916652;191;13393;59;37;12764;177;144;23441;165;139;13488;27;13423;26;13317;21
5853769;5916652;173;12076;47;30;11648;152;125;22123;141;128;30938;25;12905;23;12799;19
5853770;5916652;171;11975;47;30;11648;146;124;22023;140;127;30838;25;12357;23;12251;19
5853771;5916652;168;11770;46;29;11378;142;121;21818;136;124;30633;24;12172;23;12066;19
5853772;5916652;164;11515;46;29;11378;141;117;21563;133;112;11610;24;11961;23;11855;19
5853773;5916652;162;11352;44;28;11010;137;115;21400;135;110;11447;23;11755;22;11649;18
5853774;5916652;159;11115;42;27;10443;132;112;21163;129;106;11211;22;11387;21;11281;17
5853775;5916652;152;10638;42;26;10374;127;105;20686;122;100;10734;22;11021;20;11021;17
5853776;5916652;149;10400;39;25;9980;114;97;15210;120;96;10496;21;10627;19;10627;16
5853777;5916652;150;10466;39;25;9980;111;94;15015;113;97;10562;21;11021;19;11021;16
5853778;5916652;154;10793;41;26;10528;114;96;15142;120;103;26228;21;10591;20;10591;17
5853779;5916652;150;10506;41;26;10528;101;87;11783;110;92;17780;21;12295;20;12295;17
5853780;5916652;196;13749;58;37;13020;111;91;14091;116;99;25177;27;15410;26;15410;22
5853781;5916652;185;12968;58;37;13020;114;95;14338;122;102;18475;27;15332;26;15332;22
5853782;5916652;185;12919;58;37;12816;114;94;14290;120;101;18427;25;15142;24;15142;20
5853783;5916652;171;11976;58;37;12739;101;83;11486;108;88;17483;25;15161;24;15161;20
5853784;5916652;172;12039;60;38;12936;101;84;11550;108;89;17547;25;14988;23;14988;19
5853785;5916652;170;11928;60;38;12936;101;84;11996;108;87;17436;25;15120;23;15120;19
5853786;5916652;162;11374;45;29;10893;98;76;11442;101;79;16881;25;11388;23;11388;19
5853787;5916652;162;11334;47;30;11145;91;76;11402;101;79;16841;26;11638;24;11638;19
5853788;5916652;166;11617;49;31;11593;94;74;12324;101;83;17125;27;12307;25;12307;20
5853789;5916652;170;11875;49;31;11915;101;84;11944;103;86;17383;27;13027;25;12975;20
5853790;5916652;177;12381;48;31;12153;84;65;11698;83;54;17095;27;13043;25;12992;20
5853791;5916652;177;12380;47;30;11956;84;61;11412;78;51;16580;28;12684;25;12684;20
5853792;5916652;172;12027;46;30;11729;81;56;11060;71;46;16226;27;12296;25;12296;20
5853793;5916652;170;11918;46;30;11677;81;55;11005;71;45;16172;27;12366;25;12366;20
5853794;5916652;177;12403;48;31;12030;84;62;11473;82;52;16640;28;12724;26;12724;20
5853795;5916652;179;12559;49;31;12354;84;64;11629;82;54;16796;29;12982;26;12982;21
5853796;5916652;184;12912;51;33;12806;87;69;11982;91;66;17149;29;13516;27;13516;21
5853797;5916652;195;13644;51;33;12806;87;69;12971;89;65;18138;30;13913;28;13913;22
5853798;5916652;199;13919;53;34;13021;87;72;13146;91;68;18313;30;14071;28;14071;22
5853799;5916652;202;14114;53;34;13021;90;75;13341;91;71;18508;30;15690;28;15690;22
5853800;5916652;205;14362;65;41;13976;100;78;16872;98;74;18756;-1;16145;-1;16145;-1
5853801;5916652;221;15493;75;47;15053;112;92;16382;116;97;20963;31;15581;28;15581;22
5853802;5916652;218;15261;75;47;15053;104;88;16150;109;94;20731;31;15898;28;15898;22
5853803;5916652;217;15176;75;48;15117;104;87;16065;109;92;20646;31;16044;28;16044;22
5853804;5916652;220;15410;74;47;14938;112;90;16299;116;96;20880;31;16278;28;16278;22
5853805;5916652;231;16146;74;47;14938;133;113;22459;127;109;21165;35;15798;31;15798;23
5853806;5916652;232;16254;74;47;14938;133;115;22567;127;110;21273;35;18711;31;18700;23
5853807;5916652;233;16303;81;51;15654;133;115;22617;127;111;21322;35;18772;31;18761;23
5853808;5916652;236;16499;98;62;20784;137;118;22812;130;114;21518;35;18841;31;18831;23
5853809;5916652;311;21804;98;62;20784;174;156;32564;171;148;30969;42;23891;37;23891;26
5853810;5916652;312;21827;98;62;20784;174;156;32587;171;149;30991;42;23735;37;23735;26
5853811;5916652;305;21382;99;63;20396;162;126;32855;169;142;30547;41;23491;37;23491;26
5853812;5916652;300;20993;99;63;20396;150;112;31897;155;132;31295;42;22908;37;22908;26
5853813;5916652;255;17859;98;62;20282;159;145;25676;154;144;35526;41;23168;37;23168;26
5853814;5916652;255;17885;96;61;19969;154;131;32111;154;137;35027;41;23093;37;23093;26
5853815;5916652;257;17980;89;56;19921;151;128;31948;150;134;34801;39;23038;35;23038;23
5853816;5916652;265;18572;89;56;19915;133;108;36698;129;111;33277;35;19770;31;19770;22
5853817;5916652;261;18252;88;56;19692;128;107;36378;125;106;32957;35;20072;31;20072;22
5853818;5916652;278;19495;88;56;19761;138;116;37038;134;110;33173;34;-1;31;-1;21
5853819;5916652;280;19568;88;56;19757;137;117;37112;134;104;32792;35;19435;31;19435;21
5853820;5916652;280;19576;85;54;19460;113;92;25167;113;97;32204;37;20377;32;20377;22
5853821;5916652;280;19565;83;53;19123;113;94;25160;113;97;32212;36;20025;31;20025;21
5853822;5916652;283;19801;84;53;19333;114;95;25427;114;100;32464;36;19917;31;19917;21
5853823;5916652;287;20092;84;53;19221;119;105;28466;121;105;32755;36;20033;31;20033;21
5853824;5916652;293;20490;85;54;19424;117;95;25878;122;100;32915;36;20309;32;20309;21
5853825;5916652;287;20116;85;54;19747;118;95;25920;121;100;32958;37;20647;32;20647;22
5853826;5916652;283;19802;84;53;19400;122;107;28754;122;102;33682;36;20465;32;20465;21
5853827;5916652;281;19664;83;53;19347;120;102;28460;118;100;33535;36;20619;32;20619;21
5853828;5916652;293;20542;88;56;20322;128;110;24423;131;107;35932;37;21163;33;21163;22
5853829;5916652;295;20670;89;56;20553;128;106;23067;122;102;34575;38;21465;34;21371;23
5853830;5916652;299;20913;91;57;20865;128;109;23895;127;103;34691;39;21647;34;21647;23
5853831;5916652;301;21099;91;58;20840;128;108;23536;127;104;35045;39;21864;34;21864;23
5853832;5916652;291;20398;91;58;20774;141;126;30103;139;122;35051;38;22006;34;22006;23
5853833;5916652;300;21021;91;58;20774;136;114;25993;145;121;43355;38;20591;34;20591;23
5853834;5916652;299;20940;87;55;20194;135;113;25912;145;120;43274;39;20742;35;20742;23
5853835;5916652;307;21477;90;57;20673;136;112;35570;146;117;42607;38;21232;34;21232;22
5853836;5916652;303;21238;90;57;20706;133;111;26201;146;124;43842;37;20968;34;20968;22
5853837;5916652;325;22765;91;58;21043;138;118;35240;146;122;42277;40;21545;36;21545;24
5853838;5916652;329;23009;91;58;21043;144;121;35484;152;126;42521;40;-1;37;-1;24
5853839;5916652;343;24043;92;58;21066;172;156;33727;174;156;31050;40;-1;36;-1;24
5853840;5916652;348;24376;92;58;21066;176;160;34061;175;160;31383;44;-1;40;-1;27
5853841;5916652;340;23766;93;59;21474;170;152;33450;168;152;30772;44;23221;40;24840;27
5853842;5916652;345;24181;93;59;21474;175;157;33865;174;158;31188;44;23351;40;24970;28
5853843;5916652;343;24022;107;68;24230;172;155;33706;174;155;31029;44;23477;41;25096;28
5853844;5916652;345;24169;107;68;24230;175;157;33853;174;158;31176;45;23703;41;25322;29
5853845;5916652;349;24395;107;68;24230;176;161;34080;175;161;31402;45;24040;41;25659;29
5853846;5916652;352;24618;107;68;24230;179;164;34303;181;164;31625;50;-1;45;-1;32
5853847;5916652;359;25161;106;67;24214;130;115;33813;133;121;40914;50;-1;45;-1;32
5853848;5916652;361;25237;-1;-1;-1;132;116;33889;133;122;40990;43;24918;38;24918;25
5853849;5916652;362;25356;-1;-1;-1;134;117;34008;136;125;44964;-1;24879;-1;24879;-1
5853850;5916652;392;27418;-1;-1;-1;148;129;41745;155;130;40572;49;28049;43;28053;28
5853851;5916652;391;27360;123;78;27350;143;125;41490;150;126;40317;49;28066;43;28070;28
5853852;5916652;394;27550;123;78;27350;136;112;40606;142;113;39433;48;28262;43;28266;26
5853853;5916652;394;27561;123;78;27350;131;109;40392;136;110;39219;48;28174;42;28178;26
5853854;5916652;389;27208;119;75;26680;127;105;40073;133;106;38900;48;27971;43;27975;26
5853855;5916652;389;27249;120;76;27292;133;114;31995;141;122;40039;48;28049;43;27743;26
5853856;5916652;388;27187;116;73;26739;128;114;32151;130;115;43366;49;28489;43;28493;26
5853857;5916652;392;27466;118;74;27062;130;119;35667;134;122;43811;51;29048;45;29052;28
5853858;5916652;398;27874;120;76;27492;128;112;32284;134;116;44022;50;28787;44;28791;27
5853859;5916652;397;27790;120;76;27584;128;113;32356;131;115;40752;51;29202;45;29206;28
5853860;5916652;400;27991;121;77;27786;129;112;32563;131;114;40673;51;29535;46;29539;28
5853861;5916652;401;28074;121;77;27621;130;120;40542;129;113;40478;52;29623;46;29627;29
5853862;5916652;408;28534;127;80;28773;128;116;34470;126;105;39963;56;29634;49;29638;31
5853863;5916652;411;28750;126;80;28685;120;104;39460;116;97;39397;56;31269;49;31273;30
5853864;5916652;415;29063;128;81;28991;120;103;39358;116;96;39294;55;30963;48;30966;30
5853865;5916652;417;29181;128;81;29012;120;106;39555;116;99;39491;54;30451;47;30455;29
5853866;5916652;428;29964;132;83;29832;127;116;39951;126;109;39888;54;31072;48;31076;30
5853867;5916652;426;29807;130;82;29564;127;122;39970;125;106;39658;54;30902;48;30906;30
5853868;5916652;428;29967;132;83;29816;122;108;39373;119;101;39310;55;31231;49;31235;30
5853869;5916652;435;30465;134;85;30246;121;108;39333;115;101;39270;56;31902;49;31906;31
5853870;5916652;437;30597;136;86;30546;123;109;39425;121;102;39362;57;31886;50;31890;31
5853871;5916652;442;30906;136;86;30703;128;113;39734;125;106;39670;58;32561;51;32564;32
5853872;5916652;447;31273;138;87;31017;130;122;41979;127;111;40616;59;36055;52;36070;32
5853873;5916652;450;31495;138;88;31207;130;123;42010;127;111;40431;60;36390;52;36404;32
5853874;5916652;452;31613;139;88;31491;133;121;40691;128;112;40689;60;36079;52;36093;32
5853875;5916652;456;31907;141;89;31801;134;122;38006;130;115;41643;62;36482;54;36497;33
5853876;5916652;459;32144;142;90;31992;138;130;43668;134;117;41810;62;36735;54;36750;33
5853877;5916652;464;32500;143;91;32358;139;130;43681;134;118;42175;63;37048;55;37062;34
5853878;5916652;467;32685;145;92;32600;138;127;42612;134;121;42352;63;37213;55;37227;34
5853879;5916652;472;33012;146;93;32909;141;124;42414;140;125;47613;62;36806;55;36821;33
5853880;5916652;477;33405;148;94;33313;138;121;42181;140;126;41088;61;36653;54;36668;33
5853881;5916652;481;33638;148;94;33323;139;122;42023;143;127;41206;62;35147;55;35161;33
5853882;5916652;490;34311;151;95;34034;145;124;41880;144;129;41063;59;36054;52;36068;32
5853883;5916652;492;34414;151;96;34231;143;125;41978;146;130;47616;60;36236;53;36251;32
5853884;5916652;505;35334;152;96;35107;160;136;41265;155;124;42241;62;36710;55;36725;33
5853885;5916652;503;35225;152;96;35107;158;135;41156;151;131;48353;62;36545;55;36560;33
5855618;5916652;210;14681;81;51;16178;112;104;15247;116;104;15247;37;18359;34;18359;27
5855619;5916652;196;13722;80;50;16002;106;90;14288;110;90;14288;36;18090;34;18090;26
5855620;5916652;192;13429;77;49;15580;105;86;13995;109;86;13995;36;17811;33;17811;26
5855621;5916652;191;13344;76;48;15417;103;85;13910;108;85;13910;35;17579;32;17579;25
5855622;5916652;188;13186;73;46;14938;100;82;13751;107;82;13751;34;17320;31;17320;24
5855623;5916652;192;13462;73;46;14938;106;86;14028;113;86;14028;34;17182;31;17182;24
5855624;5916652;181;12654;72;45;14658;93;75;13220;103;75;13220;33;16919;31;16919;24
5855625;5916652;180;12571;71;45;14855;87;63;13152;98;63;13152;34;16994;31;16994;24
5855626;5916652;179;12514;70;45;14675;81;51;19899;98;63;13095;34;16825;31;16825;24
5855627;5916652;167;11679;67;43;13952;76;49;19049;92;61;12245;32;16114;29;16114;22
5855628;5916652;168;11748;68;43;13951;90;64;12475;103;64;12475;32;16128;29;16128;22
5855629;5916652;169;11801;68;43;13949;90;65;12528;103;65;12528;32;16140;29;16140;22
5855630;5916652;182;12730;69;44;14074;93;78;13457;109;78;13457;32;16489;29;16489;23
5855631;5916652;184;12857;69;44;14074;96;80;13584;109;80;13584;32;17341;29;17341;23
5855632;5916652;-1;-1;72;45;14681;-1;-1;-1;-1;-1;-1;34;17554;31;17554;24
5855633;5916652;206;14448;72;45;14681;185;159;24496;180;154;14544;34;17777;31;17777;24
5855634;5916652;203;14208;72;45;14681;180;156;24256;179;161;14171;34;21101;31;21101;24
5855635;5916652;199;13953;59;37;12764;179;152;24001;175;157;13916;27;14140;26;14034;21
5855636;5916652;196;13734;59;37;12764;178;149;23782;169;144;13829;27;13892;26;13786;21
5855637;5916652;193;13495;59;37;12764;177;146;23542;167;140;13590;27;13646;26;13540;21
5855638;5916652;190;13266;59;37;12764;171;142;23314;165;137;13361;27;13429;26;13323;21
5855639;5916652;187;13056;59;37;12764;166;139;23104;157;145;29156;27;13535;26;13429;21
5855640;5916652;185;12920;57;36;12644;166;137;22968;155;132;13015;27;13183;25;13077;21
5855641;5916652;176;12306;51;32;12206;159;129;22354;148;123;12401;26;12707;24;12601;20
5855642;5916652;170;11935;48;30;11715;146;123;21983;140;126;30797;25;12478;23;12373;19
5855643;5916652;168;11781;46;29;11378;142;121;21829;136;124;30644;24;12170;23;12064;19
5855644;5916652;163;11443;46;29;11378;137;116;21491;132;111;11539;24;11882;23;11776;19
5855645;5916652;159;11143;44;28;11010;132;112;21191;129;107;11239;23;11530;22;11424;18
5855646;5916652;156;10927;42;27;10596;127;109;20975;125;104;11022;22;11273;21;11168;17
5855647;5916652;151;10564;41;26;10387;124;104;20612;122;99;10659;22;10963;21;10857;17
5855648;5916652;147;10271;40;25;10157;114;98;15285;121;94;10366;21;10646;20;10646;16
5855649;5916652;143;9991;39;25;9980;114;99;15362;112;90;10086;21;10336;19;10336;16
5855650;5916652;145;10140;39;25;9980;120;104;20633;118;93;10235;21;10523;19;10523;16
5855651;5916652;147;10308;39;25;9980;101;84;11585;108;89;17582;21;10193;19;10193;16
5855652;5916652;148;10326;58;37;13020;101;83;11478;108;88;17475;27;15588;26;15588;22
5855653;5916652;152;10633;59;38;13038;101;82;11401;103;87;17398;25;15366;24;15366;20
5855654;5916652;177;12399;59;38;13038;104;93;13526;115;94;17906;25;15206;24;15206;20
5855655;5916652;175;12280;49;31;10892;104;92;13407;110;92;17787;25;12579;23;12579;19
5855656;5916652;160;11187;49;31;10892;87;72;10697;101;76;16694;25;15333;23;15333;19
5855657;5916652;168;11788;44;28;10699;101;82;11856;101;85;17295;25;15085;23;15085;19
5855658;5916652;154;10801;44;28;10699;87;70;11003;89;71;16308;25;11119;23;11119;19
5855659;5916652;159;11148;45;28;10765;87;73;11217;101;76;16656;25;11392;24;11392;19
5855660;5916652;168;11766;46;29;10940;101;82;11834;101;85;17273;26;12424;24;12424;19
5855661;5916652;171;11944;49;31;11593;101;85;12012;105;87;17451;27;13120;25;13069;20
5855662;5916652;174;12162;45;28;11236;101;88;12230;110;90;17669;26;13054;24;13003;19
5855663;5916652;165;11580;45;28;11236;81;56;10654;69;46;15821;26;11749;24;11749;19
5855664;5916652;166;11637;45;28;11316;81;56;11118;69;47;16285;26;11797;24;11797;19
5855665;5916652;172;12013;46;29;11580;81;57;11134;71;47;16301;27;12105;25;12105;19
5855666;5916652;175;12224;48;30;12076;84;60;11345;78;50;16512;28;12665;26;12665;20
5855667;5916652;185;12932;50;32;12757;84;61;12126;80;51;17293;29;13264;27;13264;21
5855668;5916652;194;13548;49;31;12514;87;67;12775;80;56;17942;29;13448;26;13448;20
5855669;5916652;194;13605;49;31;12514;87;67;12832;84;56;17999;30;14276;28;14319;22
5855670;5916652;197;13807;52;33;13093;87;70;13034;89;66;18201;30;14020;28;14020;22
5855671;5916652;200;13995;65;41;13976;87;73;13222;89;69;18389;30;16144;28;16144;22
5855672;5916652;204;14255;65;41;13976;90;75;16646;94;73;18943;30;16092;27;16092;21
5855673;5916652;217;15170;66;42;14479;104;87;16059;109;92;20640;29;15801;26;15801;20
5855674;5916652;214;14974;66;42;14479;105;84;15863;106;90;20444;29;15485;26;15485;20
5855675;5916652;215;15026;74;47;14938;105;85;15915;106;90;20496;29;15948;26;15948;20
5855676;5916652;219;15320;74;47;14938;104;89;16209;111;94;20790;30;15621;27;15621;21
5855677;5916652;217;15200;63;40;14428;108;90;16280;116;95;20861;30;15676;27;15676;21
5855678;5916652;242;16928;63;40;14428;158;132;24744;156;147;27824;33;18520;30;18510;22
5855679;5916652;240;16787;81;51;15654;156;130;24604;156;145;27683;33;18484;30;18474;22
5855680;5916652;241;16879;81;51;15654;140;123;23193;133;116;21898;33;18779;30;18768;22
5855681;5916652;240;16820;81;51;15654;144;128;23490;141;120;22196;33;18533;30;18522;22
5855682;5916652;241;16846;98;62;20784;144;130;20496;144;123;22380;32;18640;29;18630;21
5855683;5916652;243;16997;99;63;20396;157;133;24814;147;127;22648;42;23457;37;23457;26
5855684;5916652;257;17987;80;51;16668;161;147;25804;157;147;35689;42;23421;37;23421;26
5855685;5916652;253;17737;80;51;16668;156;130;27704;154;143;35439;42;23373;37;23373;26
5855686;5916652;250;17504;80;51;16668;148;127;27471;150;133;34671;41;23384;37;23384;26
5855687;5916652;255;17826;89;56;19921;157;146;26668;154;140;35226;41;20917;37;20917;26
5855688;5916652;256;17917;89;56;19921;128;106;36544;128;111;33251;34;19680;31;19680;21
5855689;5916652;259;18096;89;56;19922;128;106;36331;127;111;33254;34;19617;31;19617;21
5855690;5916652;264;18505;87;55;19579;117;99;36028;118;102;32627;40;-1;35;-1;24
5855691;5916652;269;18839;88;56;19757;126;107;36382;123;96;32224;34;-1;30;-1;21
5855692;5916652;276;19296;83;52;18907;119;98;25610;121;103;32647;36;19817;32;19817;22
5855693;5916652;278;19445;82;52;18643;115;99;27802;114;100;32668;35;19938;31;19938;20
5855694;5916652;275;19276;82;52;18813;113;97;27633;114;98;32472;35;19707;31;19707;21
5855695;5916652;277;19370;84;53;19243;115;92;25408;117;97;32445;36;20123;31;20123;21
5855696;5916652;277;19422;84;53;19243;120;105;27637;122;107;32914;36;19424;32;19424;21
