from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5848129;5916704;370;25873;123;78;29068;109;83;34405;127;91;34405;60;35264;54;35858;38
5848130;5916704;372;26075;123;78;29068;109;80;34240;127;88;34240;60;35074;54;35668;38
5848131;5916704;400;28008;123;78;29031;114;86;34402;127;94;34402;64;35168;56;35762;37
5848141;5916704;-1;-1;107;68;25201;-1;-1;-1;-1;-1;-1;48;22574;43;22528;32
5848142;5916704;-1;-1;82;52;20781;-1;-1;-1;-1;-1;-1;43;22531;38;22484;26
5848143;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;43;22514;38;22467;26
5848144;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;22391;42;22345;30
5848145;5916704;-1;-1;84;53;19237;-1;-1;-1;-1;-1;-1;43;26185;38;22600;27
5848146;5916704;-1;-1;84;53;19237;-1;-1;-1;-1;-1;-1;43;25952;38;22367;27
5848147;5916704;278;19489;84;53;19237;94;79;19678;110;79;19678;43;20098;38;20051;27
5848148;5916704;277;19358;84;53;19237;94;77;19546;110;77;19546;43;19993;38;19946;27
5848149;5916704;275;19237;84;53;19237;94;75;19426;104;75;19426;43;19911;38;19865;27
5848150;5916704;269;18835;79;50;18830;94;70;19024;104;70;19024;41;19401;37;19354;26
5848151;5916704;268;18730;79;50;18830;85;68;18918;104;68;18918;41;19162;37;19115;26
5848152;5916704;267;18700;78;49;18704;85;68;18888;104;68;18888;41;19421;36;19375;26
5848153;5916704;269;18823;78;49;18704;94;70;19011;104;70;19011;41;19596;36;19549;26
5848154;5916704;253;17693;71;45;17537;66;53;17881;92;53;17881;39;18460;34;18413;24
5848155;5916704;250;17488;71;45;17537;65;50;17676;92;50;17676;39;18171;34;18125;24
5848156;5916704;253;17736;72;46;17906;66;54;17925;92;54;17925;39;18492;35;18445;24
5848157;5916704;257;17989;72;46;17906;71;58;18177;92;58;18177;39;17638;35;17591;24
5848158;5916704;240;16814;67;42;16492;65;52;17008;92;52;17008;37;17385;33;17338;23
5848159;5916704;236;16529;69;44;16431;61;48;16724;92;48;16724;37;17054;33;17007;23
5848160;5916704;230;16074;69;44;16212;65;51;16966;92;51;16966;37;16972;33;16925;23
5848161;5916704;225;15727;67;42;15903;61;47;15946;92;47;15946;37;16457;33;16410;23
5848162;5916704;220;15371;64;41;15501;60;43;15667;78;43;15667;36;16053;32;16007;22
5848163;5916704;216;15097;62;40;15149;59;42;15598;78;42;15598;36;15783;31;15736;22
5848164;5916704;213;14939;62;40;15149;61;46;15915;85;46;15915;36;15611;31;15564;22
5848165;5916704;211;14775;60;38;14583;61;48;15003;81;48;15003;35;15476;31;15429;21
5848166;5916704;210;14720;62;40;14918;61;48;14947;77;48;14947;37;15068;32;15021;22
5848167;5916704;210;14726;62;40;14918;61;48;14954;77;48;14954;37;15425;32;15430;22
5848168;5916704;208;14531;62;39;14703;64;50;15157;77;50;15157;37;15445;32;15449;22
5848169;5916704;207;14493;60;38;14314;64;52;14719;77;53;15362;37;14903;32;14908;22
5848170;5916704;200;13976;58;37;14067;63;45;14202;69;52;14202;35;14562;31;14566;21
5848171;5916704;197;13806;58;37;13918;57;40;14113;69;48;14113;35;14427;31;14432;21
5848172;5916704;199;13962;59;37;14106;63;41;14174;69;49;14174;35;14690;31;14695;21
5848173;5916704;202;14114;59;38;14248;65;42;14729;69;53;15754;35;14718;31;14722;21
5848174;5916704;203;14186;61;39;14619;69;41;14669;69;52;15695;36;15132;32;15137;22
5848175;5916704;199;13908;63;40;14808;69;44;14897;69;51;15144;37;15352;33;15357;22
5848176;5916704;196;13718;63;40;14932;72;53;15487;75;56;15502;-1;15665;-1;15670;-1
5848177;5916704;199;13961;65;41;15234;73;56;15731;77;60;15746;39;16671;35;16676;24
5848178;5916704;198;13891;65;41;15234;82;64;22271;76;62;17705;-1;16875;-1;16879;-1
5848179;5916704;197;13807;71;45;16783;82;65;22403;78;63;17837;-1;22024;-1;21686;-1
5848180;5916704;201;14072;67;43;16308;85;67;22635;80;67;18103;-1;21874;-1;21535;-1
5848181;5916704;187;13059;67;43;16308;85;73;22922;88;71;18356;-1;21304;-1;20966;-1
5848182;5916704;184;12872;66;42;16046;86;76;23157;95;74;18591;-1;21258;-1;20919;-1
5848183;5916704;184;12846;66;42;16046;93;81;23504;97;79;18938;32;21087;29;20748;19
5848184;5916704;183;12822;66;42;16046;100;85;23829;102;84;19297;32;21252;29;20913;19
5848185;5916704;-1;-1;66;42;16046;-1;-1;-1;-1;-1;-1;30;20076;27;20076;20
5848186;5916704;-1;-1;58;37;13669;-1;-1;-1;-1;-1;-1;29;15538;26;15538;19
5848187;5916704;203;14177;58;37;13669;90;72;18334;96;73;18334;29;15397;26;15397;19
5848188;5916704;201;14042;58;37;13669;89;70;18199;95;71;18199;29;15138;26;15138;19
5848189;5916704;191;13360;58;37;13669;79;60;17517;82;61;17517;28;14528;26;14528;18
5848190;5916704;187;13094;54;34;12543;78;57;17252;80;58;17252;27;14372;25;14372;17
5848191;5916704;184;12884;54;34;12543;76;54;17041;78;55;17041;27;13958;24;13958;17
5848192;5916704;180;12596;54;34;12543;75;51;16876;75;52;16876;27;13803;24;13803;17
5848193;5916704;172;12069;51;32;11524;70;59;13198;71;64;12315;26;13752;24;13752;16
5848194;5916704;168;11794;51;32;11524;65;55;12923;64;60;12040;26;12867;23;12867;15
5848195;5916704;161;11236;48;30;11161;56;47;12365;58;52;11483;25;12368;22;12368;15
5848196;5916704;156;10952;47;30;11038;52;42;11689;53;48;11198;25;12587;23;12587;15
5848197;5916704;155;10868;47;30;10935;50;37;11336;51;46;14263;25;12469;23;12469;15
5848198;5916704;154;10789;46;29;10801;47;33;11099;48;40;11099;25;12170;22;12170;15
5848199;5916704;156;10900;46;29;10825;50;39;11525;51;43;11791;25;12281;22;12178;15
5848200;5916704;157;10983;47;30;11012;47;38;11434;50;38;11434;26;12691;23;12364;16
5848201;5916704;158;11049;48;30;11045;46;36;11337;50;36;11337;27;12632;24;12632;16
5848202;5916704;161;11287;47;30;10980;49;41;11672;53;41;12264;27;12953;24;12953;16
5848203;5916704;158;11078;47;30;11252;51;44;12653;56;43;12653;25;12842;23;12842;15
5848204;5916704;155;10870;48;31;11613;49;42;12595;55;45;12852;25;12661;23;12661;15
5848205;5916704;156;10907;46;29;11078;52;44;12416;55;45;14521;25;12687;23;12687;15
5848206;5916704;159;11128;48;31;11769;55;46;12636;59;48;14742;26;12896;23;12896;16
5848207;5916704;163;11389;47;30;11588;61;50;12898;63;47;13454;27;13136;24;13136;16
5848208;5916704;166;11628;49;31;11858;63;53;13136;67;51;13692;27;13388;24;13388;16
5848209;5916704;170;11886;50;32;12086;65;57;13395;67;54;13951;28;13626;25;13626;17
5848210;5916704;174;12168;51;33;12359;72;61;13676;71;58;14232;28;14038;26;14038;17
5848211;5916704;178;12440;51;33;12359;75;65;13949;77;62;14505;28;14305;26;14305;17
5848212;5916704;172;12061;51;33;12359;91;77;23142;103;76;23142;28;12906;26;12906;17
5848213;5916704;168;11788;53;34;12383;85;73;22869;99;72;22869;-1;13218;-1;13218;-1
5848214;5916704;163;11427;53;34;12383;76;68;22508;87;67;22508;-1;13219;-1;13219;-1
5848215;5916704;166;11648;50;32;11549;63;50;19776;76;52;19776;26;13610;24;13610;16
5848216;5916704;166;11611;50;32;11549;62;49;19650;75;52;22686;26;13617;24;13617;16
5848217;5916704;172;12063;52;33;12029;67;55;20120;77;57;20120;27;14019;25;14019;17
5848218;5916704;177;12374;52;33;12029;69;60;20431;79;62;20431;27;14854;25;14359;17
5848219;5916704;178;12444;52;33;12029;69;61;20500;79;63;20500;28;14635;26;14635;18
5848220;5916704;192;13425;52;33;12045;85;75;21482;100;79;24547;-1;-1;-1;-1;-1
5848221;5916704;188;13168;59;38;14260;83;71;21225;96;73;21225;-1;-1;-1;-1;-1
5848222;5916704;190;13296;59;38;14260;109;101;18485;109;100;20947;34;15924;32;17542;23
5848223;5916704;195;13658;74;47;15899;109;101;22237;115;102;22237;34;-1;31;-1;23
5848224;5916704;193;13522;74;47;15899;107;98;22018;112;99;22018;34;-1;32;-1;23
5848225;5916704;198;13855;74;47;15899;110;103;22351;115;104;22351;35;-1;33;-1;24
5848226;5916704;224;15681;79;50;16455;94;85;19995;114;90;25135;36;20498;31;20498;21
5848227;5916704;222;15524;79;50;16455;94;83;19838;103;84;22442;36;20527;31;20527;21
5848228;5916704;223;15591;70;45;14921;94;84;19905;106;85;22509;36;20526;31;20526;21
5848229;5916704;218;15228;70;45;14921;84;74;17627;95;75;20231;32;17724;27;17724;18
5848230;5916704;217;15220;70;45;14921;81;73;17492;93;78;18633;31;18214;27;18214;17
5848231;5916704;210;14684;68;43;14384;72;64;19503;83;62;19315;30;17036;25;17036;16
5848232;5916704;209;14596;68;43;14384;68;60;16480;76;60;19227;29;16886;25;16886;16
5848233;5916704;213;14880;68;43;14384;71;57;16311;78;63;17631;28;16614;24;16614;16
5848234;5916704;207;14521;65;41;14824;69;51;16646;75;57;17966;32;17300;27;17300;18
5848235;5916704;210;14706;65;41;14800;69;51;16628;72;57;17948;32;17285;28;17285;18
5848236;5916704;212;14870;65;41;14953;71;57;16287;75;63;17607;32;17522;28;17522;18
5848237;5916704;214;15000;65;41;14939;71;59;16416;76;65;17736;32;17929;28;17929;18
5848238;5916704;222;15539;68;43;15484;72;59;18714;74;67;22415;35;18484;30;19164;20
5848239;5916704;221;15439;68;43;15489;69;56;17977;70;62;20988;33;18250;28;18250;18
5848240;5916704;222;15573;69;44;15688;69;56;18334;70;62;21345;33;18453;29;18453;18
5848241;5916704;226;15803;71;45;15925;65;58;18496;66;61;22199;34;18789;29;18789;19
5848242;5916704;231;16147;71;45;15931;70;65;22502;70;65;22502;35;19137;30;19137;19
5848243;5916704;232;16209;72;45;16028;60;57;20544;60;57;21926;35;19282;30;19282;19
5848244;5916704;237;16556;74;47;16606;66;62;22274;66;62;22274;38;20226;32;20097;21
5848245;5916704;237;16600;74;47;16701;70;62;22644;69;63;22644;38;20426;33;20297;21
5848246;5916704;238;16670;74;47;16655;70;66;22847;70;63;20613;38;20353;33;20225;21
5848247;5916704;238;16657;75;47;16729;69;63;22345;69;59;23025;38;20585;33;20585;21
5848248;5916704;241;16866;75;48;16812;65;57;21289;66;59;21289;39;20741;33;20741;21
5848249;5916704;246;17235;77;49;17129;70;63;21579;70;63;21579;41;21093;35;21093;23
5848250;5916704;250;17476;79;50;17604;70;68;27762;70;65;22811;40;21391;35;21448;22
5848251;5916704;254;17796;81;51;17877;76;66;27483;76;66;26756;41;21678;36;21734;23
5848252;5916704;258;18043;82;52;18056;74;64;27080;76;64;26353;40;24263;35;24483;23
5848253;5916704;261;18259;83;52;18253;76;63;26807;76;63;26079;40;24090;35;24360;23
5848254;5916704;265;18557;83;53;18450;77;65;26918;78;65;26190;40;24349;35;24619;23
5848255;5916704;269;18823;85;54;18768;78;64;26613;79;64;25886;41;24584;36;25034;23
5848256;5916704;271;18969;86;55;19026;79;63;26204;81;63;25476;41;24851;36;24829;24
5848257;5916704;274;19177;87;55;19304;79;65;26325;83;65;25597;41;24932;36;24932;23
5848258;5916704;278;19464;88;56;19546;84;69;26586;87;69;25859;41;24919;37;24919;24
5848259;5916704;281;19668;89;57;19691;85;69;26640;90;69;25912;41;24919;36;24919;23
5849999;5916704;418;29253;132;83;30587;146;126;35720;145;128;36014;62;37024;56;37618;41
5850000;5916704;406;28454;132;83;30587;134;113;35513;142;121;35513;62;37062;56;37656;41
5850001;5916704;383;26789;126;80;29610;119;96;35321;133;104;35321;62;36260;56;36854;41
5850002;5916704;380;26579;126;80;29610;114;93;35111;133;101;35111;60;36016;54;36610;38
5850003;5916704;377;26385;125;79;29384;114;90;34917;127;98;34917;60;35740;54;36333;38
5850004;5916704;372;26013;123;78;29068;109;85;34545;127;93;34545;60;35388;54;35982;38
5850005;5916704;374;26191;123;78;29068;109;80;34208;127;88;34208;60;35012;54;35606;38
5850006;5916704;376;26346;120;76;28331;98;75;33858;115;83;33858;62;34706;55;35300;36
5850007;5916704;380;26587;120;76;28331;98;74;33839;115;82;33839;62;34981;55;35575;36
5850008;5916704;392;27411;119;76;28285;104;78;33805;121;86;33805;63;34683;55;35277;36
5850009;5916704;392;27447;120;76;28408;104;78;33841;121;86;33841;63;34833;55;35427;36
5850014;5916704;-1;-1;107;68;25201;-1;-1;-1;-1;-1;-1;48;26569;43;26522;32
5850015;5916704;-1;-1;107;68;25201;-1;-1;-1;-1;-1;-1;48;23400;43;23353;32
5850016;5916704;-1;-1;107;68;25201;-1;-1;-1;-1;-1;-1;48;22479;43;22433;32
5850017;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;22322;42;22275;30
5850018;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;26310;42;22726;30
5850019;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;26260;42;22675;30
5850020;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;26283;42;22698;30
5850021;5916704;-1;-1;84;53;19237;-1;-1;-1;-1;-1;-1;43;25865;38;22281;27
5850022;5916704;-1;-1;84;53;19237;-1;-1;-1;-1;-1;-1;43;25235;38;21650;27
5850023;5916704;280;19583;84;53;19237;94;80;19771;110;80;19771;43;20242;38;20195;27
5850024;5916704;280;19580;84;53;19237;94;80;19768;110;80;19768;43;20066;39;20019;28
5850025;5916704;272;19010;79;50;18830;94;72;19199;104;72;19199;41;19628;37;19581;26
5850026;5916704;272;19041;78;50;18732;94;73;19229;104;73;19229;41;19495;36;19448;26
5850027;5916704;272;19007;79;50;18773;94;72;19195;104;72;19195;41;19677;37;19630;26
5850028;5916704;277;19360;82;52;19178;94;77;19548;110;77;19548;41;19618;36;19571;26
5850029;5916704;257;17993;72;46;17830;71;58;18181;92;58;18181;39;18810;34;18764;24
5850030;5916704;254;17763;72;46;17830;66;54;17951;92;54;17951;39;18489;34;18442;24
5850031;5916704;256;17938;72;46;17830;68;57;18126;92;57;18126;39;18655;35;18608;24
5850032;5916704;258;18085;72;46;17830;72;59;18273;92;59;18273;39;18891;35;18844;24
5850033;5916704;244;17108;76;48;16949;66;56;17303;92;56;17303;39;17252;34;17205;24
5850034;5916704;240;16776;76;48;16949;65;51;16970;92;51;16970;39;17005;34;16958;24
5850035;5916704;231;16202;70;44;16338;66;54;17186;92;54;17186;38;16914;34;16868;24
5850036;5916704;226;15802;67;43;15961;61;49;16098;92;49;16098;38;16632;33;16585;23
5850037;5916704;227;15871;67;42;15891;66;54;16437;92;54;16437;37;16314;33;16268;23
5850038;5916704;219;15338;62;40;15149;68;56;15532;89;56;15532;36;15897;31;15850;22
5850039;5916704;217;15157;62;39;14917;66;53;15351;85;53;15351;37;15539;32;15492;22
5850040;5916704;208;14549;60;38;14583;61;46;14832;77;46;14832;35;15217;31;15170;21
5850041;5916704;205;14371;59;37;14357;60;43;14599;70;43;14599;35;14977;31;14930;21
5850042;5916704;209;14600;60;38;14494;61;46;14828;77;46;14828;35;15209;31;15213;21
5850043;5916704;211;14751;62;39;14586;65;53;15320;77;53;15320;37;15749;32;15753;22
5850044;5916704;204;14274;60;38;14284;66;49;14500;77;56;14500;36;14830;32;14835;22
5850045;5916704;200;13976;60;38;14072;63;45;14202;69;52;14202;35;14573;31;14578;21
5850046;5916704;194;13613;57;36;13630;57;39;13839;69;46;13839;34;14240;30;14245;21
5850047;5916704;197;13811;58;37;13874;57;39;14048;69;47;14048;35;14518;31;14523;21
5850048;5916704;201;14093;59;37;14129;63;45;14910;69;51;14329;35;14970;31;14974;21
5850049;5916704;195;13648;60;38;14137;66;51;14438;77;55;14428;36;14689;32;14694;22
5850050;5916704;191;13361;61;39;14330;66;50;15291;73;53;15305;37;14997;32;15002;22
5850051;5916704;201;14082;61;39;14330;73;58;15851;77;61;15866;-1;15853;-1;15858;-1
5850052;5916704;202;14137;64;41;15069;74;59;15907;75;62;15922;-1;16943;-1;16948;-1
5850053;5916704;199;13950;65;41;15234;82;62;16160;75;66;16175;-1;16893;-1;16897;-1
5850054;5916704;195;13652;64;40;12100;76;64;14219;78;64;17883;-1;21880;-1;21541;-1
5850055;5916704;203;14203;64;40;12100;85;71;22800;80;69;18233;-1;12895;-1;12900;-1
5850056;5916704;190;13289;64;40;12100;86;74;22985;91;72;18419;-1;12996;-1;13001;-1
5850057;5916704;182;12765;64;40;12100;93;79;23370;95;77;18804;-1;21505;-1;21166;-1
5850058;5916704;179;12498;66;42;16046;92;81;23481;97;79;18914;-1;21300;-1;20962;-1
5850059;5916704;178;12465;66;42;16046;99;84;23800;99;84;19267;30;21406;27;21067;20
5850060;5916704;176;12335;66;42;16046;103;90;24186;105;89;19653;30;15786;27;15407;20
5850061;5916704;201;14038;58;37;13669;89;70;18195;95;71;18195;29;15349;26;15349;19
5850062;5916704;202;14175;58;37;13669;90;72;18332;96;73;18332;29;15196;26;15196;19
5850063;5916704;197;13823;58;37;13669;85;67;17981;90;68;17981;29;14965;26;14965;19
5850064;5916704;193;13512;58;37;13669;80;63;17670;88;64;17670;28;14774;26;14774;18
5850065;5916704;192;13463;58;37;13167;80;62;17620;88;63;17620;28;14597;25;14597;18
5850066;5916704;187;13063;56;36;12854;75;48;16651;76;49;16651;28;14183;25;14183;17
5850067;5916704;186;13008;56;36;12814;74;48;16638;75;49;16638;28;14327;25;14327;17
5850068;5916704;160;11232;51;32;11524;70;60;13282;71;65;12400;26;13808;24;13808;16
5850069;5916704;171;11946;52;33;11783;65;57;13074;66;62;12192;26;13057;23;13057;15
5850070;5916704;165;11551;52;33;11783;60;52;12692;61;57;11809;26;12113;23;12113;15
5850071;5916704;152;10620;45;29;10586;62;51;12646;61;57;11844;23;11368;20;11368;14
5850072;5916704;151;10562;45;29;10677;47;39;11516;47;42;10808;25;12280;22;12280;15
5850073;5916704;150;10515;45;28;10525;46;35;10849;47;41;10849;24;12047;22;12047;14
5850074;5916704;152;10650;45;29;10612;48;36;10924;49;42;10924;25;12107;22;12065;14
5850075;5916704;153;10683;45;29;10710;45;37;11384;49;37;11384;25;12441;22;12173;15
5850076;5916704;155;10836;46;29;10813;45;35;11029;48;34;11029;25;12139;23;12139;15
5850077;5916704;161;11241;46;29;10715;49;41;11626;53;41;11626;25;12304;22;12304;15
5850078;5916704;163;11380;46;29;10674;52;45;12492;56;44;12492;25;12628;23;12628;15
5850079;5916704;153;10703;45;28;10841;54;43;12418;57;45;14523;25;12585;23;12585;15
5850080;5916704;150;10508;46;29;11338;52;44;12393;55;43;14155;24;12242;22;12242;14
5850081;5916704;161;11254;47;30;11473;57;48;12762;61;50;14867;25;12606;22;12606;15
5850082;5916704;167;11670;48;30;11712;63;54;13179;67;51;13735;27;13406;25;13406;16
5850083;5916704;169;11801;49;31;11940;65;56;13309;67;53;13866;28;13843;26;13843;17
5850084;5916704;173;12078;50;32;12170;68;60;13586;69;57;14142;29;14006;26;14006;17
5850085;5916704;175;12238;51;32;12294;75;62;13746;73;59;14302;28;14164;26;14164;17
5850086;5916704;178;12475;51;33;12359;77;65;13983;77;63;14540;28;14286;26;14286;17
5850087;5916704;181;12672;51;33;12359;77;68;14180;79;65;14736;-1;12718;-1;12718;-1
5850088;5916704;160;11168;49;31;11104;74;63;22249;87;63;22249;-1;12981;-1;12981;-1
5850089;5916704;160;11200;49;31;11104;74;63;22281;87;63;22281;-1;13112;-1;13112;-1
5850090;5916704;163;11430;50;32;11522;65;51;19807;76;53;19807;26;13397;24;13397;16
5850091;5916704;164;11506;50;32;11522;57;47;19563;70;49;19563;26;13879;24;13466;16
5850092;5916704;169;11834;50;32;11549;65;52;19891;76;54;19891;27;14066;24;14066;17
5850093;5916704;175;12260;50;32;11549;67;58;20317;78;60;20317;27;14430;25;14430;17
5850094;5916704;191;13373;50;32;11549;95;80;21808;103;83;21808;-1;14486;-1;14486;-1
5850095;5916704;194;13546;52;33;12029;89;77;21603;101;80;24668;-1;-1;-1;-1;-1
5850096;5916704;187;13083;59;38;14260;105;98;18271;104;97;20733;35;15407;33;17026;24
5850097;5916704;187;13121;59;38;14260;106;99;18310;105;97;20771;33;15744;31;17363;23
5850098;5916704;190;13271;74;47;15899;106;101;18460;110;99;20922;34;-1;31;-1;23
5850099;5916704;200;14016;74;47;15899;114;105;21392;114;106;22512;36;-1;33;-1;24
5850100;5916704;199;13924;-1;-1;-1;112;104;21300;115;105;22420;36;-1;33;-1;24
5850101;5916704;203;14188;-1;-1;-1;116;108;21563;116;108;22684;36;-1;33;-1;24
5850102;5916704;214;14963;70;45;14921;84;75;17644;95;75;20249;33;17232;28;17960;19
5850103;5916704;213;14885;70;45;14921;78;70;17284;91;75;18425;33;17752;28;17752;19
5850104;5916704;213;14904;70;45;14921;75;66;18093;88;65;19556;31;17415;27;17415;18
5850105;5916704;210;14732;70;45;14921;72;63;17920;83;63;19383;31;17237;27;17237;17
5850106;5916704;210;14669;67;43;14443;72;64;19508;83;62;19320;30;16884;26;16884;16
5850107;5916704;204;14293;68;43;14384;66;56;16319;74;61;17461;29;16795;25;16795;16
5850108;5916704;208;14541;65;41;14367;68;59;16567;76;60;19172;28;16676;24;16676;16
5850109;5916704;203;14243;61;39;14102;63;48;15660;72;54;16980;32;17084;27;17084;18
5850110;5916704;206;14431;62;40;14388;67;51;15847;71;57;17167;31;17110;27;17110;17
5850111;5916704;209;14614;63;40;14579;68;53;16030;73;59;17350;31;17254;27;17254;17
5850112;5916704;214;14964;65;41;14976;69;55;17458;72;64;17713;32;17644;28;17644;18
5850113;5916704;213;14927;66;42;15288;67;56;18010;70;62;21021;32;17723;28;17723;18
5850114;5916704;216;15144;67;43;15283;63;52;17743;64;58;20754;33;17941;28;17941;18
5850115;5916704;220;15397;69;44;15631;65;56;17994;66;62;22276;34;18259;29;18259;19
5850116;5916704;232;16210;69;44;15450;66;62;22244;66;62;22244;34;18959;29;18959;19
5850117;5916704;230;16085;71;45;15983;62;58;20579;62;58;21961;34;18953;30;18953;19
5850118;5916704;227;15859;71;45;15978;56;52;21576;56;52;21576;35;19030;30;19030;19
5850119;5916704;233;16327;75;47;16724;64;59;22053;63;59;22053;38;19336;33;19336;21
5850120;5916704;233;16313;73;46;16313;67;58;22357;67;60;21114;37;20009;32;19881;20
5850121;5916704;235;16458;73;46;16363;68;60;22528;68;61;22528;38;20130;32;20002;21
5850122;5916704;235;16423;74;47;16492;63;55;20197;64;57;20197;38;20283;32;20283;20
5850123;5916704;240;16813;77;49;17029;67;59;20441;67;61;20441;41;20783;35;20783;22
5850124;5916704;244;17074;77;49;17234;70;62;23472;70;64;22416;40;21087;34;21087;22
5850125;5916704;249;17415;79;50;17481;72;66;23896;72;65;22527;40;24086;35;24357;22
5850126;5916704;253;17689;81;51;17686;75;68;27592;74;68;25717;41;24063;36;24334;23
5850127;5916704;254;17795;82;52;18127;76;67;27252;76;67;25684;39;24000;34;24233;23
5850128;5916704;257;18022;82;52;18058;76;65;26930;77;65;26202;39;23857;34;24128;23
5850129;5916704;264;18490;83;53;18503;77;63;26584;78;63;25856;40;24368;35;24638;23
5850130;5916704;265;18575;84;54;18631;75;62;26506;77;62;25778;40;24483;36;24934;23
5850131;5916704;269;18864;86;54;18873;75;60;26016;79;60;25288;40;24636;35;24636;23
5850132;5916704;273;19123;87;55;19167;76;61;26055;81;61;25328;39;24697;35;24697;22
5850133;5916704;277;19385;88;56;19326;79;64;25836;87;64;25109;39;24467;35;24467;22
5850134;5916704;278;19469;90;57;19533;79;65;25915;87;65;25187;40;24530;35;24530;23
5850135;5916704;289;20249;89;57;20263;91;75;26006;95;75;25279;40;23998;35;23998;23
5850136;5916704;291;20356;89;57;20263;88;74;25836;94;73;25109;36;25132;32;25132;21
5851873;5916704;413;28919;132;84;29874;134;115;35679;142;123;35679;66;36216;58;36810;39
5851874;5916704;406;28448;129;82;29653;130;111;35368;142;119;35368;65;36033;58;36627;39
5851875;5916704;401;28087;129;82;29653;128;107;35146;139;115;35146;65;36091;58;36685;39
5851876;5916704;385;26965;129;82;29653;126;98;35497;137;106;35497;65;36248;58;36842;39
5851877;5916704;392;27468;125;79;29384;128;105;36000;138;113;36000;60;35988;54;36581;38
5851878;5916704;395;27624;123;78;29068;128;108;36156;140;116;36156;60;35605;54;36199;38
5851879;5916704;379;26532;120;76;28331;109;82;34341;127;90;34341;62;35114;55;35708;36
5851880;5916704;382;26727;120;76;28331;98;73;33756;115;81;33756;62;34582;55;35175;36
5851881;5916704;382;26715;119;75;28113;98;73;33744;115;81;33744;62;34293;55;34886;36
5851882;5916704;386;26998;118;75;28032;98;72;33392;115;80;33392;62;34359;54;34952;36
5851883;5916704;390;27293;118;75;27998;109;85;33606;127;93;33606;61;34196;54;34790;35
5851884;5916704;390;27325;120;76;27933;114;86;33638;127;94;33638;62;34297;54;34890;36
5851885;5916704;395;27633;121;77;28344;114;90;33946;127;98;33946;63;34659;55;35253;36
5851887;5916704;-1;-1;121;77;28344;-1;-1;-1;-1;-1;-1;63;26440;55;26393;36
5851888;5916704;-1;-1;121;77;28344;-1;-1;-1;-1;-1;-1;63;26688;55;26641;36
5851889;5916704;327;22884;107;68;25201;159;129;23072;163;128;23072;48;26907;43;26861;32
5851890;5916704;327;22861;95;60;21347;159;128;23049;163;127;23049;47;22315;42;22268;30
5851891;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;26227;42;22642;30
5851892;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;26080;42;22496;30
5851893;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;26010;42;22426;30
5851894;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;26043;42;22458;30
5851895;5916704;-1;-1;95;60;21347;-1;-1;-1;-1;-1;-1;47;25785;42;22200;30
5851896;5916704;-1;-1;83;53;20231;-1;-1;-1;-1;-1;-1;44;25184;39;21599;28
5851897;5916704;292;20418;83;53;20231;115;92;20606;122;92;20606;43;24648;39;21063;28
5851898;5916704;290;20325;82;52;19961;112;91;20513;116;91;20513;43;24287;39;20703;28
5851899;5916704;287;20068;82;52;19961;104;87;20257;116;87;20257;43;24236;39;20652;28
5851900;5916704;275;19262;82;52;19178;94;76;19450;104;76;19450;43;24246;39;20661;28
5851901;5916704;274;19205;82;52;19178;94;75;19393;104;75;19393;41;19651;37;19604;26
5851902;5916704;274;19204;82;52;19178;94;75;19392;104;75;19392;41;23274;36;19795;26
5851903;5916704;261;18283;73;46;18056;74;62;18471;92;62;18471;39;18928;35;18881;24
5851904;5916704;257;17980;73;46;18097;71;57;18169;92;57;18169;39;18811;35;18764;24
5851905;5916704;259;18137;73;46;18097;72;60;18326;92;60;18326;39;18948;35;18901;24
5851906;5916704;249;17439;76;48;16949;72;61;17634;92;61;17634;39;18839;35;18792;24
5851907;5916704;246;17186;76;48;16949;68;57;17381;92;57;17381;39;17407;35;17360;25
5851908;5916704;238;16639;72;46;16683;72;61;17655;92;61;17655;39;17245;35;17198;25
5851909;5916704;235;16479;72;46;16683;72;59;17495;92;59;17495;39;17045;35;16998;25
5851910;5916704;230;16092;68;43;16059;66;53;16388;92;53;16388;38;16725;34;16678;23
5851911;5916704;223;15599;69;44;16315;71;59;16819;92;59;16819;38;17130;34;17083;23
5851912;5916704;219;15331;66;42;15389;68;56;15562;89;56;15562;37;17270;32;17223;22
5851913;5916704;213;14899;62;40;14919;61;50;15094;81;50;15094;37;15742;32;15696;22
5851914;5916704;208;14576;61;39;14670;60;45;14770;74;45;14770;36;15466;32;15419;22
