from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5855681;5952973;242;16966;84;53;16416;103;87;18970;105;88;18970;41;20916;36;20654;23
5855682;5952973;243;16992;83;53;19501;104;88;18995;105;89;18995;40;21023;36;20761;23
5855683;5952973;245;17143;84;53;19112;108;90;19146;109;89;19146;42;20650;37;20963;23
5855684;5952973;245;17116;77;49;16349;93;84;18737;93;84;18737;42;20614;37;20928;23
5855685;5952973;241;16866;77;49;16349;89;80;18487;89;80;18487;42;20567;37;20880;23
5855686;5952973;238;16633;77;49;16349;85;77;18254;86;78;18254;41;20577;37;20890;23
5855687;5952973;242;16955;73;46;16681;87;79;19628;88;84;18745;41;18183;37;18233;23
5855688;5952973;243;16980;73;46;16681;67;53;16561;65;54;16561;34;16873;30;16873;18
5855689;5952973;243;16993;73;46;16676;67;50;16347;62;51;16347;34;16810;30;16810;18
5855690;5952973;238;16690;71;45;16276;56;45;16045;55;46;16045;39;-1;35;-1;21
5855691;5952973;243;17044;72;45;16453;62;49;15807;59;41;15807;33;-1;30;-1;18
5855692;5952973;224;15674;67;42;15604;54;48;16230;54;48;16230;36;16571;32;16571;19
5855693;5952973;226;15840;66;42;15340;52;44;15874;51;45;15874;34;16692;30;16692;17
5855694;5952973;224;15671;66;42;15510;49;44;15490;50;43;16055;34;16461;30;16461;18
5855695;5952973;225;15765;67;43;15940;52;42;16027;54;42;16027;35;16878;31;16878;18
5855696;5952973;226;15817;67;43;15940;56;51;16484;58;52;16497;36;16178;32;16178;18
5855697;5952973;228;15965;69;44;16431;57;49;17090;57;48;17006;34;16337;30;16337;18
5855698;5952973;229;16042;66;42;15728;57;49;17326;58;47;17243;34;16850;30;16850;18
5855699;5952973;224;15678;65;41;15558;57;48;17251;58;46;17167;35;16877;31;16877;18
5855700;5952973;230;16078;68;43;16074;59;50;17396;61;48;17312;35;17412;31;17412;18
5855701;5952973;229;16039;70;45;16663;63;53;17630;67;51;17547;36;17716;32;17716;19
5855702;5952973;231;16168;74;47;17469;69;60;18129;72;58;18046;39;17948;34;17948;20
5855703;5952973;234;16349;74;47;17228;71;63;18310;74;61;18227;37;18225;33;18225;20
5855704;5952973;237;16601;75;48;17393;75;62;18478;78;65;18478;38;18695;33;18695;20
5855705;5952973;223;15587;75;48;17393;71;60;27036;79;55;21190;-1;17362;-1;17413;-1
5855706;5952973;224;15649;69;44;15675;70;56;26777;79;52;20930;38;17681;34;17731;21
5855707;5952973;226;15826;69;44;15722;68;59;27409;79;55;21563;38;18547;34;18597;21
5855708;5952973;259;18144;73;46;16201;81;71;26248;88;72;23466;37;18613;32;18663;20
5855709;5952973;234;16412;73;46;16240;95;85;23470;96;82;17389;-1;-1;-1;-1;-1
5855710;5952973;234;16392;73;46;16240;95;85;23450;96;82;17369;-1;-1;-1;-1;-1
5855711;5952973;239;16731;74;47;16570;102;96;17426;101;86;17708;-1;-1;-1;-1;-1
5855712;5952973;233;16281;74;47;16570;93;81;21943;96;80;17257;39;18771;32;18771;22
5855713;5952973;233;16316;74;47;16594;93;82;21978;96;81;17293;39;18827;32;18826;22
5855714;5952973;237;16603;68;43;14808;98;88;23661;98;85;17580;40;19093;33;19093;22
5855715;5952973;235;16454;66;42;14532;95;86;23512;96;82;17431;39;19011;32;19010;22
5855716;5952973;243;17020;69;44;15446;105;94;24077;103;91;17996;40;19338;34;19338;23
5855717;5952973;245;17143;69;44;15446;105;95;24201;106;92;18120;41;19787;34;19786;23
5855718;5952973;218;15243;69;44;15446;60;56;21950;60;56;21950;41;17093;34;17092;23
5855719;5952973;219;15296;69;44;15446;60;56;22003;60;56;22003;33;16853;27;16024;17
5855720;5952973;219;15358;68;43;15431;60;57;22042;60;57;22042;33;16686;27;15857;17
5855721;5952973;222;15563;-1;-1;-1;67;62;22416;67;62;22416;-1;16187;-1;16187;-1
5855722;5952973;223;15602;-1;-1;-1;70;65;22617;70;65;22617;35;16550;29;16549;19
5855723;5952973;228;15987;66;42;15083;67;61;16348;72;61;16029;34;16286;28;16285;18
5855724;5952973;227;15878;74;47;16313;64;56;17660;71;57;17341;34;16072;28;16072;18
5855725;5952973;228;15928;70;45;15643;61;51;17249;67;51;16930;34;16330;28;16329;17
5855726;5952973;221;15480;70;45;15643;53;45;16831;56;45;16512;33;16821;27;16820;17
5855727;5952973;220;15423;67;42;15318;54;45;16061;61;45;15918;33;15830;28;15829;17
5855728;5952973;218;15254;66;42;15271;49;42;15493;57;39;15518;34;16172;29;16171;17
5855729;5952973;221;15469;68;43;15615;52;44;15651;55;45;15937;35;16336;29;16335;17
5855730;5952973;226;15842;68;43;15718;53;44;16334;54;46;17083;35;17648;29;17647;18
5855731;5952973;226;15807;70;44;15971;52;43;16213;54;44;16962;35;17869;30;17869;18
5855732;5952973;228;15983;70;44;16061;53;45;16389;55;47;17138;36;18056;30;18055;18
5855733;5952973;232;16245;72;45;16284;52;47;17767;52;47;17767;36;18186;30;18186;19
5855734;5952973;236;16544;73;46;16545;48;43;17445;48;43;17445;40;18549;34;18549;21
5855735;5952973;237;16577;74;47;16563;50;46;17688;50;46;17688;40;19987;33;19987;20
5855736;5952973;240;16786;74;47;16877;42;38;17085;42;38;17085;39;19635;33;19635;20
5855737;5952973;240;16824;74;47;16909;43;39;17169;43;39;17169;40;19632;33;19631;20
5855738;5952973;242;16933;76;48;17196;46;42;17414;46;42;17414;40;19359;33;19358;20
5855739;5952973;240;16830;76;48;17181;42;38;17634;43;39;17184;38;19370;32;19369;20
5855740;5952973;245;17119;77;49;17448;45;40;17231;45;40;17231;38;19609;31;19608;20
5855741;5952973;246;17202;77;49;17493;41;36;16965;41;36;16965;38;20248;31;20248;20
5855742;5952973;248;17385;77;49;17731;43;38;17112;43;38;17112;39;20716;32;20716;21
5855743;5952973;251;17594;78;49;17858;45;42;17385;46;42;17385;38;20047;32;20047;20
5855744;5952973;253;17738;78;50;17979;47;42;18207;46;39;18207;37;20026;31;20026;20
5855745;5952973;256;17937;80;51;18088;49;45;18270;50;46;18270;-1;20254;-1;20254;-1
5855746;5952973;261;18237;80;50;18274;55;50;19304;54;48;18626;39;19682;33;19682;21
5855747;5952973;265;18560;82;52;18646;52;45;19051;53;46;19051;40;20717;33;20717;21
5855748;5952973;268;18739;83;52;18851;54;46;19373;54;46;19373;40;20890;33;20890;21
5855749;5952973;272;19026;84;53;19124;57;48;19501;59;48;19501;42;21269;35;21269;22
5855750;5952973;278;19493;86;54;19589;63;54;20161;62;54;20161;43;21606;36;21606;23
5855751;5952973;282;19708;87;55;19754;63;55;20201;63;55;20201;40;20967;34;20967;21
5855752;5952973;283;19844;88;56;20121;61;54;20967;62;54;20967;39;20661;33;20661;20
5855753;5952973;282;19759;87;55;19998;65;57;20966;65;57;20966;37;19309;31;19309;19
5855754;5952973;284;19858;87;55;20018;61;54;20708;63;54;20708;37;20122;31;20122;19
5855755;5952973;286;20055;88;56;20413;63;52;19310;66;55;21294;37;20480;32;20480;19
5855756;5952973;292;20454;88;56;20413;66;51;19289;70;56;21339;38;20428;32;20428;20
5855757;5952973;294;20592;88;56;20833;68;53;20099;73;57;22115;39;20795;33;20795;20
5855758;5952973;306;21404;89;57;21140;72;55;20233;74;59;22249;39;21488;33;21488;21
5857488;5952973;473;33097;142;90;33264;121;111;33404;125;109;33564;67;37671;59;37671;38
5857489;5952973;473;33078;139;88;32887;113;99;35362;122;100;33381;66;37207;59;37207;37
5857490;5952973;468;32775;139;88;32875;113;94;35060;119;95;33078;66;37149;59;37149;37
5857491;5952973;465;32516;137;87;32524;112;91;34801;119;92;32820;66;36794;58;36794;37
5857492;5952973;461;32298;134;85;32024;106;87;34582;119;88;32601;64;36493;57;36493;36
5857493;5952973;455;31846;134;85;32024;102;81;34130;113;82;32149;64;36142;57;36142;36
5857494;5952973;452;31670;133;84;31744;102;78;33954;113;79;31973;64;36077;56;36077;35
5857495;5952973;448;31359;129;82;31231;98;74;33643;113;75;31662;62;35613;55;35613;34
5857496;5952973;443;31010;128;81;30985;88;69;33294;100;70;31313;62;35316;54;35316;34
5857497;5952973;438;30676;127;81;30839;88;64;32961;100;65;30980;61;35022;54;35022;33
5857498;5952973;438;30678;127;81;30705;88;67;33123;100;68;31142;61;34821;54;34821;33
5857499;5952973;440;30794;128;81;30878;88;68;33239;100;69;31258;62;35342;54;35342;33
5857500;5952973;443;31042;128;81;30878;98;72;33488;113;73;31507;62;35831;54;35831;33
5857501;5952973;-1;-1;130;83;31160;-1;-1;-1;-1;-1;-1;63;36635;55;36635;34
5857502;5952973;-1;-1;130;83;31160;-1;-1;-1;-1;-1;-1;63;36860;55;36860;34
5857503;5952973;408;28532;130;83;31160;168;137;28698;174;140;29010;63;37096;55;37096;34
5857504;5952973;406;28422;133;84;31767;168;135;28588;174;138;28901;64;33743;56;33743;35
5857505;5952973;402;28161;118;74;27059;158;131;28327;165;134;28640;58;33494;49;33494;33
5857506;5952973;397;27802;117;74;27019;154;126;27968;159;129;28281;58;36385;49;33098;33
5857507;5952973;392;27409;117;74;27019;141;121;27575;147;124;27888;58;36135;49;32848;33
5857508;5952973;389;27258;117;74;27019;135;118;27424;147;121;27737;58;35888;49;32601;33
5857509;5952973;384;26858;117;74;27019;135;113;27024;141;116;27337;58;35808;49;32522;33
5857510;5952973;380;26569;110;70;26527;131;109;26735;141;112;27048;57;35501;48;32214;32
5857511;5952973;376;26331;110;69;26501;128;105;26497;141;108;26810;56;35415;48;32128;32
5857512;5952973;373;26090;107;68;26010;128;102;26256;135;105;26569;55;35091;47;31804;31
5857513;5952973;373;26134;107;68;26010;128;102;26300;135;105;26613;55;34891;47;31604;31
5857514;5952973;366;25626;103;65;25305;117;95;25792;129;98;26105;54;34557;45;31270;30
5857515;5952973;360;25165;103;65;25305;105;89;25331;123;92;25644;54;34177;45;30890;30
5857516;5952973;356;24934;101;64;24891;105;85;25101;117;88;25414;53;33864;44;30577;29
5857517;5952973;354;24778;101;64;24769;105;83;24944;117;86;25257;53;33756;44;30470;29
5857518;5952973;354;24794;100;63;24588;105;83;24960;117;86;25273;52;33177;44;29996;28
5857519;5952973;352;24644;98;62;24274;105;81;24810;117;84;25123;51;32592;43;30529;28
5857520;5952973;356;24902;98;62;24274;105;85;25069;117;88;25382;51;33056;43;30536;28
5857521;5952973;344;24062;102;65;23551;126;114;30159;130;118;26065;55;29805;46;29805;31
5857522;5952973;345;24167;102;65;23551;126;116;30264;130;119;26169;55;29567;46;29567;31
5857523;5952973;339;23702;94;60;22413;121;111;29936;130;108;24247;50;29276;42;29276;28
5857524;5952973;343;23979;98;62;22894;125;110;24211;130;112;24524;51;28038;43;27987;28
5857525;5952973;321;22497;98;62;22894;88;73;22771;110;76;23084;51;29119;43;28913;28
5857526;5952973;308;21542;98;62;22894;86;70;24666;112;77;22087;51;28869;43;28662;28
5857527;5952973;303;21239;95;60;22538;83;65;24363;105;72;21784;49;28365;41;28158;26
5857528;5952973;301;21057;89;56;21230;82;63;24182;101;70;21602;49;27024;41;26973;26
5857529;5952973;303;21204;89;56;21230;83;65;24328;105;72;21749;49;27198;41;27146;26
5857530;5952973;296;20686;88;55;21406;78;63;21056;98;66;21369;50;27751;42;27751;27
5857531;5952973;295;20682;87;55;21322;78;63;21053;98;66;21366;50;27601;42;27601;27
5857532;5952973;283;19814;82;52;19895;77;60;20029;90;65;21031;47;25511;39;25511;25
5857533;5952973;276;19338;80;51;19450;69;53;19552;86;60;19866;46;25202;39;25202;24
5857534;5952973;275;19232;80;51;19428;69;51;19446;82;58;19760;46;25173;38;25173;24
5857535;5952973;274;19165;79;50;19224;69;51;19379;82;58;19693;45;24857;38;24857;24
5857536;5952973;260;18179;76;48;18363;69;49;19301;77;54;19301;45;23796;37;23796;24
5857537;5952973;256;17944;75;48;18118;64;43;18355;67;48;18356;43;23710;36;23710;22
5857538;5952973;257;17992;75;48;18190;69;48;18253;73;52;18253;43;23474;36;23474;23
5857539;5952973;254;17780;74;47;17661;68;48;18214;73;52;18214;42;23482;35;23482;22
5857540;5952973;255;17883;73;46;17403;69;52;18488;81;59;18801;42;23294;35;23294;22
5857541;5952973;259;18151;79;50;17563;75;56;18814;84;63;19128;43;22824;36;22824;23
5857542;5952973;263;18435;79;50;17563;77;60;19098;87;67;19412;43;23156;36;23156;23
5857543;5952973;250;17513;79;50;17563;76;57;17835;89;64;18149;43;22997;36;22997;23
5857544;5952973;243;16978;75;48;17063;76;59;17711;90;71;17616;42;22638;35;22638;23
5857545;5952973;245;17127;76;48;17068;77;61;17861;91;73;17766;42;22709;35;22709;23
5857546;5952973;243;17010;73;47;16980;82;64;18072;91;72;17648;43;22635;36;22635;23
5857547;5952973;245;17144;74;47;17062;82;65;17469;91;73;17782;43;22922;36;22922;23
5857548;5952973;242;16964;74;47;17062;112;99;18186;110;102;18499;41;20818;36;20555;23
5857549;5952973;239;16713;84;53;16416;110;96;17935;108;99;18248;41;20787;36;20525;23
5857550;5952973;247;17276;84;53;16416;110;92;19279;110;92;19279;41;20726;36;20463;23
5857551;5952973;243;17043;84;53;16416;105;88;19046;108;89;19046;40;20687;36;20424;23
5857552;5952973;239;16742;84;53;16416;99;84;18745;100;85;18745;40;20798;36;20535;23
5857553;5952973;241;16844;77;49;16349;98;82;18567;98;83;18567;40;21290;36;21028;23
5857554;5952973;237;16582;77;49;16349;91;76;18202;91;77;18202;42;20830;37;21143;23
5857555;5952973;234;16351;77;49;16349;88;73;17972;86;74;17972;42;20945;37;21259;23
5857556;5952973;233;16344;77;49;16349;86;73;17964;84;74;17964;38;18221;34;18271;21
5857557;5952973;237;16620;75;48;15811;90;77;18241;88;78;18241;38;18290;34;18341;21
5857558;5952973;239;16712;71;45;16439;72;56;16775;72;57;16775;34;17010;30;17010;18
5857559;5952973;242;16911;71;45;16439;62;49;16266;62;50;16266;34;16717;30;16717;18
5857560;5952973;237;16612;71;45;16439;56;44;15966;57;45;15966;34;16427;30;16427;18
5857561;5952973;233;16323;68;43;15869;55;40;15677;56;41;15677;33;16133;29;16133;17
5857562;5952973;235;16431;67;42;15630;53;35;15329;55;40;16755;33;16281;30;16281;17
5857563;5952973;219;15321;65;41;15254;48;43;15877;48;43;15877;34;16147;30;16147;17
5857564;5952973;219;15338;67;42;15675;38;31;15057;38;31;15057;34;16893;30;16893;18
5857565;5952973;221;15483;66;42;15368;50;44;16120;50;43;15989;35;16017;31;16017;18
5857566;5952973;221;15489;64;41;15208;52;46;16156;51;45;16100;33;16087;30;16087;17
5857567;5952973;225;15777;64;41;15208;56;50;17187;58;52;16471;34;16457;30;16457;18
5857568;5952973;230;16114;66;42;15622;59;49;17078;59;48;16994;34;16684;30;16684;18
5857569;5952973;221;15471;65;41;15541;63;52;17521;66;50;17438;36;17024;32;17024;18
5857570;5952973;222;15531;66;42;15600;68;60;18131;72;58;18048;37;17522;32;17522;19
5857571;5952973;224;15714;66;42;15600;64;56;17800;70;54;17717;37;17489;32;17489;19
5857572;5952973;230;16072;67;43;15098;67;59;18033;72;57;17950;37;17992;33;17992;19
5857573;5952973;233;16345;74;47;17228;71;63;18306;74;61;18222;37;18344;33;18344;19
5857574;5952973;218;15228;74;47;17228;74;66;27488;81;62;21642;36;17030;31;17081;18
5857575;5952973;218;15250;69;44;15675;70;59;26964;79;54;21118;37;17271;33;17321;20
5857576;5952973;228;15967;69;44;15675;71;61;27095;80;56;21248;38;-1;34;-1;20
5857577;5952973;254;17747;69;44;15743;88;77;26678;95;78;23897;39;18283;35;18334;21
5857578;5952973;238;16654;69;44;15743;98;88;23712;100;85;17630;39;-1;35;-1;21
5857579;5952973;235;16439;73;46;16201;95;85;23496;96;82;17415;-1;-1;-1;-1;-1
5857580;5952973;230;16069;73;46;16240;89;78;21731;91;77;17046;38;18665;32;18664;22
5857581;5952973;230;16069;73;46;16240;89;78;21732;91;77;17046;37;18398;31;18397;21
5857582;5952973;232;16271;74;47;16570;91;81;21933;95;80;17247;38;18747;32;18747;22
5857583;5952973;228;15938;68;43;14808;87;76;21601;90;75;16915;38;18460;31;18460;21
5857584;5952973;228;15960;68;43;14808;88;77;21623;90;75;16937;38;18308;31;18308;21
5857585;5952973;230;16106;68;43;14808;89;79;21768;91;78;17082;39;18781;32;18780;22
5857586;5952973;234;16401;66;42;14500;95;85;23459;96;82;17378;39;19670;32;19670;22
5857587;5952973;218;15267;66;42;14500;62;58;22131;62;58;22131;41;19738;34;19737;23
5857588;5952973;213;14908;67;43;15175;55;51;21614;55;51;21614;34;16916;28;16915;18
5857589;5952973;214;14983;69;44;15446;56;52;21689;56;52;21689;33;16678;27;15753;17
5857590;5952973;213;14877;68;43;15343;43;39;20799;43;39;20799;33;16656;27;15827;17
5857591;5952973;213;14938;67;43;15228;40;37;20626;40;37;20626;33;16685;27;15798;17
5857592;5952973;218;15267;66;42;15083;65;60;22281;65;60;22281;34;15510;28;15510;18
5857593;5952973;225;15768;66;42;15083;63;58;16129;71;58;15810;34;16075;28;16075;18
5857594;5952973;223;15576;68;43;15267;62;55;15937;69;56;15618;33;15941;27;15940;18
5857595;5952973;227;15870;68;43;15267;63;55;17521;71;55;17202;33;16184;27;16183;17
5857596;5952973;216;15093;68;43;15267;54;46;16099;59;46;15956;33;16179;27;15948;17
5857597;5952973;217;15212;67;43;15211;53;42;15844;58;42;15701;33;15612;27;15611;17
5857598;5952973;217;15199;65;41;15074;49;40;15366;57;43;15744;33;15967;28;15966;16
5857599;5952973;218;15250;66;42;15325;51;41;15444;55;44;15484;34;16086;29;16085;17
5857600;5952973;220;15383;67;42;15371;51;42;16008;55;45;15832;35;16303;29;16293;17
5857601;5952973;222;15531;68;43;15655;50;42;16163;54;44;16913;36;16410;30;16410;18
5857602;5952973;225;15780;69;44;15827;52;47;16500;56;48;17249;36;16646;30;16645;18
5857603;5952973;230;16100;73;46;16365;52;50;17915;54;50;17915;39;18056;31;18056;19
5857604;5952973;234;16374;72;46;16439;50;47;17734;50;47;17734;39;17973;32;17973;19
5857605;5952973;233;16291;74;47;16423;50;44;17558;50;44;17558;39;18005;31;18004;19
5857606;5952973;234;16414;72;46;16429;46;41;17317;46;41;17317;39;18106;32;18106;20
5857607;5952973;239;16747;74;47;16620;48;42;17410;48;42;17410;40;19963;32;18407;20
5857608;5952973;238;16668;75;48;17054;47;46;17633;49;46;17633;40;19895;33;19895;20
5857609;5952973;241;16860;75;48;17009;46;44;17505;47;44;17505;39;19688;32;19688;20
5857610;5952973;260;18168;76;48;17186;45;39;17171;45;39;17171;38;20634;31;20634;20
5857611;5952973;243;17013;75;48;17268;45;38;17273;45;41;17289;37;20169;31;20169;20
5857612;5952973;244;17098;76;48;17518;46;41;17433;47;43;17462;36;19842;30;19842;19
5857613;5952973;246;17247;76;48;17534;48;44;17506;48;44;17506;36;20237;31;20237;19
5857614;5952973;252;17643;77;49;17745;47;40;17635;46;40;17635;37;19848;31;19848;20
5857615;5952973;255;17831;78;50;17881;49;43;17836;49;43;17836;37;20018;31;20018;20
5857616;5952973;263;18408;79;50;18078;56;52;19471;55;52;19471;36;19139;30;19139;19
5857617;5952973;266;18625;82;52;18645;57;50;19329;58;50;19329;41;19305;34;20869;22
5857618;5952973;268;18774;83;53;18900;59;50;19906;60;50;19906;41;21157;34;21157;22
5857619;5952973;273;19094;84;53;19192;53;46;19580;55;46;19580;41;21233;34;21233;21
5857620;5952973;277;19378;86;54;19594;61;54;20412;60;54;20412;40;21268;34;21268;21
5857621;5952973;278;19484;86;55;19811;62;54;20396;61;54;20396;40;20996;33;20996;20
5857622;5952973;280;19587;87;55;20023;70;61;20457;73;60;20457;39;18884;33;18884;20
5857623;5952973;278;19429;87;55;19809;61;54;20701;63;54;20701;36;19653;30;19653;19
5857624;5952973;284;19901;91;58;20147;62;54;20751;64;54;20751;38;20649;32;20649;19
5857625;5952973;288;20136;87;55;20234;65;49;19133;69;54;21262;38;20275;33;20275;20
5857626;5952973;289;20257;87;55;20359;64;48;19092;68;53;21142;38;20546;32;20546;20
5857627;5952973;292;20405;88;56;20833;74;57;19666;77;62;21795;38;20971;32;20971;20
5857628;5952973;298;20844;92;58;21681;78;63;20104;82;69;22934;41;21709;34;21709;21
5857629;5952973;303;21206;92;58;21681;78;63;20734;84;66;22750;41;21835;34;21835;21
5857630;5952973;305;21349;92;58;21641;78;65;20876;86;68;22893;41;21989;34;21989;21
5859356;5952973;469;32809;142;90;33296;117;107;33116;125;105;33276;66;37770;59;37770;37
5859357;5952973;467;32700;140;89;33105;113;101;35530;122;104;33167;66;37344;59;37344;37
5859358;5952973;472;33015;140;89;33138;116;102;35616;125;103;33636;66;37399;59;37399;37
5859359;5952973;477;33407;137;87;32524;116;104;35724;125;105;33743;66;36989;58;36989;37
5859360;5952973;466;32591;134;85;32024;112;92;34875;122;93;32894;65;36660;57;36660;36
5859361;5952973;469;32796;132;83;31558;115;95;35080;122;96;33099;63;36156;56;36156;35
5859362;5952973;451;31549;132;83;31558;98;77;33834;113;78;31852;63;35796;56;35796;35
5859363;5952973;446;31240;131;83;31341;98;72;33525;113;73;31544;63;35597;55;35597;34
5859364;5952973;442;30971;128;81;30908;88;68;33256;100;69;31275;62;35289;54;35289;33
5859365;5952973;441;30888;128;81;30947;88;67;33172;100;68;31191;62;35178;54;35178;33
5859366;5952973;434;30359;126;80;30461;88;65;33002;100;66;31021;61;34766;53;34766;33
5859367;5952973;439;30755;128;81;30832;88;68;33200;100;69;31220;62;35369;54;35369;33
5859368;5952973;443;31044;128;81;30832;98;72;33490;113;73;31508;62;35929;54;35929;33
5859369;5952973;426;29827;128;81;30832;106;88;33117;119;89;31136;62;36172;54;36172;33
5859370;5952973;425;29785;130;83;31160;106;88;33123;119;89;31142;63;36982;55;36982;34
5859371;5952973;428;29966;130;83;31160;115;98;33786;125;99;31805;63;33795;55;33795;34
5859372;5952973;421;29439;117;74;27019;115;98;33834;132;99;31853;58;33778;49;33778;33
5859373;5952973;418;29275;117;74;27019;115;100;33937;132;101;31956;58;33538;49;33538;33
5859374;5952973;399;27963;117;74;27019;154;128;28129;165;131;28442;58;36447;49;33160;33
5859375;5952973;395;27618;117;74;27019;151;124;27785;153;127;28098;58;36196;49;32909;33
5859376;5952973;389;27205;117;74;27019;135;118;27371;147;121;27684;58;36061;49;32774;33
5859377;5952973;387;27098;117;74;27019;135;116;27264;141;119;27577;58;36006;49;32719;33
5859378;5952973;381;26700;112;71;26788;135;110;26866;141;113;27179;57;35525;49;32238;33
5859379;5952973;382;26723;112;71;26788;135;111;26889;141;114;27202;57;35812;49;32525;33
5859380;5952973;382;26714;112;71;26788;135;111;26880;141;114;27193;57;35305;49;32018;33
5859381;5952973;377;26364;107;68;26010;128;106;26530;141;109;26843;55;35350;47;32063;31
5859382;5952973;-1;-1;103;65;25305;-1;-1;-1;-1;-1;-1;54;34757;45;31470;30
5859383;5952973;362;25330;101;64;24891;113;91;25496;123;94;25809;53;34392;44;31105;29
5859384;5952973;360;25177;101;64;24891;105;89;25344;123;92;25656;53;34095;44;30808;29
5859385;5952973;357;24996;101;64;24769;105;86;25162;123;89;25475;53;33756;44;30469;29
5859386;5952973;359;25126;101;64;25254;105;88;25292;120;91;25604;52;32009;44;32232;29
5859387;5952973;356;24887;101;64;25254;105;85;25053;117;88;25366;52;32462;44;32685;29
5859388;5952973;341;23903;102;65;23551;124;112;30000;130;115;25906;55;29541;46;29541;31
5859389;5952973;339;23739;102;65;23551;121;110;29836;130;113;25742;55;29534;46;29534;31
5859390;5952973;337;23618;102;65;23551;120;110;29852;127;106;24163;55;29299;46;29299;31
5859391;5952973;336;23491;98;62;22894;117;108;29725;127;105;24036;51;29328;43;29328;28
5859392;5952973;341;23897;98;62;22894;125;108;24129;130;110;24442;51;29386;43;29386;28
5859393;5952973;316;22147;98;62;22812;98;73;23862;112;85;22692;52;28851;43;28645;29
5859394;5952973;311;21805;95;60;22557;91;69;23520;112;80;22350;51;28647;43;28441;28
5859395;5952973;308;21559;95;60;22538;85;70;24683;112;77;22104;52;28305;44;28098;28
5859396;5952973;306;21427;90;57;21556;85;68;24552;108;75;21972;50;27550;42;27499;27
5859397;5952973;307;21498;87;55;21492;96;68;21565;109;78;22614;51;27741;42;27741;27
5859398;5952973;302;21171;87;55;21393;90;63;21238;101;73;22287;50;27568;42;27568;27
5859399;5952973;302;21144;86;54;21128;86;63;21211;101;73;22260;50;27340;42;27340;27
5859400;5952973;282;19759;82;52;19959;74;53;19824;89;63;20873;47;25506;39;25506;25
5859401;5952973;279;19512;81;52;19715;69;50;19633;90;60;20682;46;25308;39;25308;24
5859402;5952973;279;19504;81;51;19540;69;54;19605;90;62;20032;46;25289;38;25289;24
5859403;5952973;281;19702;80;51;19428;76;58;19916;90;65;20230;46;25019;38;25019;24
5859404;5952973;261;18270;77;49;18042;69;52;18512;82;59;18825;44;23856;37;23856;23
5859405;5952973;257;17990;76;48;17877;69;48;18231;73;52;18232;43;23557;36;23557;22
5859406;5952973;251;17562;74;47;17698;62;42;17802;67;46;17803;42;23187;35;23187;22
5859407;5952973;251;17557;74;47;17635;69;49;18304;73;53;18304;42;23273;35;23273;22
5859408;5952973;256;17901;73;46;17403;69;54;18648;81;61;18962;42;23189;35;23189;22
5859409;5952973;262;18312;72;45;17139;76;58;18975;87;65;19289;42;22506;35;22506;22
5859410;5952973;245;17130;77;49;17447;69;51;17389;82;58;17703;43;22978;36;22978;23
5859411;5952973;246;17251;74;47;17374;69;54;17574;83;61;17887;43;22955;36;22955;22
5859412;5952973;239;16739;71;45;16849;76;56;17472;87;68;17377;42;22481;35;22481;22
5859413;5952973;239;16700;71;45;16822;76;60;17763;91;67;17339;42;22169;35;22169;22
5859414;5952973;240;16814;73;47;16980;77;62;17877;91;69;17453;43;22530;36;22530;23
5859415;5952973;244;17105;74;47;17062;82;65;17430;91;73;17743;43;23050;36;23050;23
5859416;5952973;242;16953;74;47;17062;112;99;18176;110;102;18488;40;20924;36;20662;23
5859417;5952973;238;16626;84;53;16416;105;95;17848;108;98;18161;40;20628;36;20365;23
5859418;5952973;234;16361;84;53;16416;100;86;17582;107;94;17896;40;20490;36;20227;22
5859419;5952973;235;16434;84;53;16416;95;85;18808;99;86;18808;40;20185;36;19922;23
5859420;5952973;236;16496;84;53;16416;97;82;18575;98;83;18575;40;20506;36;20243;23
5859421;5952973;235;16429;75;47;15900;88;74;18050;88;75;18050;40;21045;36;20782;23
5859422;5952973;233;16302;75;47;15900;88;72;17923;86;73;17923;42;21471;38;21209;25
5859423;5952973;229;16025;77;49;16349;83;68;17646;80;69;17646;42;21665;38;21402;25
5859424;5952973;233;16332;77;49;16349;88;73;17953;86;74;17953;38;17702;34;17753;21
5859425;5952973;233;16332;75;48;15811;80;63;17262;80;64;17262;38;18156;34;18206;21
5859426;5952973;235;16443;75;48;15811;74;59;16976;78;66;17373;38;18142;34;18193;21
5859427;5952973;247;17273;71;45;16439;69;54;16628;67;55;16628;34;16955;30;16955;18
5859428;5952973;246;17229;68;43;15869;67;53;16584;67;54;16584;34;16633;30;16633;18
5859429;5952973;232;16226;66;42;15619;56;44;15924;57;45;15924;32;16127;29;16127;17
5859430;5952973;228;15983;66;42;15619;55;43;15853;56;44;15853;32;15738;29;15738;17
5859431;5952973;232;16211;65;41;15318;50;45;16027;50;45;16027;-1;15508;-1;15508;-1
5859432;5952973;214;14987;63;40;14759;38;35;15270;38;35;15270;33;15788;29;15788;17
5859433;5952973;217;15184;65;41;15133;48;43;15863;48;43;15863;33;15736;30;15736;17
5859434;5952973;221;15454;64;41;15208;52;43;16080;50;44;16080;33;16110;30;16110;17
