from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5850055;5952920;268;18776;85;54;17705;105;94;24609;118;99;25201;-1;22204;-1;22204;-1
5850056;5952920;271;18962;85;54;17705;110;96;24795;123;101;25387;-1;22304;-1;22304;-1
5850057;5952920;276;19347;85;54;17705;116;102;25180;127;107;25772;-1;35809;-1;33785;-1
5850058;5952920;278;19457;114;72;24718;117;103;25290;127;108;25882;-1;35605;-1;33581;-1
5850059;5952920;283;19810;114;72;24718;126;111;26235;130;113;26235;43;35710;38;33686;26
5850060;5952920;282;19710;114;72;24718;131;117;26621;132;119;26621;43;24784;38;23088;26
5850061;5952920;320;22408;105;66;22171;136;118;39015;142;119;39015;50;29654;44;27968;29
5850062;5952920;322;22544;105;66;22171;137;120;39152;143;121;39152;50;29500;44;27815;29
5850063;5952920;317;22193;105;66;22171;131;115;38800;137;116;38800;50;29269;44;27584;29
5850064;5952920;313;21882;105;66;22171;128;111;38490;136;112;38490;49;29078;43;27393;29
5850065;5952920;312;21833;105;66;21669;128;110;38440;136;111;38440;49;28901;43;27216;28
5850066;5952920;306;21433;103;65;21356;122;96;37471;124;97;37471;49;28487;42;26802;28
5850067;5952920;305;21377;102;65;21316;121;96;37458;124;97;37458;49;28632;42;26946;28
5850068;5952920;276;19353;94;60;19691;117;108;27160;116;107;31200;47;28112;41;26427;26
5850069;5952920;290;20316;96;61;19950;112;105;27835;111;105;26952;47;27361;40;25676;26
5850070;5952920;282;19737;96;61;19950;108;99;25712;108;100;26570;47;26417;40;24732;26
5850071;5952920;298;20829;92;58;20751;108;98;25666;108;100;26604;43;25672;38;23987;24
5850072;5952920;297;20775;93;59;20940;96;90;31628;96;85;29608;46;26727;39;25042;25
5850073;5952920;296;20728;92;58;20788;95;82;23870;96;84;29561;45;26493;39;24808;25
5850074;5952920;298;20864;92;58;20875;96;88;31744;97;86;29714;45;26554;39;24826;25
5850075;5952920;299;20897;93;59;20972;93;84;32204;96;79;30184;46;26888;39;24934;25
5850076;5952920;301;21050;93;59;21076;93;82;31849;95;76;29830;46;26585;40;24900;26
5850077;5952920;306;21455;93;59;20977;96;88;32446;100;83;30426;46;26751;39;25065;25
5850078;5952920;310;21694;93;59;20937;99;94;33312;102;87;31293;46;27075;40;25389;26
5850079;5952920;300;21017;92;58;21181;104;96;25461;103;88;29284;46;27032;40;25347;25
5850080;5952920;297;20822;94;59;21678;101;96;25437;102;86;28915;45;26689;39;25004;25
5850081;5952920;308;21568;94;60;21813;107;101;25805;108;93;29628;45;27053;39;25368;25
5850082;5952920;314;21984;95;60;22052;112;104;34555;112;99;30044;48;27852;42;26167;27
5850083;5952920;316;22115;96;61;22280;115;106;34686;112;101;30175;49;28290;43;26605;28
5850084;5952920;320;22392;97;62;22511;118;110;34962;115;105;30452;50;28453;43;26767;28
5850085;5952920;322;22551;98;62;22634;124;112;35122;119;107;30612;49;28611;43;26926;28
5850086;5952920;326;22789;99;62;22699;127;116;35360;123;110;30849;49;28733;43;27047;28
5850087;5952920;328;22986;99;62;22699;127;119;35556;126;113;31046;-1;26899;-1;25214;-1
5850088;5952920;316;22100;98;62;22090;118;105;29138;132;106;37009;-1;27162;-1;25476;-1
5850089;5952920;316;22131;98;62;22090;118;105;29169;132;107;37041;-1;27293;-1;25607;-1
5850090;5952920;320;22366;99;63;22507;108;96;29732;119;95;38608;47;27578;41;25893;26
5850091;5952920;321;22451;99;63;22507;101;93;29517;113;92;38364;46;28060;41;25962;26
5850092;5952920;325;22778;99;63;22534;108;98;29844;119;96;38691;47;28247;42;26562;26
5850093;5952920;331;23205;99;63;22534;112;104;30271;120;102;39118;48;28610;42;26925;27
5850094;5952920;353;24695;99;63;22534;140;128;42628;146;126;39633;-1;28667;-1;26982;-1
5850095;5952920;350;24491;101;64;23015;133;125;42423;145;124;39429;-1;-1;-1;-1;-1
5850096;5952920;358;25042;108;68;25246;151;141;35493;148;140;35493;56;29588;50;29522;34
5850097;5952920;358;25080;108;68;25246;152;141;35532;148;140;35532;54;29925;48;29859;32
5850098;5952920;360;25230;123;78;26885;147;134;33391;151;136;36726;54;-1;49;-1;32
5850099;5952920;371;25975;123;78;26885;154;143;36894;154;139;36894;56;-1;50;-1;34
5850100;5952920;370;25883;-1;-1;-1;148;135;33467;154;137;36802;56;-1;50;-1;34
5850101;5952920;374;26146;-1;-1;-1;156;140;37065;155;141;37065;57;-1;51;-1;34
5850102;5952920;393;27542;132;84;28135;118;105;29812;122;106;37186;53;29934;46;30663;29
5850103;5952920;392;27464;132;84;28135;112;100;29451;118;101;36826;52;30455;46;30455;29
5850104;5952920;393;27484;132;84;28135;109;95;29119;115;96;36493;51;30117;45;30117;28
5850105;5952920;390;27311;132;84;28135;105;93;28946;111;94;36321;51;29940;44;29940;28
5850106;5952920;389;27248;129;82;27656;104;92;28883;111;93;36258;50;29586;43;29586;27
5850107;5952920;384;26872;130;82;27597;99;86;28486;103;87;35861;49;29498;43;29498;27
5850108;5952920;387;27120;128;81;27580;102;90;28735;105;91;36110;48;29379;42;29379;26
5850109;5952920;383;26828;123;78;27328;98;82;28227;103;92;31340;51;29786;45;29786;28
5850110;5952920;386;27016;125;79;27614;101;80;28065;101;94;31528;51;29812;45;29812;28
5850111;5952920;389;27198;126;80;27805;101;83;28248;107;97;31710;51;29956;45;29956;28
5850112;5952920;394;27548;128;81;28202;100;82;28739;106;94;33596;52;30347;46;30347;29
5850113;5952920;393;27512;129;82;28514;98;81;28703;100;87;37190;52;30426;46;30426;28
5850114;5952920;396;27730;130;82;28509;97;88;29357;99;83;36922;53;30644;46;30644;29
5850115;5952920;400;27982;132;83;28857;100;90;33023;99;86;37174;54;30961;47;30961;29
5850116;5952920;411;28795;131;83;28676;100;95;32991;99;89;37031;54;31662;47;31662;29
5850117;5952920;410;28670;134;85;29412;95;90;32708;94;85;36748;54;31655;48;31655;30
5850118;5952920;411;28767;134;85;29465;87;80;32323;87;80;32323;55;31733;48;31733;30
5850119;5952920;418;29244;138;87;30211;93;84;32664;94;85;32664;58;32039;51;32039;32
5850120;5952920;419;29327;136;86;29800;93;82;32516;93;83;32516;57;32712;50;32583;31
5850121;5952920;421;29472;136;86;29849;93;84;32640;93;85;32640;57;32833;50;32704;31
5850122;5952920;421;29438;137;87;29978;87;77;32178;87;78;32178;58;32985;50;32985;31
5850123;5952920;426;29827;140;88;30516;92;81;32421;91;82;32421;61;33486;53;33486;33
5850124;5952920;430;30089;140;89;30721;93;81;32957;93;84;32628;59;33790;52;33790;32
5850125;5952920;435;30430;142;90;30968;95;83;33068;94;86;33068;60;36789;53;34105;33
5850126;5952920;439;30704;144;91;31173;97;89;34042;97;90;34042;61;36766;54;36766;34
5850127;5952920;441;30878;145;92;31613;100;90;33500;99;89;33500;59;36703;52;36665;33
5850128;5952920;445;31139;145;92;31545;103;95;34380;102;95;34380;58;36560;52;36560;33
5850129;5952920;452;31607;146;93;31990;106;98;34581;105;98;35149;60;37071;53;37071;34
5850130;5952920;453;31692;147;93;32118;107;100;35292;106;97;35071;60;37186;54;38027;34
5850131;5952920;457;31980;149;94;32360;107;95;39078;107;95;34580;59;37125;53;37729;33
5850132;5952920;461;32240;150;95;32654;107;97;34620;109;96;34620;59;37186;53;37790;33
5850133;5952920;464;32502;151;96;32812;110;100;34402;110;99;34402;59;36957;53;37560;33
5850134;5952920;466;32586;153;97;33019;110;101;34480;110;100;34480;60;37019;53;37623;33
5850135;5952920;477;33366;152;96;33749;124;111;34571;127;117;38269;60;36488;53;37091;33
5850136;5952920;480;33598;152;96;33749;121;106;38899;127;120;42366;56;37621;50;38225;32
5851873;5952920;300;20997;91;58;20218;114;95;21729;122;99;21729;46;25378;40;25378;29
5851874;5952920;296;20686;88;55;19997;107;91;21417;122;95;21417;45;25196;40;25196;28
5851875;5952920;292;20464;88;55;19997;104;88;21196;116;92;21196;45;25254;40;25254;28
5851876;5952920;293;20494;88;55;19997;100;78;21547;112;82;21547;45;25410;40;25410;28
5851877;5952920;291;20391;83;53;19728;104;85;22050;113;89;22050;45;25150;39;25150;28
5851878;5952920;294;20546;82;52;19412;104;88;22205;118;92;22205;44;24767;39;24767;27
5851879;5952920;282;19715;78;50;18675;88;62;20390;103;66;20390;42;24276;37;24276;26
5851880;5952920;273;19086;78;50;18675;76;54;19806;91;57;19806;42;23744;37;23744;26
5851881;5952920;269;18834;77;49;18457;76;54;19793;91;57;19793;42;23455;37;23455;25
5851882;5952920;268;18746;77;49;18376;76;53;19442;91;56;19442;42;23521;37;23521;25
5851883;5952920;268;18763;77;49;18342;88;66;19656;103;70;19656;41;23358;36;23358;25
5851884;5952920;268;18795;78;50;18277;91;66;19688;103;70;19688;42;23459;36;23459;25
5851885;5952920;273;19103;80;51;18688;91;70;19996;103;74;19996;42;23821;37;23821;26
5851887;5952920;-1;-1;80;51;18688;-1;-1;-1;-1;-1;-1;42;30468;37;30468;26
5851888;5952920;-1;-1;80;51;18688;-1;-1;-1;-1;-1;-1;42;30716;37;30716;26
5851889;5952920;297;20767;107;68;25482;194;174;29995;190;164;29273;52;30935;47;30935;36
5851890;5952920;296;20744;83;53;18671;194;174;29972;188;163;29250;46;26343;41;26343;31
5851891;5952920;-1;-1;83;53;18671;-1;-1;-1;-1;-1;-1;46;23866;41;23760;31
5851892;5952920;-1;-1;83;53;18671;-1;-1;-1;-1;-1;-1;46;23720;41;23614;31
5851893;5952920;-1;-1;83;53;18671;-1;-1;-1;-1;-1;-1;46;23649;41;23544;31
5851894;5952920;-1;-1;83;53;18671;-1;-1;-1;-1;-1;-1;46;23682;41;23576;31
5851895;5952920;-1;-1;83;53;18671;-1;-1;-1;-1;-1;-1;46;23424;41;23318;31
5851896;5952920;-1;-1;72;46;17556;-1;-1;-1;-1;-1;-1;43;22823;39;22717;29
5851897;5952920;261;18301;72;46;17556;152;132;28234;146;128;30997;43;22287;38;22181;28
5851898;5952920;260;18208;70;45;17285;148;131;28141;142;127;30904;43;21926;38;21821;28
5851899;5952920;256;17952;70;45;17285;142;127;27884;140;123;30648;43;21875;38;21770;28
5851900;5952920;251;17543;70;44;16821;130;117;27004;132;116;27004;43;21885;38;21779;28
5851901;5952920;246;17251;70;44;16821;130;116;26947;132;113;30461;40;23679;36;23679;26
5851902;5952920;244;17088;70;44;16821;130;116;26946;130;111;30297;40;20913;36;20913;26
5851903;5952920;243;16982;65;41;16393;112;99;23486;117;101;26099;40;20481;36;20481;26
5851904;5952920;240;16810;66;42;16435;109;95;23184;117;97;25796;40;20818;36;20818;26
5851905;5952920;244;17112;66;42;16435;112;97;23341;117;99;25953;40;21156;36;21156;26
5851906;5952920;286;20000;83;53;18946;112;98;22649;117;100;25261;40;21962;36;21962;26
5851907;5952920;282;19748;83;53;18946;106;94;22396;117;96;25009;44;24452;40;24452;28
5851908;5952920;271;18993;82;52;18927;112;98;22670;117;100;25283;44;24290;40;24290;28
5851909;5952920;269;18833;82;52;18927;112;96;22510;117;98;25122;44;24091;40;24091;28
5851910;5952920;264;18447;77;49;18303;106;90;21404;113;93;24530;43;23771;38;23771;27
5851911;5952920;261;18245;79;50;18560;107;92;20620;114;99;24447;43;24176;38;24176;27
5851912;5952920;257;17977;72;46;17163;105;88;20352;113;96;23190;42;24316;37;24316;26
5851913;5952920;252;17633;71;45;17157;101;91;22648;110;90;22722;42;21891;37;21891;26
5851914;5952920;251;17601;70;45;17123;100;83;19975;107;85;22398;42;21858;36;21858;26
5851915;5952920;256;17886;71;45;17361;94;84;22134;102;82;22208;41;22169;35;22169;25
5851916;5952920;253;17680;67;43;17503;90;74;21189;102;81;22096;40;21977;35;21977;25
5851917;5952920;250;17507;67;43;17477;86;72;21016;101;82;21608;40;21756;35;21756;25
5851918;5952920;247;17304;67;42;17359;85;69;20812;97;79;21404;40;21549;35;21549;24
5851919;5952920;245;17132;65;42;16918;85;67;20640;91;80;21306;40;21284;34;21284;24
5851920;5952920;243;17031;66;42;16980;83;62;20474;91;74;21140;40;21415;35;21415;24
5851921;5952920;247;17271;66;42;17050;85;66;20769;91;78;21435;40;21417;35;21417;25
5851922;5952920;249;17458;68;43;17500;85;69;20956;94;78;21548;41;21802;36;21802;25
5851923;5952920;254;17785;69;44;17704;88;76;23380;104;85;23972;42;22096;37;22096;26
5851924;5952920;253;17699;72;45;18040;90;75;23280;104;84;23872;43;22551;37;22551;26
5851925;5952920;257;18021;72;45;18040;90;76;23387;104;85;23979;43;23148;37;23148;26
5851926;5952920;253;17688;72;45;18040;96;81;20690;110;90;21283;-1;24514;-1;24514;-1
5851927;5952920;254;17793;85;54;17610;98;82;20796;110;92;21388;-1;22040;-1;22040;-1
5851928;5952920;260;18209;85;54;17705;102;92;21803;114;100;21877;-1;22042;-1;22042;-1
5851929;5952920;252;17606;85;54;17705;110;97;21191;118;104;23350;39;21930;34;21930;25
5851930;5952920;251;17566;85;54;17705;110;96;21151;118;103;23310;39;22174;34;22174;25
5851931;5952920;281;19704;85;54;17705;126;110;26129;128;112;26129;39;22422;34;22422;25
5851932;5952920;282;19721;85;54;17674;126;110;26146;128;112;26146;43;35695;38;33670;26
5851933;5952920;278;19475;114;72;24718;126;111;26194;130;113;26194;43;24811;38;23115;26
5851934;5952920;277;19397;105;66;22171;130;116;26522;130;118;26522;43;24775;38;23080;26
5851935;5952920;277;19360;105;66;22171;132;121;26884;137;123;26884;43;24539;38;22843;26
5851936;5952920;321;22499;105;66;22171;136;120;39107;143;121;39107;50;29508;44;27823;29
5851937;5952920;320;22398;105;66;22171;136;118;39006;142;119;39006;50;29370;44;27685;29
5851938;5952920;315;22052;105;67;21783;131;113;38660;136;114;38660;49;29205;43;27519;29
5851939;5952920;310;21707;105;67;21769;126;100;37746;131;101;37746;49;28884;43;27199;28
5851940;5952920;309;21663;104;66;21607;126;99;37702;131;100;37702;49;28523;43;26838;28
5851941;5952920;308;21543;103;65;21356;122;98;37581;130;99;37581;49;28889;43;27203;28
5851942;5952920;272;19058;103;65;21356;119;111;27349;120;110;31389;47;28198;41;26513;26
5851943;5952920;280;19616;96;61;19950;109;100;34445;108;93;30236;46;26145;40;24460;26
5851944;5952920;297;20803;96;61;19950;117;101;32416;117;95;30396;46;26160;40;24475;26
5851945;5952920;286;20027;92;58;20751;106;92;25580;101;84;29620;42;26432;36;24747;23
5851946;5952920;293;20478;91;57;20479;90;80;23530;90;81;25270;45;26520;39;24835;25
5851947;5952920;293;20488;91;58;20592;90;82;25280;90;82;25280;45;26211;38;24526;25
5851948;5952920;294;20555;91;57;20567;92;81;23609;93;83;25371;45;26172;38;24487;25
5851949;5952920;294;20587;91;58;20623;93;82;23674;95;83;25414;45;26275;38;24590;25
5851950;5952920;302;21107;92;58;20825;93;84;31816;96;78;29797;45;26355;39;24670;25
5851951;5952920;300;21028;92;58;20748;93;81;31526;98;76;29507;45;26299;39;24614;25
5851952;5952920;299;20925;93;59;20937;93;84;31725;98;79;29705;46;27181;39;25496;25
5851953;5952920;296;20687;91;57;20792;107;90;24927;105;86;26667;45;26365;39;24679;25
5851954;5952920;295;20645;92;58;21030;104;92;27199;105;86;28939;45;26736;39;25051;25
5851955;5952920;298;20893;93;59;21207;104;88;26668;99;81;26846;45;26883;39;25198;25
5851956;5952920;302;21108;95;60;21472;107;90;25783;108;84;27523;46;27107;40;25422;25
5851957;5952920;306;21410;96;61;21744;107;93;26596;109;87;28336;46;27456;40;25770;26
5851958;5952920;311;21749;97;61;21876;108;92;26252;109;87;27992;47;27678;41;25993;26
5851959;5952920;304;21282;98;62;22634;125;112;34095;123;105;28035;47;28044;40;26359;26
5851960;5952920;306;21434;98;62;22634;130;119;34330;123;107;28187;47;28112;40;26427;26
5851961;5952920;310;21709;93;59;21228;108;99;28748;120;101;36619;-1;26648;-1;24963;-1
5851962;5952920;312;21834;96;61;21707;113;101;28872;125;102;36744;-1;27001;-1;25315;-1
5851963;5952920;318;22262;98;62;22090;107;95;29303;119;96;39035;-1;27287;-1;25602;-1
5851964;5952920;314;22008;98;62;22100;101;92;29050;113;92;38781;46;27209;40;25523;25
5851965;5952920;327;22874;98;62;22100;108;99;29940;120;98;38786;47;27769;42;26084;26
5851966;5952920;330;23119;99;63;22507;112;103;30185;120;101;39032;48;28039;42;26354;27
5851967;5952920;356;24943;99;63;22507;140;132;42964;145;131;39969;-1;-1;-1;-1;-1
5851968;5952920;355;24870;99;63;22521;140;130;42802;146;129;39808;-1;-1;-1;-1;-1
5851969;5952920;356;24927;99;63;22534;148;139;35379;148;138;35379;56;-1;50;-1;34
5851970;5952920;353;24699;99;63;22534;145;136;35151;146;135;35151;53;29558;47;29491;31
5851971;5952920;352;24662;113;71;25276;143;135;35114;146;134;35114;53;29547;47;29480;31
5851972;5952920;356;24946;113;71;25276;148;139;35398;148;138;35398;54;29777;48;29710;32
5851973;5952920;359;25157;112;71;25261;154;142;35609;152;141;35609;57;-1;51;-1;34
5851974;5952920;373;26137;-1;-1;-1;156;140;37056;155;141;37056;57;-1;51;-1;34
5851975;5952920;375;26273;-1;-1;-1;157;142;37192;161;143;37192;57;-1;51;-1;34
5851976;5952920;393;27516;-1;-1;-1;118;105;29785;122;106;37160;53;29928;46;30657;29
5851977;5952920;388;27156;132;84;28135;118;104;29737;120;105;37112;52;29685;46;29685;29
5851978;5952920;387;27078;132;84;28135;118;105;29818;122;106;37193;51;30203;45;30203;28
5851979;5952920;391;27364;129;81;27524;105;94;28999;111;95;36374;51;29787;45;29787;28
5851980;5952920;385;26980;129;81;27524;101;88;28615;105;89;35990;50;29395;44;29395;27
5851981;5952920;380;26598;127;80;27209;96;82;28212;102;83;35587;49;29228;43;29228;27
5851982;5952920;384;26858;126;80;27466;96;82;28181;101;83;35556;48;28786;42;28786;26
5851983;5952920;380;26585;123;78;27211;96;85;31097;101;88;31097;50;29500;44;29500;27
5851984;5952920;384;26884;124;79;27560;96;89;31073;99;90;40142;50;29548;44;29548;27
5851985;5952920;390;27283;127;80;28052;100;80;28326;104;95;36690;51;30064;45;30064;28
5851986;5952920;389;27218;127;80;27901;98;79;28273;102;94;33032;51;29965;45;29965;28
5851987;5952920;389;27254;129;81;28191;97;78;28475;99;87;37012;52;30226;46;30226;28
5851988;5952920;396;27754;129;82;28319;97;87;32803;99;84;36838;52;30635;45;30635;28
5851989;5952920;397;27785;130;83;28503;97;88;32634;96;83;36674;52;30743;46;30743;28
5851990;5952920;400;28013;131;83;28638;87;79;32218;87;79;32218;52;30954;46;30954;28
5851991;5952920;408;28584;134;85;29269;87;78;32156;87;78;32156;54;31517;47;31517;29
5851992;5952920;408;28531;132;84;29132;87;78;32152;87;78;32152;55;31554;48;31554;29
5851993;5952920;416;29123;133;84;29277;93;83;32603;93;84;32603;57;32318;50;32318;31
5851994;5952920;415;29022;135;85;29549;90;79;32304;91;80;32304;56;32381;49;32381;30
5851995;5952920;415;29056;135;85;29557;86;75;32063;85;76;32063;57;32591;49;32591;31
5851996;5952920;423;29622;136;86;29846;87;77;32161;87;78;32161;57;32914;50;32913;31
5851997;5952920;423;29633;138;87;30200;90;78;32252;90;79;32252;58;33518;51;33518;32
5851998;5952920;428;29951;139;88;30493;92;82;32499;93;83;32499;58;33548;51;33548;32
5851999;5952920;431;30190;141;89;30723;93;84;33085;93;85;33085;58;36447;51;33792;32
5852000;5952920;436;30512;142;90;30943;93;85;33132;93;86;33132;58;36493;52;36493;33
5852001;5952920;441;30842;143;91;31273;101;92;33568;99;90;33568;58;36230;52;36230;33
5852002;5952920;445;31153;144;91;31532;104;96;33881;105;96;33881;58;36583;52;36583;33
5852003;5952920;447;31314;145;92;31592;106;97;34845;105;97;34845;60;36761;53;36761;34
5852004;5952920;452;31643;147;93;31988;107;98;35279;108;98;35279;61;36984;54;36984;34
5852005;5952920;455;31870;149;94;32306;109;101;34903;110;100;34903;61;37702;54;38071;34
5852006;5952920;457;32008;150;95;32398;109;98;34260;110;97;34260;59;36798;53;37401;33
5852007;5952920;460;32170;150;95;32613;106;95;34064;107;94;34064;58;36711;52;37315;33
5852008;5952920;466;32633;152;96;32991;112;102;34527;112;101;34527;59;36941;53;37545;33
5852009;5952920;474;33192;152;96;32991;116;101;38518;119;103;34021;59;36023;53;36627;33
5852010;5952920;478;33457;152;96;33749;118;104;38757;125;106;34260;56;36498;50;37102;32
5852011;5952920;495;34666;151;96;34121;128;112;41133;136;114;41355;58;36835;52;37439;33
5853746;5952920;299;20926;91;58;20218;114;94;21658;121;98;21658;46;25177;40;25177;29
5853747;5952920;291;20367;88;55;19997;104;86;21098;116;90;21098;45;25024;40;25024;28
5853748;5952920;291;20384;87;55;19951;104;86;21116;116;90;21116;45;24934;40;24934;28
5853749;5952920;289;20200;84;53;19425;104;83;21890;110;87;21890;44;24745;39;24745;27
5853750;5952920;287;20121;81;51;18945;104;83;20853;113;87;20853;43;24473;38;24473;26
5853751;5952920;286;20039;81;51;18945;104;81;20770;113;85;20770;43;24232;38;24232;26
5853752;5952920;276;19338;79;50;18701;88;61;20085;103;65;20085;43;23740;37;23740;26
5853753;5952920;273;19093;79;50;18701;85;58;19839;97;62;19839;43;23680;37;23680;26
5853754;5952920;268;18764;78;49;18480;76;54;19510;91;57;19510;42;23450;37;23450;25
5853755;5952920;263;18430;76;48;18111;76;53;19446;91;56;19446;41;23131;36;23131;25
5853756;5952920;263;18441;77;49;18066;88;61;19334;103;65;19334;41;23022;36;23022;25
5853757;5952920;265;18575;78;49;18234;88;63;19467;103;67;19467;41;23278;36;23278;25
5853758;5952920;272;19072;80;51;18688;91;70;19964;103;74;19964;42;23833;37;23833;26
5853759;5952920;275;19259;80;51;18688;91;73;20152;109;77;20152;42;24072;37;24072;26
5853760;5952920;-1;-1;80;51;18688;-1;-1;-1;-1;-1;-1;42;24313;37;24313;26
5853761;5952920;296;20718;80;51;18688;194;173;29946;188;163;29224;42;30723;37;30723;26
5853762;5952920;294;20558;80;51;18688;191;171;29787;188;161;31341;42;30880;37;30880;26
5853763;5952920;291;20380;83;53;18671;182;162;30313;179;158;31163;46;23933;41;23827;31
5853764;5952920;289;20250;83;53;18671;180;160;30183;177;156;31033;46;23708;41;23603;31
5853765;5952920;284;19906;83;53;18671;178;155;29838;169;151;30689;46;23513;41;23407;31
5853766;5952920;279;19536;83;53;18671;167;150;29469;165;146;30319;46;23401;41;23295;31
5853767;5952920;278;19483;83;53;18671;164;149;29416;165;145;30266;46;23455;41;23349;31
5853768;5952920;280;19581;83;53;18671;171;151;29513;165;147;30364;46;23155;41;23049;31
5853769;5952920;261;18263;72;46;17556;152;132;28196;146;128;30959;43;22636;39;22531;29
5853770;5952920;259;18163;72;46;17556;146;130;28096;142;126;30859;43;22089;39;21983;29
5853771;5952920;257;17958;70;45;17285;142;128;27891;140;123;30654;43;21903;38;21798;28
5853772;5952920;253;17702;70;45;17285;141;124;27635;140;120;30399;43;21692;38;21587;28
5853773;5952920;251;17540;68;43;16918;139;123;27398;136;117;30236;42;21486;37;21381;27
5853774;5952920;247;17303;66;42;16350;133;119;27162;136;114;30512;40;21119;36;21013;26
5853775;5952920;240;16826;66;42;16281;130;113;26685;127;107;30035;40;20753;36;20753;26
5853776;5952920;237;16588;63;40;15887;114;102;23704;127;104;26317;39;20359;35;20359;25
5853777;5952920;238;16654;63;40;15887;112;99;23509;117;101;26122;39;20752;35;20752;25
5853778;5952920;243;16981;66;42;16435;114;101;23636;123;103;26249;40;20323;36;20323;26
5853779;5952920;238;16694;66;42;16435;118;102;18371;138;120;24261;40;22027;36;22027;26
5853780;5952920;285;19937;82;52;18927;112;97;22585;117;99;25198;44;24577;40;24577;28
5853781;5952920;274;19155;82;52;18927;114;100;22832;121;102;25445;44;24499;40;24499;28
5853782;5952920;273;19107;79;50;18723;114;100;22784;121;102;25396;42;24310;37;24310;27
5853783;5952920;259;18163;79;50;18646;107;95;21730;114;98;24856;42;24329;37;24329;27
5853784;5952920;260;18227;81;51;18843;108;96;21793;114;99;24919;42;24156;37;24156;27
5853785;5952920;259;18116;81;51;18843;107;90;20490;114;98;23842;41;24287;36;24287;26
5853786;5952920;251;17561;69;44;16800;100;82;19936;110;91;22774;41;21537;36;21537;26
5853787;5952920;250;17521;71;45;17053;97;81;19896;110;88;22578;42;21786;37;21786;26
5853788;5952920;254;17805;72;46;17500;96;82;21694;110;87;22515;43;22456;37;22456;26
5853789;5952920;258;18063;67;43;17503;102;92;22700;111;90;23287;40;22148;35;22148;25
5853790;5952920;251;17558;67;42;17313;87;73;21067;102;83;21659;40;22165;35;22165;24
5853791;5952920;247;17273;66;42;16975;85;69;20782;97;79;21374;40;21515;35;21515;24
5853792;5952920;242;16920;65;41;16748;83;64;20429;91;77;21095;39;21127;34;21127;24
5853793;5952920;240;16812;65;41;16696;82;61;20417;91;73;21083;39;21197;34;21197;24
5853794;5952920;247;17296;66;42;17050;85;67;20794;91;79;21460;40;21554;35;21554;25
5853795;5952920;249;17452;68;43;17373;85;69;20950;94;78;21542;41;21813;36;21813;25
5853796;5952920;254;17805;70;44;17825;88;74;21302;104;83;21895;41;22347;36;22347;25
5853797;5952920;247;17291;70;44;17825;85;71;20010;99;80;20602;42;22744;37;22744;26
5853798;5952920;250;17467;72;45;18040;88;74;20185;104;83;20777;42;22902;37;22902;26
5853799;5952920;248;17378;72;45;18040;90;77;20380;104;86;20972;42;24520;37;24520;26
5853800;5952920;252;17626;78;49;16932;95;80;20628;110;89;21220;-1;22008;-1;22008;-1
5853801;5952920;252;17631;85;54;17610;110;97;21216;122;104;23374;39;21445;34;21445;25
5853802;5952920;249;17398;85;54;17610;108;94;20983;114;101;23142;39;21762;34;21762;25
5853803;5952920;247;17313;85;54;17674;108;93;20898;114;100;23057;39;21907;34;21907;25
5853804;5952920;251;17548;84;54;17495;110;96;21133;118;103;23291;39;22141;34;22141;25
5853805;5952920;284;19893;84;54;17495;130;115;26460;130;117;26460;43;21662;38;21662;26
5853806;5952920;279;19547;84;54;17495;130;116;26568;130;118;26568;43;24574;38;22878;26
5853807;5952920;274;19177;88;55;17708;131;117;26617;132;119;26617;43;24635;38;22939;26
5853808;5952920;272;19041;105;66;22171;132;120;26813;134;122;26813;43;24705;38;23009;26
5853809;5952920;325;22724;105;66;22171;143;123;39332;143;124;39332;50;29755;44;28070;29
5853810;5952920;325;22747;105;66;22171;143;123;39354;145;122;39354;50;29599;44;27914;29
5853811;5952920;319;22302;105;67;21783;134;117;38910;139;118;38910;49;29355;43;27670;29
5853812;5952920;313;21913;105;67;21783;128;103;37952;133;104;37952;50;28771;44;27086;29
5853813;5952920;268;18779;105;66;21669;132;123;33880;130;123;33880;50;29032;43;27347;28
5853814;5952920;269;18805;103;65;21356;128;118;28641;130;117;27758;49;28956;43;27271;28
5853815;5952920;270;18900;95;60;21112;126;115;28479;126;114;31636;47;28901;41;27216;26
5853816;5952920;278;19492;95;60;21114;109;98;34321;105;91;30112;43;25634;38;23948;25
5853817;5952920;274;19172;94;60;21008;105;93;34000;100;86;29792;43;25935;38;24250;25
5853818;5952920;292;20415;94;59;20889;112;97;25968;111;89;30008;43;-1;37;-1;24
5853819;5952920;293;20488;94;59;20885;108;92;25586;111;84;29627;43;25299;37;23614;24
5853820;5952920;289;20207;91;58;20588;87;76;23259;87;77;24999;45;26240;39;24555;25
5853821;5952920;289;20196;90;57;20252;87;78;25007;87;78;25007;44;25889;38;24204;24
5853822;5952920;292;20432;90;57;20461;90;81;25259;90;81;25259;44;25780;38;24095;24
5853823;5952920;296;20723;90;57;20349;96;89;31609;96;84;29590;44;25896;38;24211;24
5853824;5952920;302;21120;91;58;20552;93;85;31770;100;79;29750;44;26173;38;24487;24
